RRN Network: N=5000 degree=20
20,4004,1374,4841,2748,4712,4356,3303,4574,490,2181,4652,3397,2651,2208,1276,750,1847,1852,3544,3792,
20,1623,2515,1671,3100,4647,3157,2681,2227,1128,1865,3215,2156,3507,3931,1435,1104,3291,4868,1408,2661,
20,536,3575,2942,1598,121,4992,2895,3419,1610,561,946,557,2135,3020,569,4583,4353,4741,2364,1227,
20,3380,3828,3582,2374,4257,4517,1946,3378,505,2379,683,2883,2107,1338,1157,4748,2813,4604,3115,3187,
20,4213,270,329,1499,2849,2432,4691,780,2131,2521,971,1398,3532,1968,630,276,127,4765,3664,1271,
20,544,656,127,3203,3047,770,1364,2252,3093,2687,4307,2679,1987,491,1586,3060,2449,2518,2370,3930,
20,1343,3560,22,1453,2267,4942,3870,4000,4270,3545,1915,4677,3641,3615,2005,2122,2912,3924,4276,2269,
20,3508,2856,3331,585,2827,750,2455,2744,351,27,1895,2142,2944,3532,4225,4072,4808,1251,2429,3291,
20,4801,1244,4596,264,3252,2507,4007,2921,2904,1412,4534,3681,2269,3970,3826,475,605,204,4760,104,
20,4925,2938,487,4060,659,1345,3681,3911,1384,1592,2912,1013,1171,4604,1222,3008,1052,2052,404,4824,
20,3079,832,2279,4932,4382,2087,3905,2314,1684,4056,3335,4050,2309,517,273,3763,1623,4707,1373,967,
20,682,786,2483,4153,653,3333,2550,277,4419,2932,485,3780,4109,3134,1381,793,613,652,1392,3539,
20,1587,1265,2040,3490,4083,1791,605,105,3560,675,2988,4250,3604,4969,428,1138,1252,4531,1597,2865,
20,2809,12,1804,905,1846,4115,509,4323,3167,2059,1625,2761,1866,4764,3786,3288,3435,679,1296,3118,
20,526,394,2785,1140,3789,104,896,1979,448,3955,4309,1332,2796,1303,2724,80,1739,1325,2624,4198,
20,2957,1864,4291,606,1489,4843,1970,1052,3103,3557,2381,4601,1064,2836,3789,2180,2927,1565,831,140,
20,1261,4109,2182,3817,4019,2723,3384,614,4573,4424,3749,4756,2620,4294,480,2334,4815,2353,3319,4643,
20,3067,1070,2287,2081,821,4517,1162,658,4514,305,4995,1006,1412,3174,3112,4617,4869,1710,3824,725,
20,3722,4882,3446,3840,569,2816,3635,4258,4883,3163,1787,310,1166,3284,1555,543,3316,4138,4130,1929,
20,2890,1386,3126,1928,769,1926,1445,846,3490,3747,3032,3496,127,1248,4555,4980,1756,2347,523,1998,
20,3900,3560,948,4046,397,2648,4871,4061,2929,515,3930,3173,2071,3395,2809,4450,2789,1600,258,837,
20,4490,3553,1749,1793,2797,3857,3180,4397,3944,4796,1719,4326,1590,3273,4844,1329,4093,4236,2266,674,
20,510,378,4583,387,1671,946,2255,1789,2859,1460,1631,4409,1892,4681,3000,1226,2000,116,1146,2773,
20,4515,572,254,2260,1928,613,3274,641,0,2712,3621,2378,25,1379,2101,948,1812,2504,3102,1375,
20,4905,3744,2035,3311,815,2340,2821,3780,2658,2078,318,1163,1984,1617,4150,3370,220,4011,3938,4043,
20,4467,1225,4587,952,2450,4684,304,1848,4052,1899,4251,1731,247,3147,1809,1064,4154,82,4204,4743,
20,3597,3474,783,2810,3213,2845,273,3171,1391,2476,1866,3972,1344,743,3630,2997,1048,1868,3106,182,
20,698,3713,928,1448,390,126,3327,2473,3518,1090,810,2795,3615,807,4953,4401,2526,4654,2394,744,
20,3028,363,2997,4272,1522,66,1387,2758,574,3066,3521,4457,3932,1255,3937,4900,3379,473,1972,4939,
20,1685,1045,2050,4491,748,2232,1998,1340,1876,4805,4745,2792,3208,1490,4544,3400,835,3907,4995,867,
20,3630,3931,2902,134,3870,3323,1545,73,1333,2823,1030,76,3849,1965,500,1122,1967,2456,116,3593,
20,1807,3181,1052,4510,1938,3534,4204,284,660,3691,1276,874,704,4596,1005,554,3339,2341,4696,4030,
20,3406,3582,3652,858,2631,648,570,1233,113,1231,4748,1902,327,975,1053,4599,654,3884,3646,3964,
20,3021,967,4517,2359,3894,1225,3800,478,4849,3309,1931,3045,1833,2778,4679,3083,3104,3056,4164,1054,
20,4166,1477,1372,3485,271,4301,3445,903,4890,4703,460,947,21,808,2676,1130,3189,2600,3809,1396,
20,3966,3464,4300,3424,1324,3858,3426,3959,4325,4858,4077,327,1302,2104,3386,3258,430,3026,414,2017,
20,1261,2066,2800,1543,4300,4465,3179,2182,2053,3275,1107,4753,3791,839,3602,3851,4603,4323,248,3253,
20,2467,4768,3113,1667,879,2895,4706,4164,1444,2914,4868,1277,282,4846,3787,2037,757,866,1632,4338,
20,4827,2522,1299,1911,3684,154,3686,3486,4394,648,4382,3622,1167,330,2871,4486,186,2006,2788,866,
20,4602,2741,2362,1557,1310,1906,2823,2287,4520,2734,1559,764,4655,929,4816,3662,1389,487,2428,4168,
20,2848,4684,4588,1533,3587,2045,981,4367,1098,2484,1645,2114,4943,1436,2711,1808,2809,2461,1934,1513,
20,4913,4973,2040,3819,625,3597,2157,4988,2505,297,2877,1939,2868,1138,519,2304,3398,2814,2213,348,
20,1941,1961,1406,1276,640,2804,2611,863,2567,4621,4554,2755,426,946,2257,540,793,934,3871,1433,
20,377,3845,1949,2708,4490,3088,2713,3042,4133,3416,2938,3368,1445,3860,13,1463,3301,2207,2003,2004,
20,3367,434,1318,2041,4515,2310,4723,380,3851,383,3185,1014,1107,1849,2900,616,4744,3541,868,378,
20,1036,4317,1505,2965,4696,2961,1692,2100,3015,1742,1506,981,925,1106,4230,1017,831,444,4339,3240,
20,4282,606,2854,4215,2844,3874,4753,1620,4512,4298,2984,2847,1524,423,2068,214,1854,1681,3852,3815,
20,2296,3754,2644,295,3896,1401,1629,4786,2393,2450,3540,1044,1167,280,1247,2359,2891,2314,3570,980,
20,1961,3825,2183,2710,813,770,598,2767,827,1963,4613,4882,291,523,923,1634,4580,1900,2285,2115,
20,3929,1754,3719,3845,357,2496,1323,3631,3061,3833,681,3363,4716,81,1481,3242,1164,4612,4902,2704,
20,2054,2239,1853,4444,2230,3067,3133,2520,2273,3293,1932,231,989,1517,4200,4599,1424,4811,4598,3632,
20,1991,4804,554,4644,1875,4153,682,1812,3784,980,4037,3581,1287,1344,597,3774,3096,2386,3851,4541,
20,3266,3383,2360,2201,3058,4636,1821,3317,4302,1540,3714,4901,3889,2568,4066,2301,4269,4959,614,2714,
20,131,4956,1510,589,579,4564,3303,4556,3804,412,4491,272,575,4500,4892,4918,308,251,856,467,
20,2518,204,3289,3711,4117,1515,910,405,4278,3084,4320,4544,4923,960,4449,2152,4995,2441,1105,1213,
20,3063,4511,248,797,830,1118,3878,1697,1429,812,3356,4174,1395,4773,1601,4583,4070,4179,4885,3611,
20,1322,4935,4074,2928,2676,1478,4839,4572,3447,1750,4808,2356,1689,1258,1048,2509,2542,4736,3687,4893,
20,3502,2590,3202,1545,4853,1423,3596,117,4544,3964,3184,587,3153,621,4748,2548,595,663,166,1590,
20,389,38,14,1446,4260,4922,1688,4243,1631,4696,4383,1128,4327,2122,4191,1492,4801,2506,2670,4969,
20,241,4064,3742,3389,2823,1447,4344,1804,4668,3863,844,4482,3926,3455,569,4844,4326,3425,555,3952,
20,959,3884,3561,1023,4567,3484,2659,3995,4771,3458,1560,4893,1964,1258,2247,751,3838,4323,1696,1759,
20,2337,4977,3513,4028,2780,3512,1306,2593,3039,4435,2080,947,4335,2474,3610,2836,1998,3509,2956,4263,
20,2602,647,1627,3028,1324,3165,887,4619,2589,4357,1637,659,3624,2521,1451,516,1035,1410,1554,4791,
20,1750,2564,1614,1565,1920,1747,1984,4769,1597,3959,3135,2018,3014,4357,4600,4450,3034,723,2601,4498,
20,2869,1396,2124,2905,379,470,3642,4251,955,2878,2783,1401,2365,2235,4480,424,1792,3679,196,442,
20,1101,664,4630,1010,4036,1854,574,4123,2049,2176,4137,3494,3977,4703,2909,3285,3868,4317,1810,3850,
20,2803,1860,427,1708,489,4286,4978,699,4533,4117,4739,3202,11,4223,1274,4510,445,2833,2263,4587,
20,21,117,1197,2618,3390,2892,831,4736,1319,721,3580,4606,3980,3457,1154,4303,4496,3201,2816,4903,
20,3475,2797,3801,495,3082,3013,474,827,3794,3381,1621,1817,1688,4346,650,3705,1024,1026,3225,4873,
20,108,33,1498,4527,4508,4145,2192,3464,980,1803,2737,3928,4908,1007,3609,2570,1390,28,4454,4177,
20,3437,642,2198,2105,2464,234,211,1769,3815,691,3170,3534,2728,1578,762,1876,4099,1534,882,1155,
20,1555,4433,1453,1352,3546,255,4466,786,513,2458,2062,4841,2527,1758,1933,799,4522,3783,385,2726,
20,3929,81,1185,1737,990,4818,2126,1018,2194,3285,3074,43,310,4280,1847,2436,3141,1481,4584,3566,
20,2784,3633,4904,3284,2615,4547,12,4094,2956,747,4030,843,2718,3486,2914,142,2609,4959,20,4124,
20,524,1478,4578,1923,2161,3040,1540,4323,2087,1683,3936,695,2752,1911,2079,1654,681,434,575,2150,
20,4439,2800,1330,884,913,3829,823,2624,4337,4938,94,3269,3856,396,84,4954,3321,2511,535,3197,
20,591,4907,4055,1882,2829,200,1870,1655,2027,1288,1222,3977,3498,2384,3354,2671,367,3919,1858,3011,
20,2913,4630,3341,4549,4667,4852,3916,1283,3864,1833,4350,4448,4078,597,988,577,1801,2014,3401,4440,
20,3460,1771,4745,4536,1230,713,1161,3120,3277,2462,3789,4236,3906,4411,1948,2632,2659,282,1685,1982,
20,2495,3911,2583,2866,3591,3346,346,255,3615,4151,4491,4320,2048,1780,3319,1143,1829,3746,4725,290,
20,4182,1992,1332,1823,4217,4333,2441,1059,4007,3494,2893,4013,2216,1826,226,1614,3955,906,4180,3687,
20,504,4472,2559,2004,663,2634,4277,2808,4884,587,3908,3573,4737,912,2403,2014,361,1895,4999,3200,
20,3389,74,1973,1304,2924,2985,2905,78,4989,3110,509,4150,2569,1591,536,3794,2809,2375,3097,4799,
20,1820,3055,3009,4615,3012,2295,1074,3684,281,4404,4238,2373,2146,176,2022,9,2060,4654,1434,2494,
20,2806,740,4226,3964,2612,888,368,1771,1760,2866,4206,420,4839,3899,20,4689,2175,478,4001,4521,
20,3915,4510,4441,1005,1503,20,4845,3719,4474,3643,201,3284,3706,1475,2789,4240,719,2552,2785,2060,
20,2099,4643,3848,2005,4553,4158,4195,4176,4477,1901,614,1575,2850,1616,3199,2568,149,3136,3464,1035,
20,4713,1463,864,101,1437,4841,3408,1976,169,1416,2740,2528,654,3923,3159,2456,4819,2496,2655,1718,
20,1185,3517,566,325,1458,167,1349,3335,66,2513,1296,1273,3376,919,3054,3766,150,3400,4545,219,
20,751,2335,1672,1726,449,2277,4804,1200,184,3746,810,2406,651,1657,4644,768,4371,3643,1525,2721,
20,4997,4479,1700,2006,4563,415,3620,1597,1808,1914,4536,219,492,4578,2693,540,1496,3187,1522,4741,
20,2667,4820,2482,4967,2713,2402,3855,2607,3071,2355,4252,3913,4589,3459,3195,3708,1223,3183,3990,2849,
20,1668,923,3174,2614,3670,178,2013,4831,4658,2618,3827,3732,4892,3651,2473,906,2823,617,3475,4339,
20,1970,1718,3823,1111,3563,1178,3312,1496,1454,1724,3857,2046,893,480,2423,4787,4917,4806,1350,2025,
20,786,4703,3219,2570,3709,1800,1509,1908,2192,2196,3773,3710,4165,1365,2017,4955,4226,4148,49,3573,
20,450,989,4297,2873,2460,1581,1008,4122,4142,4397,305,1782,3875,1805,4167,82,1917,4649,2103,4017,
20,1659,4379,1877,4800,4141,3605,584,2315,4905,4815,1105,3093,2703,4809,3731,565,3527,4444,3538,4861,
20,2807,860,1636,3590,2077,2790,4140,3437,2219,4814,4972,4364,468,2955,3885,3564,2376,4332,1967,3695,
20,4071,2994,1157,3947,1033,846,4065,4066,2264,3426,1768,3099,4223,4433,3267,4531,2881,4715,1256,82,
20,2642,4936,3814,3103,290,1281,1256,2931,613,3763,4806,4557,4103,472,4535,1473,2762,3121,3777,1354,
20,1816,1999,2311,3276,1391,4376,1326,3272,3240,3486,3936,3197,4427,3175,4852,2944,1022,698,1546,488,
20,3096,1474,263,1586,1438,503,3902,2067,2664,4320,4201,3154,1879,640,3487,2123,2656,1375,4314,4735,
20,522,4112,679,4577,4693,1756,4554,4926,4543,2056,2255,4376,4437,1379,1813,3909,572,675,771,1522,
20,1175,3661,4791,4621,4359,2850,190,4808,4554,3259,248,316,971,1714,810,1753,1055,1209,4424,4412,
20,3505,1339,452,3459,1331,436,4727,1896,3802,4845,2686,1047,1000,1031,1606,3924,1479,1647,2334,1714,
20,3226,4289,3917,4302,941,3728,161,2936,2854,3178,3080,3186,1146,2001,3453,4738,4004,3488,3922,3478,
20,1225,441,1072,907,439,3763,2517,4883,4543,4330,2054,4075,397,2625,2383,194,2472,92,4157,2883,
20,1639,4490,2942,4120,3799,1008,2219,1812,4675,2589,784,1176,1578,169,2089,4829,4821,4788,270,2228,
20,692,293,1914,4508,4002,1655,517,2002,1440,590,642,4132,159,2171,578,2236,3512,2109,4669,3449,
20,4574,3136,4815,985,2322,4714,1346,2615,4338,2108,1656,754,3748,2778,1563,4405,2784,1980,2249,40,
20,4099,2013,823,179,1034,4065,2143,3052,1967,2832,4816,2592,4667,3650,648,2192,1644,1647,4638,4861,
20,1323,2875,2601,4075,3191,562,797,3290,811,1551,1355,1245,2523,3562,4569,225,1266,2350,738,1058,
20,3990,1994,3015,4513,2503,3109,3161,4512,2456,3262,4582,2241,876,2196,2793,300,2090,1471,4389,3821,
20,2571,66,224,2713,3148,3137,4261,2980,2524,4149,1511,2814,2382,437,2527,4538,1672,842,1121,924,
20,2054,4026,4876,3427,2678,3391,2583,1656,3308,4260,1699,2666,3495,213,1357,2900,4178,3729,3931,1318,
20,4932,251,2113,2037,972,3250,1795,29,4705,2190,1460,1418,4755,1749,552,828,2785,4015,3935,3462,
20,4796,3133,1290,2498,4442,3924,4439,1118,58,231,4269,606,1937,2221,582,4052,3892,111,1294,108,
20,1473,703,844,1694,2293,1515,3656,4254,3155,2276,2606,4522,4018,4784,1011,4719,528,3631,2639,3908,
20,1769,3194,626,2754,1803,1151,4185,1741,3988,4288,1853,942,593,3819,4751,1456,1883,1328,2735,392,
20,881,2402,3794,1707,129,2035,1319,2095,1031,1041,270,1105,3372,3852,879,1100,3835,2060,2,1848,
20,1576,483,3584,4899,3985,4765,145,3765,1979,801,2969,2363,573,1743,2377,3097,2864,1138,3741,187,
20,1360,1869,2555,194,4854,1295,3208,3629,2804,4570,2977,2649,2574,417,1324,2527,1026,2886,4886,3428,
20,2434,1036,2309,3007,3711,2080,2700,1244,3909,887,1171,3341,4596,4331,1305,2244,2936,3285,2919,4514,
20,1152,2162,2627,3226,2891,889,627,4021,926,850,2450,593,1868,617,4003,132,2197,1880,1751,4264,
20,4002,3736,1368,3085,1787,4652,4853,4334,4957,2523,3478,4634,4936,549,3813,2765,3493,3382,3822,3402,
20,1727,4067,2479,2398,368,3200,3580,2924,1731,2022,1168,4312,627,2072,1636,2511,3139,4689,2139,1530,
20,2576,1123,3004,1047,4455,1466,2334,802,4596,4090,2163,3005,2395,2483,876,1814,4748,1399,1440,3807,
20,1382,360,1919,4547,4282,498,3534,3428,4561,4303,1520,1647,4159,4131,4777,3084,3949,250,3819,1614,
20,4788,893,1497,3788,1944,1230,2817,2145,737,1914,2593,4119,453,1526,711,4344,2106,1157,2500,4073,
20,2330,3387,3362,2612,3427,3859,654,97,1846,117,4981,4179,4276,4148,2036,2892,3712,1076,2291,2198,
20,2816,116,3948,2872,3916,2245,3743,3513,3565,2392,55,1729,2668,1349,4744,2848,3166,1694,3653,1389,
20,4399,4391,3471,466,4300,1558,3081,4170,4947,3435,959,715,1398,2082,3535,4584,3703,4949,3671,4344,
20,4172,1236,2361,4827,4229,3384,1590,463,1691,3557,4101,4924,1254,2256,4701,1186,3787,4539,2177,1352,
20,3698,135,2142,1809,3123,3267,4698,483,2149,1388,342,4453,2351,3537,2946,2770,1306,1903,3877,590,
20,3893,2556,425,230,709,3972,2343,2216,3770,356,454,4102,4727,2945,619,4058,1788,1846,1436,2371,
20,2873,869,385,1724,2879,3585,317,2380,787,330,1422,3263,4528,2319,2362,1451,692,1573,1832,4700,
20,2729,2392,1263,101,4882,1023,3928,4258,3233,2873,3330,485,2236,643,1260,2855,1495,86,1904,1861,
20,1662,3306,1204,498,2728,1727,4872,332,696,3221,2456,210,2938,1496,291,4134,3242,3972,3362,2513,
20,423,3473,2230,2370,1150,4686,2669,2417,2881,4091,1341,3744,4659,4444,2757,1802,933,4049,4972,111,
20,1035,4781,885,2309,4231,4581,3686,4833,3062,1551,1339,3022,816,680,1148,1580,849,587,1025,3255,
20,4156,811,1390,3320,4932,605,3464,490,4936,224,617,3897,4511,4097,793,1651,3814,3233,207,1426,
20,4122,2552,73,1142,2034,2539,1670,3552,1723,2418,3999,4385,149,3308,2413,844,3165,3219,3613,2988,
20,1812,1631,3898,3268,4481,4879,130,809,3895,4976,2751,4532,4027,1925,3917,1760,4068,2397,2422,4575,
20,674,3004,2373,1621,1580,4104,2504,4,2323,1111,205,6,2032,1673,3755,2425,4207,2412,1410,935,
20,1323,3900,4950,3493,1115,4225,2587,3602,1944,3031,164,1110,101,4394,805,49,2106,4613,2436,4230,
20,4128,1917,3713,2004,2648,82,2835,2039,4376,626,3169,1768,4750,897,2608,1398,4808,733,2811,4199,
20,1587,1489,3578,49,1918,225,4022,3886,2199,3220,3177,3504,2580,4751,3613,1853,3054,3594,232,1451,
20,3017,3334,1788,771,1075,646,153,869,4209,160,4723,3123,1113,4540,1436,1765,4240,723,2239,4185,
20,3310,557,3871,2111,553,2589,534,1038,1639,1520,1543,2549,1225,4532,2634,2154,3114,2750,4533,4424,
20,2503,709,2916,2267,2163,2944,924,1369,4633,4567,629,4619,4304,2752,4948,4576,1328,4787,3149,4327,
20,1544,3738,311,3744,1646,3929,2480,4438,4478,4239,1208,835,458,2024,1850,2241,2902,3470,4917,2040,
20,1752,4628,4927,463,1913,4114,4452,1482,1855,4570,36,3462,2885,1726,3487,3586,61,4569,3218,4321,
20,2069,2591,1153,4846,1120,3185,1499,4723,4153,2287,1668,559,4766,2562,1117,4042,478,1933,726,4635,
20,2811,3781,3361,2722,4263,1214,2418,2695,1164,1554,1593,408,2459,4077,4084,4536,3373,3393,4604,1474,
20,332,4467,374,1423,2520,309,4627,4741,3566,1938,377,2438,3361,3725,1883,930,3212,4507,4270,1815,
20,4441,3906,2347,3154,590,165,1835,2762,1362,3210,2928,2735,2091,3029,1285,3040,3691,956,730,3760,
20,614,831,4147,2790,1828,3739,40,4246,3392,1357,3911,543,3026,3019,4001,783,3731,15,4998,3746,
20,4866,765,114,3989,4222,1802,3671,4536,580,4033,562,3402,3095,1111,3814,192,4786,1519,3741,965,
20,2393,3437,3958,2981,2184,949,310,2629,1528,1235,4646,1242,1700,1519,2519,3112,3562,3044,2647,43,
20,2900,1288,514,4067,4605,3248,3355,3243,3023,1209,2378,3555,475,3122,803,3612,1127,1461,3977,411,
20,965,550,1103,4780,1493,461,1743,3574,798,1625,3786,3616,3132,2823,1084,4797,723,3358,1227,1725,
20,4453,391,1129,624,1249,4089,4452,4219,2917,3770,43,4325,257,1711,4399,2361,1817,4413,2403,604,
20,2826,573,858,4261,3098,3716,747,3788,1606,1553,1381,735,2596,760,1930,1123,3872,2848,2973,1590,
20,2054,4672,3371,3730,1870,4103,1811,448,2325,4332,901,487,3080,1014,115,4142,232,3938,1985,1386,
20,3111,1017,2906,1658,692,4974,1190,3824,2518,2736,1717,510,589,4882,4457,2443,4976,3244,1100,192,
20,2988,4870,3060,4172,4219,2934,1206,2987,1840,3403,18,3738,2059,2655,3481,1740,3056,2954,4433,1763,
20,1633,3972,1276,3207,3213,2884,128,212,1788,4126,3989,4793,2768,2134,3125,2797,886,1652,3675,2082,
20,141,1944,3247,530,74,3289,4672,1778,4684,282,4608,207,2732,4981,49,3534,4099,2130,1320,3371,
20,3097,1269,4703,1466,2536,795,3187,4046,132,4813,2786,1940,407,588,3754,4383,4388,4161,1446,4435,
20,3500,3325,155,1506,1721,4680,3992,4508,4645,1684,644,3172,3772,618,3165,237,4067,589,4490,1939,
20,4070,718,4212,2875,1191,4579,2216,3504,2870,3207,4307,4223,4640,1999,4050,3211,1685,1706,527,1059,
20,1260,3500,4700,2715,3174,1070,4523,2134,1328,759,4129,2356,4233,4960,2479,1216,4330,3962,4608,3491,
20,986,60,4097,791,3541,1637,2825,2886,4029,1337,4571,1295,4235,463,1520,4765,202,1493,4686,4126,
20,3933,4168,3031,369,1790,4288,3342,878,1232,2619,1125,4976,4182,1512,4743,3760,3468,558,3108,401,
20,2569,4287,552,1794,303,3871,2625,3021,4611,2649,4039,2447,912,1280,3360,4890,1745,3136,980,1950,
20,276,4409,1114,325,3725,3701,826,4277,326,2750,4514,1753,472,2875,4453,4677,2592,2467,4904,1185,
20,3520,3012,3843,4559,1579,1613,3869,2367,2847,3601,2672,2658,883,3194,1629,3633,4910,3737,1911,3683,
20,1115,531,1020,1358,2714,3325,813,2939,4333,4274,966,3914,1646,102,3450,1118,2876,3857,3137,1710,
20,4542,2368,1778,3282,1590,1629,4681,3378,462,4177,2103,4768,2198,3159,3582,3021,3329,521,333,2955,
20,1894,503,940,2679,1948,3741,4686,1963,4549,1111,3502,3443,3440,1168,2728,3038,2531,4026,3920,3084,
20,4444,4613,800,738,3208,1885,4882,1635,4160,4208,228,2795,137,917,4937,755,3790,1777,1272,1507,
20,992,1316,1432,2478,4779,3144,2412,2622,2742,1946,4666,1468,1257,4986,919,4498,2093,2260,736,3885,
20,4186,3146,661,1944,1952,2544,529,1812,2419,3653,257,47,761,705,1779,4735,756,2228,287,3828,
20,4274,2672,3642,3439,4770,4955,3750,3895,1566,4222,896,4035,4143,2747,2530,952,430,1412,2788,124,
20,3240,1228,2573,4002,1459,4972,4254,1423,3347,2278,89,2148,2935,1311,1245,3577,4621,1542,2106,1321,
20,551,4139,1298,4368,1236,4019,4687,2755,186,2846,2902,1946,973,4289,2208,3621,1753,1504,3651,366,
20,2063,3177,857,4280,1500,3512,1567,4078,831,1191,4275,473,124,2353,46,3529,1998,3277,1431,3379,
20,841,4897,3096,3308,3457,4046,2557,857,2950,3524,2257,467,2687,2701,2161,73,4408,3144,281,50,
20,3596,1287,3927,3650,114,3885,152,2035,65,491,266,2214,253,4387,4894,4033,1817,3152,2437,2924,
20,4932,3755,1582,4330,4058,1161,2913,2236,1873,586,4972,1458,4355,4846,4341,3308,3727,2426,2982,2536,
20,2999,2084,3331,4975,3340,2566,4425,3883,4844,1223,3506,4951,3485,4142,87,4613,3792,3876,2207,3992,
20,1312,1211,4288,3015,2838,2726,3841,1460,4631,2876,3501,375,1188,2096,3156,1496,1473,2905,4519,1953,
20,254,2818,1247,4134,3335,2563,2253,1813,121,4293,2160,4269,1312,2381,1910,1063,1485,4125,60,1880,
20,4412,3569,212,1286,1028,1612,4909,164,1435,2438,4464,2405,4725,2564,4075,12,2668,988,4209,3207,
20,523,829,356,2107,3422,813,3097,2325,2016,2059,132,3505,22,4145,1480,988,3747,3480,1791,2914,
20,618,3529,593,2909,2320,4318,1381,2113,1134,4967,1558,2696,1112,2654,4333,2857,1732,678,1569,2900,
20,2827,67,3578,1683,2584,2396,2820,431,3934,1143,2442,1926,2644,4178,4497,686,902,4737,3374,4669,
20,634,4756,1102,4751,916,4971,28,1189,2880,1848,2837,518,4259,3811,4679,4485,3673,2973,1700,2926,
20,1000,956,338,3829,4798,222,1668,2977,3666,2587,521,2785,1628,1705,4683,537,3157,269,2868,951,
20,4663,4332,80,4782,815,4783,4516,4548,3728,3920,1785,1280,1237,3084,881,3683,4197,86,4862,911,
20,3011,3991,4502,2567,3878,2095,2559,3627,3837,110,1273,1732,1953,2242,3199,2715,3279,2031,3575,4637,
20,4641,3742,741,3526,3138,4565,760,4355,788,149,1897,3067,762,3608,526,1304,1605,55,2768,2,
20,356,4382,2752,3274,321,3202,4445,4192,2143,1626,431,3835,850,3224,3419,4721,2904,4175,3182,3650,
20,37,3901,768,524,1708,3837,1008,4675,99,3944,884,1792,1762,3595,3236,1806,2866,412,1503,717,
20,3094,3316,2654,1936,4468,2871,421,2976,4502,2599,288,1659,4189,1060,3779,3437,3103,1343,3938,4587,
20,3715,4169,3839,3642,4547,2498,350,79,2651,738,2235,623,4194,1424,4772,4091,689,903,4015,2684,
20,172,4565,3898,1977,1960,809,2784,1100,1634,2192,1464,3638,1261,4441,2290,3036,2089,1577,4084,3046,
20,1077,3169,3296,1469,2144,3128,177,3796,4552,4628,1082,820,726,657,4217,3225,1188,959,2079,1374,
20,1290,1162,2481,2677,1339,4505,1535,736,1133,2936,2626,3426,916,4413,1047,4711,1031,547,3028,1619,
20,864,1390,1789,4021,4088,3480,379,1463,4796,480,2746,4676,2921,1036,4553,4454,4014,447,1863,3319,
20,2583,3004,2433,747,4188,1199,3907,1138,1691,2129,3955,3705,2459,4776,4470,4471,4354,3318,2024,1191,
20,3850,532,3102,3226,1375,2028,3773,4953,197,1319,3009,1963,3202,3175,2600,262,247,2162,671,1140,
20,559,1252,1333,4870,1556,3905,1791,2842,2219,1665,2371,2210,630,841,4831,4038,75,3039,600,3724,
20,141,1207,1598,2941,4821,2471,1721,934,3776,1075,338,1945,1998,2549,709,3278,1027,4904,3812,303,
20,3392,4808,3035,3992,284,2717,3817,1548,1034,2517,3797,126,4743,4328,2335,4439,607,195,4645,298,
20,22,2004,2779,4461,735,2868,1973,428,1721,3074,2640,1939,4819,2289,631,2029,2466,4445,3325,4982,
20,2471,3774,453,432,3627,3504,1494,913,3563,3704,4562,3110,3851,3458,3409,2725,873,975,2399,4594,
20,2051,616,2373,2662,1978,3211,4314,2778,4244,2997,219,2876,3311,2328,1213,668,996,828,1674,2875,
20,2873,3973,2633,1943,905,110,914,3786,2542,3520,4072,240,181,1550,2320,346,3421,2487,294,3559,
20,1343,3398,4937,1191,4802,1023,2614,3607,684,3517,316,3567,2010,3872,3234,2728,3916,3357,1148,3120,
20,3780,1320,2258,2070,243,2056,591,716,125,3593,2787,676,969,1999,644,1359,1958,1682,3955,4642,
20,1322,3825,387,3924,2108,1657,3772,3224,2576,3426,509,567,2547,1272,4362,2467,2339,3914,219,140,
20,1410,1309,1488,809,4698,3605,3800,4471,153,2852,1677,4405,4193,4933,2195,2341,3837,2111,578,2463,
20,188,974,1811,2746,1353,348,2846,87,747,635,2316,2252,200,2053,1094,4366,525,581,3196,1536,
20,3580,3602,2559,2472,1572,1641,375,3081,3462,1529,1308,589,1004,3598,3771,2324,3541,2037,1507,4188,
20,2157,73,3894,918,4611,3042,3352,2874,3608,572,2089,2369,1014,2368,1819,3983,612,3874,949,2561,
20,3642,3203,3963,2537,3207,1176,1878,1074,343,1184,882,732,855,2488,3211,2419,318,3537,1441,1124,
20,1863,388,446,4061,210,810,426,1899,1158,3373,2508,2349,717,1934,4871,4900,503,1889,1159,3800,
20,2179,1511,1870,457,3518,1113,321,1111,2896,563,3683,1271,4652,287,3782,3497,2455,4153,849,2946,
20,2894,4014,2108,1301,3811,3916,669,1941,4118,1732,855,819,2277,1516,3701,3601,3799,63,2190,4253,
20,2367,3129,4314,3191,1491,4076,1650,4721,593,419,2101,102,4954,1126,927,2156,2906,4626,4086,671,
20,217,468,502,4548,944,4433,1743,780,1453,1736,3754,3135,4589,272,1366,4148,4019,804,2415,3307,
20,3469,4772,2120,2225,1401,3883,4726,296,1483,3965,3657,544,835,3444,4700,1269,4946,629,577,783,
20,475,953,1349,3211,3359,1008,4751,4164,1894,3831,1935,3764,968,4873,3977,3273,498,3188,4600,270,
20,3767,4612,3744,4210,2553,2282,1603,4276,866,3845,2229,3434,3162,1422,4002,571,3080,1929,2663,1969,
20,2138,52,2211,2578,1405,4086,1562,3715,2368,4267,2719,4304,2175,1863,1425,4579,3443,4310,3149,3700,
