RRN Network: N=5000 degree=20
20,305,4497,1,1305,1076,473,1524,1027,817,3761,1400,4705,2113,3875,3827,4948,2979,3856,360,917,
20,1336,2211,1860,967,427,1637,1813,3858,4726,4579,4681,3022,1878,2400,900,1405,4865,932,1638,2731,
20,2258,3828,2594,1249,3239,1661,1246,3825,1243,3781,2172,3659,2424,969,1533,2354,1949,772,1646,1834,
20,3360,582,4304,1084,527,3603,2558,1434,3543,2320,3484,3878,2663,2662,4714,1187,2627,4773,3892,4975,
20,4621,2415,235,3947,1096,3480,3761,4472,348,2062,488,4919,3952,1693,824,1141,1598,2176,4602,2447,
20,2138,1975,725,2420,4670,348,4485,902,2822,4575,4818,2282,3003,3262,4866,555,3986,722,1947,4226,
20,255,3129,3223,2037,1154,3883,3604,101,313,2433,8,4946,2594,2375,4188,3404,1091,103,2390,1370,
20,1005,2289,1431,4034,4765,3587,3873,1956,3795,1891,1832,4250,2453,298,4990,2136,3579,1160,2827,4598,
20,2529,2864,1399,4725,2716,4403,2653,1173,921,3237,2818,2679,1360,3437,1008,452,2962,3539,3461,4804,
20,3803,857,3580,183,2181,2724,4864,2545,2665,138,3117,3142,4949,4777,3760,1750,3221,1868,4894,3860,
20,4989,3121,3150,1699,606,368,2832,1125,1542,4211,4747,4510,1281,3607,4290,1311,833,1965,4215,1912,
20,863,905,1409,1681,3586,4789,2483,504,3349,3339,4272,4292,1165,2309,756,527,2442,2760,4944,3788,
20,1274,112,4325,1776,3132,1740,4504,571,2780,484,235,1933,1556,4382,1394,605,2727,809,3338,4581,
20,6,2730,4191,2625,4599,909,3379,2338,2707,598,3610,1158,910,1747,4556,715,2224,4767,2278,240,
20,3720,4683,2882,1943,2984,755,1892,3780,4723,2593,2123,1957,4411,580,2375,2489,248,4875,325,4300,
20,4780,1433,126,1135,19,3332,3309,4536,787,2984,3602,34,1922,4749,3364,2156,2843,4005,3098,4787,
20,1220,3083,1151,3705,785,2213,3051,1932,2031,3265,3599,452,4765,2949,3020,4607,4840,1282,1187,4962,
20,1383,1566,481,4494,4142,1035,2803,4907,2126,2634,1634,3463,2299,2216,4419,304,360,3322,1588,2926,
20,2392,1763,2175,4034,891,3916,4761,667,3355,4886,4850,1089,41,4259,1501,3377,4644,4655,2801,4510,
20,3740,3562,1350,4205,3776,3615,118,1346,3664,4887,2373,3271,1747,1876,390,1753,3360,4883,1923,4008,
20,7,4753,3670,2911,568,2398,2652,41,886,990,2916,677,2387,2413,65,4738,2329,4183,2811,1631,
20,4917,3918,4043,3110,1919,37,3514,3122,84,1421,4960,2216,4589,1222,320,3402,3005,502,3339,4268,
20,4369,2252,1057,2295,313,2275,2672,3473,4870,2683,1219,410,2511,1629,2351,292,3844,3427,1363,2184,
20,2199,2719,3173,2200,2078,3811,1846,2524,4333,2900,4853,4735,4428,1094,1241,4132,2257,2030,355,4594,
20,4857,2323,2116,421,570,2885,2514,4248,1305,3068,4666,3773,1994,56,2393,1003,2710,62,1210,4434,
20,4421,2489,247,4886,3530,4381,2360,555,3403,4837,2834,1461,4178,4867,406,2113,4923,831,131,58,
20,843,4754,4914,1252,2865,2604,1072,2316,2158,4938,2546,4334,4617,3112,1551,4619,4833,2101,4632,3834,
20,3895,4204,1255,4419,3980,3080,2937,4739,532,1820,3867,2415,621,242,1882,928,944,1835,239,2532,
20,2576,2916,4619,4151,414,2791,424,4363,2971,124,1675,4017,3367,4962,4036,1557,3080,4058,293,671,
20,4047,1261,716,3227,1594,2595,4747,1319,2977,3848,436,2851,2423,542,810,997,1935,2476,2293,60,
20,3092,1880,290,1803,3015,2576,4912,1676,4937,3821,2506,3432,4715,3813,3384,496,1446,1059,1078,1193,
20,950,1545,1816,2004,1832,4892,4361,2064,1835,3557,3964,4534,3653,1701,2273,3018,686,4381,605,1787,
20,3350,751,2744,4322,3882,322,1203,549,4565,2221,1724,4240,3412,2593,607,4956,4275,3041,273,3775,
20,2737,2024,3525,3821,842,313,323,2564,2766,4534,924,1531,3669,1586,4986,4589,1161,2858,3413,1591,
20,3268,2716,50,2912,3070,3474,205,1648,4921,2815,3018,4724,340,3625,4247,866,586,3449,3382,3131,
20,706,385,4576,2634,3537,4298,2217,176,1537,1954,3083,873,1480,4235,2629,4554,3801,2477,1709,540,
20,2999,208,1035,2412,1507,2401,2359,2239,3041,4021,233,183,522,2075,1383,2807,222,2437,22,3004,
20,2872,227,2930,4385,4996,3274,2441,3271,2545,1864,2696,1486,1016,680,2412,3057,4396,1849,4644,3626,
20,150,4919,4693,2187,1879,3157,3613,1202,2828,225,548,2216,864,3798,533,2555,4385,2708,1002,1951,
20,1379,1169,2628,4691,2116,4635,2680,3334,2929,2308,4383,3516,374,3953,4333,1530,4738,2754,4636,525,
20,1429,4865,3336,4997,506,3720,1872,1606,4478,4492,2951,3962,2422,534,3006,1181,2142,809,4197,3396,
20,3398,1947,845,3056,2756,2246,3024,2346,2197,1169,1065,969,1949,2228,2671,4659,2828,4153,1397,48,
20,1906,3664,3448,2662,3886,902,4452,1888,2394,3984,2130,353,2844,2262,2585,3280,1102,2186,4000,4934,
20,1060,818,4429,1206,1680,1047,1401,4212,1552,3397,3610,4142,3872,2601,1709,721,4027,1052,2790,3867,
20,184,4798,4388,1212,1264,513,2989,2664,4327,292,3895,1346,2993,1908,4128,2904,3090,4077,627,4867,
20,3643,4127,2364,3506,1229,2620,921,4232,3112,3927,1153,3160,1425,3720,67,4557,3967,4135,1853,1563,
20,2979,3379,753,2594,2732,337,3441,3681,159,919,1596,2223,3148,4199,1254,3763,102,946,2126,4568,
20,755,4957,3547,4125,3528,4643,4783,3035,3816,1605,3548,4685,4757,4674,4984,3971,4846,4682,445,2247,
20,167,2147,2755,2628,2304,845,587,2341,57,3176,1698,4658,2647,4124,2937,2572,1877,4361,4298,1790,
20,2685,756,4418,1783,2922,3542,2463,882,1836,358,2871,4257,4260,769,2488,1542,3219,877,3648,522,
20,4267,2861,2459,668,1385,695,2088,3187,3596,3051,126,1596,1718,3688,3038,4993,3036,1855,3188,1530,
20,1953,1337,1832,2966,448,604,3285,3340,4571,4560,795,2359,3906,2001,2825,3079,227,2397,1584,4887,
20,4759,2645,1151,4660,1125,1384,336,2795,282,3922,2817,3316,1152,3619,3029,1911,4103,1655,3735,2206,
20,2471,579,734,2611,1174,3405,1308,3952,2898,3255,1147,3216,1730,4319,1658,1447,3122,4463,445,4613,
20,4794,3804,4402,1587,1597,681,2462,1824,4840,846,2923,1371,1951,951,2160,3846,4162,611,3734,2229,
20,2355,1829,15,3965,3142,2731,4187,3070,2793,3807,2476,2154,4262,4841,3350,3123,1638,3588,880,4125,
20,2741,797,752,4296,819,3639,1311,4196,4472,1416,1702,2347,3882,4163,3421,3603,4052,1420,508,70,
20,1675,2547,4051,3037,4235,3199,4026,356,1034,2060,1103,518,3371,1320,265,1576,1159,4364,3062,3523,
20,257,4226,2412,4403,3723,1386,4999,4565,1847,4593,4854,1509,1560,1348,4632,4062,252,1167,4607,1475,
20,220,3781,3246,9,3152,2423,1267,3970,3230,1693,4647,1606,1945,2158,1455,125,2699,847,3448,3704,
20,1388,4681,4346,3784,4864,44,2840,1917,809,2708,3726,2256,3519,4653,126,4613,29,3973,491,2879,
20,2707,927,546,2741,3925,3025,1185,2862,1367,595,3138,2446,1471,3819,1688,140,3015,1278,1342,1376,
20,224,4696,376,4755,4077,4032,4097,1843,3138,3113,4123,4020,896,1382,765,688,2487,3997,1263,1003,
20,2838,4265,1190,2459,4550,2523,249,1411,1949,4913,4798,4537,1032,819,2189,4861,474,3428,3401,1042,
20,3334,1322,1163,2027,2832,20,4564,1402,3519,3863,3457,3242,3035,1832,1587,3615,717,3294,1395,1585,
20,2583,3538,795,1432,466,3695,2600,2152,3184,3884,782,3714,4593,1938,3363,3572,4204,572,2343,2374,
20,3416,123,1583,2983,737,2594,805,3344,2356,3157,235,2773,2477,3959,4,4258,3414,4528,1469,4768,
20,1374,2454,4194,559,782,2541,1404,621,1712,4554,3815,3239,1932,2690,3116,4699,3592,2685,3471,176,
20,608,1740,2981,1220,4751,4334,3104,392,4727,2647,4231,513,1601,3874,4601,2164,3012,291,2416,3780,
20,3416,68,2947,376,4353,4676,1711,2687,4345,3497,112,4814,3433,2610,2327,4404,4727,1112,2791,4763,
20,4855,4763,2097,16,3518,1543,2926,4332,130,4455,3809,680,4488,2332,3450,1727,4412,714,2977,2859,
20,4197,458,1578,3473,4574,2917,3806,4108,4626,2850,4468,4212,3923,1866,3457,1118,2584,3318,4402,449,
20,911,2543,2927,531,666,4277,3369,2971,2569,1748,4344,3823,2809,3713,3051,2131,4230,4192,2798,3361,
20,4502,907,1254,4836,4575,155,714,969,4367,2469,212,2408,4989,873,4648,1530,4654,2374,1129,4121,
20,537,4733,1369,459,4314,1058,3033,540,505,4805,3156,2382,2327,2944,1801,1720,443,4863,304,2056,
20,4732,2659,776,4490,3354,4889,3273,447,3338,3121,2655,1288,4190,1633,4476,2780,368,3124,327,2541,
20,110,1976,2016,4408,2156,2899,1117,1309,649,2190,436,4897,4517,1248,2135,2276,2061,868,1162,1106,
20,1403,4752,1102,2633,4017,3184,1180,1610,3691,1875,3157,4564,4079,1808,1380,1962,4891,4763,1117,482,
20,2023,2443,1929,430,4790,1547,3740,2241,4022,523,4179,4071,1773,2295,1350,242,3856,4969,2255,2919,
20,4329,4044,4281,3570,2623,2002,4018,4892,3896,2704,4735,4767,3522,3763,1944,585,218,3770,3420,1217,
20,2271,1452,867,4407,1155,2750,2280,575,2914,3917,3800,871,2231,1022,3914,1093,3292,1782,2667,3358,
20,3124,2030,2224,822,2355,3249,742,1875,1925,4489,695,375,3258,2967,2398,1107,1080,1986,2413,3207,
20,3138,1012,2686,2560,1812,122,4603,735,1153,1708,1029,208,3839,1370,3520,1903,1575,579,4134,4384,
20,392,851,1386,238,3740,3855,1319,4208,4949,4583,4136,4487,1283,4063,2645,645,4404,1480,1758,3048,
20,3298,2322,50,3723,1769,1812,1688,4260,4847,1311,3972,4361,4411,1775,1816,753,3063,4449,1577,1324,
20,3989,3225,661,4643,2064,3297,3145,2364,240,4923,3469,1524,3717,3514,2465,3604,956,4882,3061,2042,
20,3051,1831,3143,2181,66,1356,4887,4992,856,464,1195,2799,2983,1551,370,2019,170,479,1686,1771,
20,1428,4831,3557,2154,885,4028,1132,3926,970,2683,1150,4076,2082,519,1160,311,968,4849,1857,3690,
20,4405,842,757,4705,1688,3910,3456,4810,1418,3249,2535,3997,2467,3164,866,472,1251,2490,226,1035,
20,3290,1369,277,4402,407,1169,736,259,3079,3450,4497,1094,1651,3133,2649,4580,2222,1218,30,233,
20,17,3557,3789,1480,1766,3257,1360,1094,1567,1384,3616,1007,931,1791,2548,1700,3000,4446,4928,3908,
20,271,881,4976,3291,4815,1095,508,819,1712,370,1288,747,4660,1710,3470,172,698,2576,1111,2015,
20,896,1541,4816,4654,342,2991,726,2462,4472,1715,345,2819,2779,4055,57,4491,6,2771,4924,3266,
20,2442,2118,1002,4303,4026,2978,2588,478,1038,1518,426,4605,4566,2936,4786,3479,2322,117,861,437,
20,931,3082,3670,4988,3953,2736,4743,1340,2295,27,4491,97,3242,3126,4363,4590,4843,2488,185,1308,
20,1464,2275,90,4471,335,4320,4245,1694,1640,118,1998,401,4836,4284,521,471,3456,3414,820,1897,
20,2055,2501,3577,2004,1259,2463,1852,2615,2171,4850,3519,1181,366,1739,2227,4209,3228,1627,820,4312,
20,190,149,3133,60,2581,1435,3289,4409,3729,807,4687,211,2494,3091,4326,2621,619,2916,13,4768,
20,4708,831,1170,3222,1905,4343,2208,1534,1204,3861,1176,4105,3669,3439,3938,2103,2478,832,421,3623,
20,3319,3094,64,554,623,4430,3652,1440,685,2040,4158,2729,1946,920,216,4247,1533,746,319,3374,
20,3962,2882,1555,1893,4950,4270,2758,56,3469,1378,4001,2644,154,481,1204,4297,875,4942,924,4608,
20,2168,1905,4496,265,3406,2956,489,772,815,2659,3301,3726,4434,476,4009,895,3199,2703,2999,599,
20,1756,4804,3029,2992,3703,1303,1519,2559,262,4660,3456,1937,4332,86,2786,4462,2926,772,3777,1501,
20,931,255,784,4779,2929,3961,4989,546,4842,4865,1014,4687,3980,2302,3739,496,3421,1554,4100,2248,
20,586,3111,2328,512,4737,309,619,61,378,2371,2832,2930,2711,152,583,3896,2027,2135,3585,4391,
20,2823,1721,3810,4734,553,4631,2193,4593,424,56,2857,2485,4682,4638,4277,1095,258,4773,3501,4983,
20,3491,1802,486,1798,1443,3242,3741,4749,4252,4894,2912,1546,3141,4239,1289,1225,3831,1853,4371,3273,
20,97,2592,4530,2991,4135,3659,898,378,1659,1625,767,2026,4079,615,3317,1647,2663,3612,1452,4987,
20,1336,2877,3855,1764,4906,3140,2908,4086,2942,173,1674,2083,1851,771,1141,1807,1698,636,1724,3945,
20,1380,1565,4986,4609,1454,799,2201,2900,1664,1496,231,815,506,2850,4744,4388,3891,97,4306,387,
20,4034,2799,3412,2309,2676,3432,4876,1381,3061,112,1957,4983,1418,4549,1891,468,4155,4826,812,3024,
20,4734,4093,869,4296,2004,2336,2171,4023,2541,3403,1942,4827,2844,4923,3261,2601,521,1640,789,398,
20,1537,4329,1236,2449,3371,142,2296,4845,3222,1281,939,1103,2369,3822,866,1919,4922,687,4152,4436,
20,377,1296,3852,3915,806,666,1693,1437,1176,4606,1698,4031,2207,4864,2335,3399,2977,1236,180,3208,
20,2248,3264,3718,4147,3960,2717,1164,4322,3934,1656,1909,4299,1707,1554,2855,1822,3871,4461,665,3549,
20,4748,353,849,1535,4605,2188,1430,2876,1942,992,4049,822,3460,3467,1880,2532,3522,87,708,2093,
20,1823,4429,3647,730,4060,4136,4027,4632,2537,2774,2456,325,1526,4256,3489,2674,1571,4594,4909,4740,
20,182,4151,4028,1662,1288,744,3735,2156,1830,2268,2886,104,1232,632,4374,4968,2875,455,4120,2202,
20,935,1205,4823,2598,1037,2357,3571,2730,2535,987,904,2661,4852,4505,3157,2130,2619,1707,1614,817,
20,795,4504,520,962,3783,210,1915,3498,906,599,4817,4126,3097,796,2964,1488,4435,4078,3353,1824,
20,161,749,2202,1022,818,3514,328,3589,4968,1919,1555,2517,210,1856,1204,3587,3988,1924,463,3475,
20,1653,3430,3812,4471,3268,1480,1943,769,3386,2051,4230,4283,3732,28,3953,812,1122,479,3935,171,
20,1433,3356,4605,3758,735,2483,1843,3563,4318,4626,1963,1456,1767,3961,1599,1179,3641,4968,3752,464,
20,4061,1060,2471,269,3871,3925,3318,3936,2686,1350,2791,1995,2864,481,2205,1223,810,943,3675,2395,
20,4107,3076,4399,3390,440,1344,669,99,4530,2053,2106,287,1256,596,1544,1693,3701,4145,4646,1522,
20,2688,620,4099,4609,1032,4868,904,3024,2460,2593,1488,997,951,966,3878,1249,884,42,2399,117,
20,2550,1994,1268,4903,1750,1055,492,3999,1009,1956,2118,3163,2957,2358,1154,599,4973,4923,3023,828,
20,222,4253,2200,2342,3434,4762,3457,2293,1147,1051,1236,445,139,3934,3528,1946,2042,4905,4996,715,
20,2928,1298,4035,1660,3027,2361,1650,4825,4163,3575,1652,3427,697,4716,1581,1251,1747,568,3547,848,
20,4974,458,4835,1775,4844,1382,2270,2152,3666,3401,2531,4176,2846,2240,1992,3488,2936,3546,3281,952,
20,1639,3111,4792,3882,333,4875,4845,2304,4876,4453,2897,3304,4796,1160,1226,3236,4577,3520,887,802,
20,1949,3630,2194,2643,4428,4090,3130,675,2834,547,3001,3168,2686,4688,3299,2104,105,4546,2045,3661,
20,4615,841,1081,3440,4413,2202,4877,4123,4151,2467,2864,3375,3546,2794,4958,2957,814,83,1167,3059,
20,1083,995,2054,2745,2321,2897,2323,601,683,1578,2183,1077,3165,3651,665,4409,1698,2187,1222,4417,
20,4259,2705,3217,1897,2605,2898,778,4759,1941,2093,3249,1733,3598,3926,656,1325,2774,2430,3422,4275,
20,863,4712,2563,1844,1484,3883,1939,151,4938,4973,2706,705,4642,499,2408,4090,2722,305,581,632,
20,3500,2145,2890,1368,1768,42,4423,1864,1346,2947,2539,1386,3905,815,879,3930,3457,1639,3994,1958,
20,4434,455,1363,1324,4730,2190,3905,781,2144,317,3990,2177,3697,3627,962,395,3276,4984,4872,2182,
20,2415,2031,3462,1513,1340,2278,4404,1796,1590,2271,2881,357,2281,986,2642,2406,413,2211,1402,3033,
20,1054,1131,2318,3624,4880,4337,4938,1388,2500,719,3160,1599,1649,560,2163,531,2339,795,2490,2877,
20,1070,2437,4704,711,4403,3345,654,443,2309,4789,1387,3806,3102,466,477,4585,2517,2778,4742,4354,
20,646,2604,3322,4736,4616,3031,4707,1750,2578,2141,4045,4344,2206,2608,87,1491,1449,4035,3417,4570,
20,4863,986,4991,2738,4847,2643,1776,1825,2514,3086,1248,3872,2612,3426,1533,1467,1078,1552,2468,2625,
20,3976,286,2166,1191,4713,3448,3351,1199,4416,3175,808,4526,2476,3612,2559,3831,1259,2658,2257,1673,
20,924,3177,3287,2878,3847,1999,4728,1481,2106,974,1922,443,654,3983,3444,1726,558,3936,1029,2520,
20,3647,4835,4371,86,2575,1572,2890,33,350,834,2616,823,3130,3188,43,2565,1375,4919,4908,1928,
20,2650,2162,2680,4834,4138,651,3077,2474,4623,4338,3102,1893,4754,4751,2728,1426,4587,4085,3841,1370,
20,4876,1821,386,450,3370,2976,945,4986,2233,2044,152,530,3950,2004,3348,3473,2078,1886,592,4816,
20,679,595,2737,903,4319,2622,4808,1041,605,3800,129,1778,451,414,3273,981,726,3946,2042,2486,
20,121,4726,3368,3057,1010,4509,3868,2336,1250,904,54,933,949,4045,1487,1824,1960,4772,4251,237,
20,3268,1276,1521,1399,1412,2453,3269,4201,3514,1952,3982,1781,4676,3511,4957,995,2361,4152,1491,1534,
20,174,1850,2316,4997,4239,3380,1633,1081,2828,4148,338,2816,2926,1063,3378,3230,3900,24,1708,2853,
20,1522,2570,1298,722,831,4303,4125,4408,1234,2923,4064,952,1220,1168,1431,4655,4311,3792,1371,3945,
20,3421,1713,1031,4427,810,793,2170,3300,2261,594,3126,2961,4385,3819,4434,427,2399,4359,2885,837,
20,250,4782,1779,3793,4742,4730,2574,318,4508,3971,2654,3538,3800,1914,3149,793,3666,3679,210,3101,
20,2242,572,4998,2718,236,556,1559,4137,2089,1029,272,2794,3621,1582,4115,1778,1742,1057,4018,1109,
20,2994,2434,2195,3694,3882,461,3754,4416,3692,1651,1046,3993,3856,29,4435,4918,4665,2940,1723,3481,
20,4345,659,560,1768,164,771,1077,1922,2277,3807,1643,1807,143,2501,4977,4654,3057,1252,1191,2406,
20,557,3737,1809,3458,3675,4003,1168,407,3902,4717,2311,366,1851,1279,2079,4709,3277,679,1951,1670,
20,3841,4393,4333,1209,4877,3163,4231,1176,1169,1961,125,4186,1600,880,2533,2582,3012,943,3190,4071,
20,412,3479,1617,1652,453,3366,3966,427,4993,3449,3254,2587,3656,4112,4838,830,3672,3896,3739,4668,
20,4481,4455,2835,113,4957,4334,2032,1742,3855,4302,3977,361,924,726,228,2950,2194,3853,3004,3985,
20,380,543,1026,3164,1270,3065,1602,1276,2764,3189,2937,2991,210,1587,2060,3249,3441,3946,710,2640,
20,1497,4853,2386,3192,3328,1069,4288,1290,2658,2135,3947,3198,1084,1878,3587,3859,397,1971,223,886,
20,2406,1877,4971,4893,4321,906,1985,3531,884,1015,1114,1982,1274,2480,1354,158,3318,705,4898,4738,
20,2741,2735,4947,1825,2008,4175,1965,4845,888,561,255,4979,2234,2261,1604,4022,2525,2240,1052,185,
20,3422,2790,1134,128,3566,209,3934,3002,2366,3171,4311,211,3057,1011,3244,71,905,2792,1591,3999,
20,1704,1256,665,1293,2810,3327,3881,95,1407,1492,3969,4114,1363,3476,4663,1731,2308,3475,4179,4791,
20,2992,4104,2704,403,4902,595,419,3636,4839,1622,2624,2349,4575,3057,4972,228,3845,3665,3988,1974,
20,3179,4639,990,2849,2,4005,1525,4688,2528,79,895,2471,4976,836,2619,2930,1552,980,1201,1284,
20,4004,1683,4976,2183,1500,4425,2059,589,2474,579,772,4087,2129,912,1786,2934,1714,3112,2795,2554,
20,2784,2611,4752,2437,803,3512,2304,2379,2133,1820,564,1974,4536,4592,2069,4853,4362,3391,4836,4229,
20,5,3067,1223,2335,82,3852,404,4186,2308,78,3073,1321,4977,2778,297,1548,647,3400,3687,1429,
20,1093,2844,4207,981,3747,2225,1351,4743,4849,3270,688,2540,3811,4778,1200,2307,1854,1920,659,3462,
20,4796,4046,2042,465,728,3670,951,4739,3418,11,1601,2600,2998,4305,1553,1959,2359,4731,3571,4348,
20,4502,2086,1252,1108,3313,1138,653,666,1638,2333,2174,421,3297,2871,3450,2562,763,4827,3037,852,
20,1736,1359,2222,22,2492,2976,1434,4741,280,605,2468,4196,181,28,2601,4644,3764,2995,2077,1890,
20,457,75,263,3109,1026,2944,934,3876,773,3572,4535,4896,4129,3479,1060,4423,1981,2394,1044,1621,
20,3628,2735,2834,959,1351,4075,563,2355,4988,1849,3354,831,4356,2682,3238,3843,3199,4146,777,1464,
20,4426,290,4214,2659,2712,2728,2544,2557,4297,3600,3468,1355,4098,263,3234,2237,516,4300,3855,1382,
20,4027,4441,2586,896,3775,4477,1068,3676,1520,3778,1102,4164,1778,810,4129,1033,3735,2295,1315,212,
20,1625,269,2475,10,4350,1367,1580,4648,4015,765,416,573,4934,3332,2101,2669,3771,2237,3283,3286,
20,2362,430,3768,261,1709,2937,4988,950,4843,4511,4135,1430,4930,892,3517,3428,960,1342,3459,4924,
20,230,2363,2364,1604,582,1628,3231,332,1585,1519,2722,3665,3810,2336,4600,1262,1813,4869,364,1371,
20,4349,2990,4703,513,331,3110,2487,2214,1405,3561,2544,4968,2909,2444,125,2446,2338,1624,1830,3707,
20,3166,4143,1524,341,452,1283,4068,2855,594,2015,3600,1085,4943,1781,2486,1164,154,731,272,1974,
20,1995,288,2041,1027,2729,2007,1287,3715,4434,3641,3712,34,3466,4425,4564,1636,1016,3412,1872,3562,
20,2735,4130,3152,472,2928,3099,1067,751,2412,4548,2517,1944,247,1077,931,4913,1075,3159,3292,851,
20,2095,3830,2763,3043,3532,668,2878,887,3618,358,255,356,923,2123,4928,4735,4101,1163,3507,3304,
20,4555,2808,661,75,1206,4644,4953,2146,2758,3316,3846,2844,2048,2106,1152,2778,2513,2201,1018,1286,
20,264,4773,3726,437,246,827,1884,3196,2998,1212,4411,319,4473,4180,537,4710,978,2123,2367,3241,
20,2419,2943,3727,4372,660,871,4980,1023,1145,1899,1427,4019,209,2202,3217,984,3415,3585,4513,2086,
20,4776,1844,4875,33,671,3077,768,972,4751,4091,3987,164,1677,2952,4336,2346,1975,4858,749,1899,
20,4060,4057,1196,3751,1143,2535,1875,288,2589,496,1065,3306,2791,539,1232,870,148,4836,3299,1362,
20,342,3335,2720,1670,4582,2697,1358,1937,4295,3411,1604,1874,3869,4009,3733,1558,1640,4755,2837,2397,
20,2281,3825,150,31,674,2148,365,4505,710,557,1634,4899,3377,4112,820,1939,1012,2876,4826,4214,
20,3141,1512,3969,3269,2051,3853,3464,4502,393,2442,497,585,3244,187,1724,68,344,4532,2188,3810,
20,4508,3581,3963,3332,168,4829,2366,4152,4369,3609,78,1799,2543,3252,4185,4971,2591,2682,899,1387,
20,1086,148,3769,1571,2488,128,2843,2635,3884,3407,369,982,599,901,1964,3528,3197,499,70,3839,
20,553,1859,4461,3285,1243,3733,2972,52,4722,4554,2566,4551,767,4478,263,454,2949,4800,3950,3658,
20,283,3782,1540,4681,664,4636,3152,1923,3260,1476,2423,2104,2454,1238,1643,4935,2817,2865,2908,1659,
20,4159,3875,1274,4368,4760,1739,2030,2564,1191,352,2651,356,4388,3913,3588,2350,1514,1679,3532,3079,
20,4998,1972,4476,191,3043,150,1497,225,3570,4518,15,2621,335,3306,1071,157,1438,2349,714,2165,
20,2088,3797,3069,2992,3683,2994,756,3637,2632,3525,154,4201,1523,2413,2134,850,1207,3430,737,1550,
20,2175,1233,3755,3927,1749,526,4851,1760,3088,2037,4175,3092,677,605,3675,4507,2514,3426,4066,418,
20,3145,3399,1472,1834,2438,4804,3113,1136,2234,4945,3159,1224,2788,1303,3911,3593,766,4410,2959,4418,
20,3739,689,4605,3730,120,387,2102,1444,3341,819,1314,27,1402,4057,327,416,219,57,2395,342,
20,241,3141,3293,1882,4056,676,748,4010,4913,3336,2631,1091,1782,4427,3065,1324,2641,2548,3581,3840,
20,3876,3959,4341,2711,3520,4813,1933,4243,4744,1085,2707,3860,2253,4418,3789,4440,824,3764,4029,3145,
20,1114,4601,304,3851,1662,744,2682,1319,1546,394,1578,1118,2331,856,3028,2511,3007,4708,4060,1036,
20,3840,3292,676,1628,990,3769,2312,2006,389,1633,1013,3753,4090,2177,2958,1683,1547,4336,1006,2914,
20,1872,1513,975,2381,2086,1064,2216,550,4502,787,4466,2128,2618,295,2680,1328,3073,2506,722,872,
20,2103,1456,4763,249,4341,3846,748,3263,678,4091,119,73,3767,4329,3060,3222,2394,1886,3490,1851,
20,783,3497,670,2809,4814,2204,991,2123,1659,1801,226,3995,4846,380,2706,3738,4602,994,896,2926,
20,1550,4308,666,3287,4366,4711,273,3364,3977,2829,2488,1556,4680,81,149,4665,1978,4959,3965,1333,
20,4648,1903,1332,133,4311,4353,825,1479,4274,4421,246,409,1561,2166,4691,2443,1271,1580,4631,1589,
20,4136,4191,3311,4999,1318,3820,446,605,2048,4764,2191,1079,283,3471,2448,1425,2125,4600,3294,3564,
20,4614,706,1318,4702,922,2905,3790,4074,4259,1214,4077,1151,4901,548,306,619,4180,3756,3801,3313,
20,3932,1880,3352,4115,4537,4834,3074,3613,1307,4385,937,2182,1140,3818,3233,3705,497,2477,4128,2144,
20,101,1392,3574,542,383,168,2992,4653,4633,1860,4870,2623,300,4194,1846,1632,4026,1117,3267,2396,
20,3187,1428,786,1599,3269,383,460,3137,2219,2649,1547,745,1684,1393,3101,1968,4259,2647,4094,3466,
20,1155,3161,3037,3177,1724,4827,3903,1301,2179,3727,1702,4072,3605,4720,1453,4724,945,673,3718,1864,
20,3154,2537,652,2495,2998,1137,2191,1049,3687,4241,4057,1699,2877,4479,551,3565,3011,1223,623,3349,
20,3577,2563,1168,4173,778,4232,1915,2618,2188,1592,4636,2604,3155,1057,2977,2582,422,3254,4581,2961,
20,2756,4776,4083,4394,2721,4458,3362,1808,3793,2850,2691,3820,288,901,2189,3506,4905,4679,1063,2777,
20,1761,1559,4688,3309,505,3220,1475,4401,2955,2155,1128,56,2877,1121,4254,2553,2825,1585,3979,1005,
20,4051,4413,1102,2362,3323,4888,4486,3162,4630,229,3972,3747,4652,853,4444,2412,4693,4801,4189,1583,
20,3244,3402,265,3597,67,2171,1626,2144,192,1034,2069,1282,1315,3602,786,4351,3886,3976,3819,4491,
20,4294,4474,3122,917,4716,4482,1419,1822,4337,2078,4345,2562,2007,3661,4836,426,4900,4427,1109,1991,
20,136,4490,2931,4019,4785,4669,4075,3411,830,1608,180,2987,631,3763,2007,488,4529,3064,1102,3347,
20,4617,698,985,571,4944,1763,1544,4966,1879,3832,640,2429,2158,4915,3208,185,3710,4768,3100,3530,
20,3124,3443,4993,3865,4295,3575,2090,2891,3583,4246,4232,3553,679,3543,4576,2935,2195,1703,364,2079,
20,3149,375,952,321,2407,3236,467,2758,3366,1220,4837,3087,3532,1287,135,1012,1647,4176,2232,115,
20,4979,936,1679,2265,601,267,1305,1907,2558,3770,4784,3189,4871,1228,4384,1239,2458,440,1117,3499,
20,806,4659,1278,2884,681,4627,1592,3197,4154,3387,3355,1564,3696,4011,1578,175,4416,1539,4869,1094,
20,3087,3693,2157,3528,448,3419,746,4753,4642,1115,2745,4867,1671,2878,1494,213,3573,4050,2673,798,
