RRN Network: N=5000 degree=20
20,4877,188,2494,2259,3635,4916,2279,3069,2708,3548,2900,3786,468,950,1214,240,2033,40,1760,1592,
20,3411,2594,3270,4778,3562,2320,3142,1813,4886,2174,4071,1380,361,3239,336,4531,123,2521,2064,4343,
20,3500,314,2507,1677,185,3389,2856,4374,4351,4334,2872,2662,4698,970,2027,1415,3865,3670,2002,1332,
20,2768,3451,545,3431,944,3277,2395,283,3279,1891,3730,3566,1620,2142,3765,871,1361,2899,4401,4803,
20,3539,1158,4844,886,3934,1481,4399,4368,4565,875,3067,4855,3583,3965,4259,3058,836,708,537,1557,
20,2057,2101,2589,3291,3310,906,2557,4114,769,1849,1785,3306,1460,1642,345,1681,3071,2499,2176,3677,
20,802,2256,4871,3191,1238,1298,3792,3138,4536,3988,1467,950,4053,2413,2239,2237,2745,1817,1644,1103,
20,4721,859,2408,2054,2246,2892,614,2380,1995,945,2038,4745,2961,3819,3281,1970,1846,3740,4491,3252,
20,4849,1957,2400,574,605,1894,2082,1353,3538,936,941,570,1762,1256,1646,4781,2320,4795,3472,1356,
20,2350,2561,407,3112,194,1977,2169,396,3235,2443,405,2465,4706,4280,4916,4044,3735,4867,4766,3042,
20,2075,530,4109,3439,3522,2783,3058,1067,3741,1247,745,2906,3690,385,2192,2522,4651,3586,2284,1754,
20,3491,2976,2016,2478,3280,4448,2585,2848,253,4808,4997,864,4407,4311,4096,3018,4314,2111,4561,1774,
20,4305,874,3113,1479,3458,3635,4953,1578,2387,471,2139,4599,4275,504,865,2025,3364,4358,130,2817,
20,547,2458,4900,1704,2382,2537,4448,3637,2791,850,4369,4326,4295,4166,1680,3303,4187,460,815,4508,
20,1437,795,2431,821,176,3535,2317,1264,4081,2928,495,1002,1762,1821,4092,4245,3685,4926,3621,1525,
20,2174,701,3578,1080,3886,4129,4137,4867,2709,2318,4623,3,2994,2759,2214,2035,4592,1187,4560,2929,
20,4085,4531,299,1560,2698,4510,1759,366,917,880,2333,4904,2584,4314,1409,992,3611,130,2894,4923,
20,2538,388,3659,1335,2032,614,1594,3055,3443,3186,728,1734,777,4153,1868,2787,437,4656,1703,4477,
20,2423,726,942,1563,4823,1136,3365,4251,4826,3573,3337,3917,556,221,1029,1919,3948,4740,2228,1745,
20,1111,2269,3740,950,205,3456,234,54,3032,188,955,3815,947,2400,1023,4252,1505,1663,854,3604,
20,608,2885,4074,1624,3606,2680,3984,866,4355,2534,4693,2764,2201,4465,1854,4805,3475,3284,3498,2825,
20,596,234,1942,2913,4137,2664,2478,4024,3474,2511,3888,35,2185,4428,292,987,3801,2779,3484,1258,
20,4895,1307,1947,239,182,1345,3587,4127,1502,1037,652,4450,218,4215,4365,592,414,1519,918,1641,
20,4759,1835,2918,2617,588,4172,2276,3847,1758,1281,28,2532,2388,3069,74,2729,3111,3809,866,3259,
20,4137,3709,3213,4175,2071,479,3349,2813,4307,3571,3830,4262,2460,4048,4290,1180,1801,703,213,502,
20,177,1713,4454,3190,2048,4635,140,740,4589,1743,2626,4331,1007,3804,584,674,146,4106,3714,260,
20,2731,4560,3452,260,4385,4109,4159,1778,3244,264,218,1307,4818,38,3724,2043,2337,2716,4848,3098,
20,794,1111,4416,960,116,2589,345,1108,4512,143,214,4887,1231,4167,1032,1164,850,600,4166,1498,
20,1827,3105,1880,4779,4678,164,2154,1535,226,581,183,2707,3449,2947,4418,2535,4246,2975,2302,377,
20,4537,4040,3657,2474,1650,384,4783,539,285,2114,3830,808,4070,941,1730,959,264,349,2341,3148,
20,3319,1948,2670,4512,757,3707,28,1584,3635,4954,2981,2440,640,1118,830,2244,3167,921,752,2065,
20,2638,2319,208,4785,1869,4183,3965,1293,2933,1687,1133,516,985,2206,1995,1375,4990,1791,4556,912,
20,3528,4650,1222,2026,1301,2670,93,3078,843,3839,4591,3246,2321,3242,4448,3431,4590,51,180,1489,
20,33,1712,3727,1649,675,4305,3421,3244,4803,4491,3032,3173,140,235,64,3598,2156,1947,1009,3594,
20,3166,4659,4219,3682,4887,2405,4253,2626,4402,4699,1061,4955,2772,1514,4933,606,2306,1446,2972,2615,
20,3737,2576,3686,1515,3747,2752,4671,578,1239,325,3718,1179,393,77,1288,1215,2449,2437,1646,177,
20,629,2330,167,2893,3390,2661,89,3359,2352,2389,1351,4658,2362,3184,197,1547,996,2114,1518,3505,
20,1940,1336,295,3705,2883,1329,3404,1249,386,2316,1615,1639,4532,3599,2761,4094,2286,1175,1817,1532,
20,2476,2541,3252,1781,2016,109,1366,1358,1630,2905,844,4405,3440,758,4841,61,1004,4004,3866,3799,
20,371,2926,1087,969,230,705,3940,3984,904,1655,2071,3363,3431,4926,1735,277,1449,4800,2120,414,
20,3555,464,4856,4292,1900,4898,3629,4388,1911,2183,4818,2576,1814,2718,4315,1461,4054,4787,2062,4042,
20,3674,3955,1863,2439,1169,1915,2486,4007,1599,1711,2517,662,66,210,1646,2776,2292,1953,375,495,
20,3865,2902,4954,895,842,3717,1023,2568,779,4467,630,1543,4365,1612,148,3953,1663,217,236,2932,
20,2656,241,2971,859,4342,1143,3932,581,2597,2657,953,2318,3540,1500,4109,1501,4350,833,462,1606,
20,1216,4270,2157,4420,4790,169,4706,4605,2674,2192,4076,4275,770,442,2706,3561,4953,4730,4082,4358,
20,619,3463,4771,2201,4871,2009,2465,398,2018,1210,4868,315,4461,3909,3135,3504,1602,3895,896,2221,
20,4501,1321,3282,2833,2047,4171,4677,3691,1642,4257,4670,1414,4608,698,3209,4785,4623,2418,691,422,
20,3129,2347,3549,1925,4566,3970,326,3910,1766,1496,2433,2764,95,3104,2947,2388,4729,3261,1691,3897,
20,1970,3546,3761,4317,2340,1749,2068,2487,4378,2173,1229,4644,2635,3327,4595,2230,119,322,1322,4856,
20,4126,53,1235,4104,2039,1168,4256,415,3138,3704,1466,876,4194,548,2595,1134,1896,2541,3441,493,
20,3123,3335,2647,3172,1882,3764,2300,1540,4206,1971,4879,4219,2569,1714,612,1528,1131,3402,651,3051,
20,3205,604,3781,792,968,2931,1796,2072,2648,2338,3763,2336,4980,2571,1231,832,4370,2548,1624,1728,
20,3329,118,343,64,3357,1906,4459,1627,2845,476,4283,1013,2507,756,1327,990,561,2147,3967,2535,
20,744,4748,4949,930,2092,3320,3388,3418,72,4228,240,2137,1593,3095,1221,2712,1099,3263,813,940,
20,3086,4937,736,1657,2218,4175,2162,1576,3270,4182,4046,2578,3862,2680,516,2790,3867,3128,2211,4059,
20,3051,3818,1884,4047,4055,970,2861,4816,1076,592,1327,3236,3116,4422,1888,162,4231,149,612,4377,
20,4446,3987,3286,4431,2535,1634,4282,3417,4213,496,1357,4021,1840,2929,2960,4292,3855,3567,1995,4091,
20,1676,3257,3385,818,29,2271,2277,3551,1175,1146,3118,432,2393,111,3504,1151,2511,2443,466,3746,
20,4861,1949,4094,2886,4122,3645,1583,3120,3548,3825,3043,658,3166,989,4341,4161,1251,1403,1162,575,
20,3667,4392,2948,2386,1768,1881,3181,3006,2380,1520,397,3300,4167,4557,1962,1501,1071,3189,1315,2627,
20,4626,713,2776,1807,1360,22,242,106,4329,1809,12,4300,2572,2331,4557,3284,4870,179,753,1853,
20,1371,2713,1632,3004,4070,1992,3910,2134,1973,4307,892,998,555,1453,2027,410,3134,718,3206,1976,
20,4339,3481,2182,851,1061,25,2500,1603,1581,4327,1548,62,523,4845,188,4424,2561,300,4954,1917,
20,2587,3285,760,1629,4322,3553,3771,2544,2066,693,3829,4638,2285,4066,3145,2276,257,2730,317,2497,
20,2422,2725,827,1075,4383,3183,571,1177,1207,1718,4552,4232,4132,2798,507,4077,2719,4541,4461,939,
20,3380,1821,1441,3500,2216,2424,4224,930,2038,2542,544,4161,2909,331,2596,3845,1830,2892,1083,1428,
20,510,2577,2661,243,2956,296,2249,1781,1709,233,993,2916,3697,3767,4888,749,2905,1763,1134,4170,
20,1606,570,3306,1783,1473,2416,1985,3073,3445,3731,2544,2179,760,166,1848,4680,2738,2732,145,699,
20,4747,2142,1375,1172,518,892,4723,1687,3035,90,413,3711,2192,4379,687,3598,69,4703,3514,4879,
20,1576,4412,3442,748,2278,3718,1510,1177,2914,1325,4324,1719,2468,1852,4076,3424,3810,4886,2391,1152,
20,2293,2620,2521,4922,3047,2841,2940,1168,756,1120,1640,4729,4818,1925,911,886,381,3247,310,440,
20,3330,1721,3248,619,2515,109,178,2178,4834,1598,843,3878,1422,1117,4468,3743,318,3175,3021,3891,
20,4826,4168,2889,4809,320,214,381,4799,309,4856,3700,4147,237,1494,4119,2713,2696,1654,3795,4430,
20,2080,3385,0,1255,4090,3881,1664,1693,1681,2769,3725,3216,3130,139,2324,3658,4277,3102,1609,304,
20,1600,4509,4607,2094,1102,270,63,229,1831,4469,3348,1311,3647,2608,2140,1524,3594,4795,41,2017,
20,854,2765,699,2399,682,3198,1572,2094,1472,4411,4081,541,2742,205,4645,3712,1390,3640,3549,2667,
20,3976,1638,3798,881,1881,1089,2571,3756,751,4882,443,4512,3606,80,4445,306,583,3483,1098,56,
20,3652,2638,2096,2277,4269,2547,793,1799,4957,2235,2410,3513,3134,3281,4317,4376,3247,271,1407,702,
20,2344,1354,4707,4231,4290,4218,260,1851,1686,3950,636,678,894,1593,733,3262,4989,2844,3564,364,
20,4704,4347,1435,3731,4589,2095,1130,3586,1524,2685,571,10,1521,1929,3172,4810,454,3454,2226,562,
20,567,2114,2728,4764,3382,2967,3044,1866,1277,3928,4427,4671,2843,2128,1097,3827,876,4984,2938,4511,
20,2011,839,1364,1053,314,1116,1448,2300,1185,283,1202,1122,1686,2499,4089,3532,1057,178,593,795,
20,796,2059,38,865,1052,716,2279,4417,2828,3632,3774,3944,2057,2601,2303,4903,1725,2455,3112,3829,
20,4964,1373,826,1636,3707,3313,891,2051,1509,697,3542,4899,4012,4441,608,3535,4600,874,3889,1143,
20,2878,3897,2680,4074,404,4825,4631,428,1228,1789,1494,2123,4027,4485,1575,3614,4267,4152,3786,3072,
20,2995,635,1746,3754,3052,1231,2245,1603,2311,2882,365,1868,3649,1649,1501,2471,905,3260,2682,4053,
20,2768,4693,3708,4460,2197,1730,9,1429,1299,1225,2215,1282,2124,1052,812,456,1109,3816,156,3130,
20,4395,4543,2232,3557,405,2217,1112,1919,1384,1864,3216,2535,4101,4905,49,4015,921,604,4047,629,
20,2389,1601,1122,449,3690,3961,3885,2164,1763,2584,3515,47,3506,4191,682,1865,2112,1242,3035,1220,
20,250,1222,2663,2984,2631,3056,4907,2174,2123,4247,3995,137,3225,80,3584,3355,4018,1760,2687,4876,
20,3941,3747,1666,1460,1033,2723,4844,2369,1429,1005,1548,4756,4955,2295,2993,1961,4645,3594,4119,4668,
20,2081,68,2189,3775,3525,3427,731,3143,3536,3227,4468,1835,4953,962,1598,2472,530,899,1110,4380,
20,4369,721,131,1079,4217,2257,1171,1712,2933,2170,1299,3411,3119,1085,35,2043,1975,773,3215,4198,
20,2920,1269,3439,752,878,3637,3845,4061,1920,783,111,3788,4246,3052,4895,1445,3399,3273,4049,1121,
20,1990,172,3945,4627,4029,1526,2413,2155,4042,4338,3147,56,289,4805,3352,98,401,655,524,4903,
20,4379,626,3102,3897,3755,3062,746,1972,4372,3386,4417,4613,2601,329,2660,1481,2520,1744,2422,3520,
20,4526,1700,32,432,4650,981,3591,670,1947,1445,1968,51,1303,4093,4023,1389,901,3513,3110,1201,
20,608,2699,2613,3597,1911,177,960,3344,430,3830,3557,3555,4195,2755,4359,7,3822,4442,1221,4547,
20,4728,2293,4701,2484,3549,3402,969,887,3188,576,2451,662,3695,3663,4205,4812,232,1351,776,1955,
20,4796,3864,394,3590,2691,3096,3158,21,1862,4413,3315,719,3381,1166,845,38,2054,1284,4254,1252,
20,3421,2876,4578,1146,3974,4745,4223,4207,4222,3629,3684,2002,2517,4013,2199,1030,245,4512,2810,579,
20,4433,3485,3118,1661,1358,2281,939,756,2304,3666,2208,1873,2468,804,2679,4710,1819,2360,3657,3467,
20,1802,3249,1543,4865,3826,632,2244,1242,133,336,393,538,3467,2739,3047,1330,1737,821,22,4374,
20,4062,2259,2960,2214,3469,2583,3692,4210,88,4962,4920,217,3565,3073,4423,4235,540,4143,3971,3592,
20,2074,427,1848,1035,2536,39,4080,1113,2194,2923,91,3024,477,1817,1176,2485,2001,3585,284,2392,
20,723,1306,4786,4620,3998,1407,2720,1745,2286,1026,3443,2771,1645,1131,3700,2180,3297,696,1418,2614,
20,1272,3805,1756,3730,3368,4310,1870,3541,3566,4707,1383,3717,4506,1301,3001,181,4328,606,890,2252,
20,635,4310,958,1942,2635,4972,3284,4516,4425,4427,1616,3573,2287,4154,302,1377,681,2006,4005,3958,
20,1063,3176,1638,1241,425,4354,383,951,410,4697,1577,3682,2954,2982,1376,3588,3605,248,2626,1515,
20,962,986,1427,4178,1782,3093,3627,3007,1474,1192,4753,3064,1439,2150,2487,4955,4280,2938,1894,273,
20,2498,4772,4141,1787,2455,736,1842,3234,1262,3166,2199,2704,2237,3512,3869,120,1331,3634,4947,1216,
20,2547,3824,2447,3184,1271,4539,17,2057,4094,3761,2662,1122,2706,4940,1788,878,2037,1867,3483,617,
20,2976,2027,3242,68,141,4482,3806,145,939,212,623,4819,2659,3077,3126,1274,1719,1036,4609,1820,
20,1595,4657,10,3417,2293,1273,3576,4524,4248,632,4700,4052,2877,2217,4378,1884,2402,2346,1308,610,
20,38,667,4740,2484,1538,4993,3829,1295,2695,3639,4337,4880,208,1975,4394,1063,3474,4480,347,1693,
20,1723,4094,1889,2959,4622,197,291,218,1202,2222,908,4073,2877,4448,3170,4362,1578,1354,3557,58,
20,4912,2248,1010,2851,4096,1872,1865,1300,3797,1322,2872,3362,2976,31,310,3066,3104,84,853,601,
20,2560,1687,926,647,2657,1178,3389,966,2756,2481,2400,3488,2806,4202,4140,4553,4927,1909,1632,3410,
20,4240,853,1110,1047,2859,3361,426,436,2455,4870,809,2337,4352,100,4411,4293,3448,3981,273,3190,
20,2839,3295,165,4501,1838,88,4283,3800,2508,3598,615,3103,943,3774,2214,3551,1150,3989,2709,4493,
20,4723,140,3726,3328,3746,207,2734,4314,3898,2169,1572,444,3901,1234,164,3963,3961,2942,4998,2005,
20,3449,1543,3929,1610,302,580,281,2641,3179,479,2432,1166,2470,3737,4115,2932,3734,2270,3164,4642,
20,888,4235,2097,1776,4643,213,3743,559,4749,250,3514,2433,368,4208,4172,3455,1694,4061,2472,3238,
20,3856,1309,3609,832,3785,2669,4580,111,4475,2498,24,378,2701,4004,4432,2996,765,594,2756,2070,
20,4336,2899,1337,3515,1363,2146,3176,2988,251,4601,4918,2471,323,424,2582,3267,3415,2688,3431,1313,
20,304,259,2992,4287,109,4949,3903,3721,2236,4071,2176,1585,124,4293,3047,526,1321,2800,3593,3417,
20,209,277,4105,383,2411,1734,3941,742,526,3056,1683,2227,1292,1051,543,2773,732,3609,753,2097,
20,4597,2129,1912,3674,1332,3181,3161,1701,300,932,2212,4769,1103,91,2520,950,2050,2098,1047,751,
20,1438,2099,2429,3552,4108,3626,4142,3978,4474,4927,1101,1127,3191,3924,2367,551,2601,1024,4505,3765,
20,3847,3296,3812,2979,565,3501,2304,2306,4849,2202,3538,1401,4744,3831,1939,2079,1434,2907,2453,3476,
20,683,4645,3848,1895,1440,3692,1630,2476,2120,3528,2518,1099,2667,2112,3877,3419,1608,2570,590,4693,
20,3346,4039,1045,3557,4294,2840,4523,1864,4375,901,4343,2,4456,2977,3801,4177,2486,1378,308,1127,
20,3838,2158,2036,2754,3092,1721,2693,635,3337,4004,1443,3711,3101,1098,1271,2379,4050,119,1803,977,
20,1637,3355,575,2648,4331,1915,1767,1503,2960,4002,2429,1877,877,577,4519,28,4155,3743,2444,4246,
20,4058,2381,1977,3835,4798,680,3824,422,4732,3607,2572,2649,3518,339,2163,3798,3797,944,2912,637,
20,1193,4388,4169,1476,2836,4441,4881,3075,800,1136,2042,1128,2679,4510,1889,1793,2558,404,2383,2397,
20,4196,1935,399,2019,4647,4611,57,1141,3145,1317,3646,3944,841,1287,2625,383,3340,2380,2237,2743,
20,702,1538,110,868,3853,998,2175,2893,2483,1871,2986,4209,964,823,729,1284,1442,2218,3091,2880,
20,4585,436,4871,3980,3093,357,1580,4917,1836,4124,4471,4082,3307,4175,3702,938,4101,86,1057,1617,
20,4089,3416,275,1089,4502,213,4310,1839,4763,2126,841,3066,4828,4199,2164,4360,1062,1834,1267,605,
20,990,1383,4927,1154,998,903,1334,2646,4096,4192,4207,943,2753,2860,3992,3621,4864,2926,159,2005,
20,1189,1171,952,2685,4015,1058,4772,3972,221,4213,4806,1300,1329,2570,3426,3118,2599,1584,2608,130,
20,777,4823,1344,2840,146,1892,3140,2480,1075,239,242,55,3185,2925,108,3296,324,4525,1342,3635,
20,3730,888,4376,726,2597,3364,4330,1118,889,4542,2673,2491,3545,3894,3105,3777,466,644,4241,269,
20,784,1357,4422,527,4334,708,4420,183,1686,3788,500,1806,1235,1240,2801,3219,2328,3684,3541,1538,
20,3969,1444,740,3321,1372,1052,236,519,1602,1828,351,587,444,4551,3942,3900,1448,3239,221,2020,
20,2975,1773,4225,4064,3003,3098,211,91,899,1665,2812,4340,1042,3208,1250,364,4044,801,3854,1282,
20,3673,4781,1751,1438,2718,2429,4277,2937,4577,566,2174,4262,2887,4723,1114,1001,4123,3142,2027,2977,
20,2418,4132,4612,716,3061,1921,382,2581,1665,4564,3135,4886,3473,3289,2464,923,2468,3578,947,4724,
20,4318,2650,2081,4985,3941,1694,1804,447,4865,4737,4606,4051,1041,728,4972,2161,71,4268,2737,4198,
20,1540,2744,1574,1395,1349,3474,921,2531,657,2013,669,4064,2036,31,446,2052,78,3552,4410,1064,
20,1467,2880,2879,2980,2289,2958,1059,1082,161,447,2375,1052,3855,224,3734,957,4619,3496,4905,2869,
20,2454,735,3055,934,3522,2585,871,2957,3960,2536,591,147,128,3791,4440,4237,3704,676,874,846,
20,4314,23,4033,2514,640,4929,2079,4192,2450,1648,2228,4120,3339,4693,4022,533,2479,669,4350,4223,
20,3068,1624,446,3441,3193,2479,1770,2090,4900,1840,1439,407,155,3978,4893,3927,1168,2720,77,3977,
20,748,3630,2840,3363,2652,1377,2677,3841,3147,420,3955,151,3134,4013,3504,1497,4775,1215,1750,4296,
20,3330,4479,2365,3401,544,2260,3801,3812,2997,2008,2615,1099,3615,2729,4301,614,1958,4741,4262,1102,
20,1290,4942,394,2407,4242,172,2548,1772,1856,3801,4575,3768,1106,3058,3697,4498,1559,341,1939,3529,
20,2601,2287,1270,4522,3352,4113,3671,1710,2412,2723,2098,931,4283,4032,1874,2972,900,2621,797,1430,
20,2929,4218,2882,706,4686,1050,742,4347,4223,4255,4948,4972,1936,2482,199,3060,2741,1273,3243,2573,
20,1197,667,3214,4295,2426,4299,4337,3269,1158,1076,1331,2769,3653,470,3348,570,305,2005,1021,1568,
20,2335,3266,1660,1893,233,1870,3094,2828,1913,954,1950,1344,4271,2465,1305,1338,2960,1786,4567,2538,
20,382,4117,1234,4172,721,2225,2010,3911,1815,889,4487,34,1002,4655,3784,4376,3137,2422,647,112,
20,1807,924,3801,4209,1707,4123,2507,4055,3220,4496,411,1020,1601,3626,3521,1037,3078,2870,4878,2925,
20,4622,1842,3647,2890,3070,1353,2398,202,1726,3690,183,582,537,4323,1960,1357,4793,3377,4807,2182,
20,431,3671,922,163,2837,199,89,4576,1729,2069,3187,208,989,3656,1106,1225,4705,2751,1373,1281,
20,1762,4607,1647,3146,3804,897,1537,1957,266,3561,2724,4284,4805,4894,4441,4888,3954,3374,3695,1683,
20,3441,4069,2302,1683,1425,3753,1816,3334,2365,3043,3412,4056,4245,4684,4566,2818,4813,685,2412,1585,
20,2116,2422,4714,3962,3770,1598,201,3627,1283,2704,4875,3854,4160,3507,2676,3458,1217,1884,4243,540,
20,1913,3946,4318,3413,3542,3763,2827,3033,3785,4817,3293,4362,3932,4822,1853,3102,257,3997,516,1758,
20,2285,3105,2269,3592,301,2911,1688,1224,1722,225,4708,1398,1768,3595,1244,2991,1107,2868,4921,240,
20,2613,36,4690,875,4600,2751,2670,3932,1385,2492,3654,1153,1874,4142,1321,3298,1796,3715,1147,1172,
20,3250,3735,580,2924,1014,1686,263,4728,2815,3925,3571,605,49,2438,3807,705,4182,4522,1734,1054,
20,22,4452,907,3193,3231,1203,1884,4717,906,1254,1407,3810,1315,2780,631,4727,569,3157,2644,3960,
20,1961,2766,4619,4673,1920,1923,4944,3997,4677,1890,2125,4218,1622,2449,529,4617,799,4145,3448,3922,
20,3077,2749,3480,524,1364,591,1908,1071,1254,1415,2537,1028,4741,889,3001,2176,241,2782,2123,4285,
20,4217,526,2608,2146,4730,172,2408,3912,4565,3434,3445,3410,2117,1795,1841,2923,2931,3227,2537,1142,
20,3404,1882,1952,702,1621,2544,745,2624,3646,2107,4264,4873,370,1501,3840,3251,2897,3357,1393,451,
20,1311,859,330,3679,4574,1568,776,4634,4379,4840,624,2031,1200,4029,4294,2955,1769,2044,604,1607,
20,4183,4982,2334,4946,2153,3393,3748,1426,4604,2142,3741,424,800,1742,4070,873,2779,3227,1090,288,
20,4361,4584,1402,2812,2643,3368,4039,2135,2499,2340,276,1478,1678,4679,2190,2050,1028,2061,112,2218,
20,4088,1346,4769,1334,3987,1527,2910,3400,3554,2693,3249,4957,2389,2916,2857,3507,4356,4217,687,1040,
20,1504,438,4939,1685,3116,4838,4777,4386,4400,1294,3670,184,2622,4100,145,4408,1894,606,1142,3140,
20,4328,3104,1111,4708,3907,80,349,4994,4603,773,4645,642,832,1321,4733,126,2322,2821,4016,3425,
20,2234,261,4232,4469,1454,3948,336,4826,833,3675,3096,4794,2612,2376,1906,604,1566,26,249,852,
20,4839,361,3675,807,4300,3813,786,1285,4286,4461,4611,1430,582,3490,4833,1214,3583,4847,1426,4684,
20,2127,4108,1746,3558,1417,785,4492,733,3542,122,2194,3345,1258,4579,1742,3312,827,2216,1910,3803,
20,975,2182,4738,4181,1701,2131,2103,3347,4539,4303,4213,1506,1131,4694,163,597,537,1468,478,3596,
20,4981,1518,4269,1615,2363,1943,3437,1964,3816,2304,746,1195,2542,4141,3783,61,2168,4908,3291,2420,
20,557,2315,2954,4248,387,669,4822,1691,3584,552,1500,4415,1722,1767,1476,3998,644,2582,804,587,
20,1560,3456,3897,2233,3955,2312,4421,4775,1841,2417,2113,3622,4649,2727,4369,4571,229,4389,1817,4607,
20,2985,1317,4304,4297,3892,4535,2705,4605,4758,532,3048,3830,3065,3389,2412,1495,4387,1930,1029,3511,
20,2371,4020,1939,3937,96,3770,1637,3204,441,3720,3714,738,953,3659,2687,3220,1378,4976,718,1167,
20,1790,2230,845,1529,3752,276,881,2112,4583,487,3517,517,998,4748,3343,3610,2492,2396,1459,2065,
20,4396,4968,2392,4422,2731,1356,1768,2157,259,1514,1710,1740,3323,4906,4146,4111,5,778,1958,1583,
20,3012,138,4853,1887,1265,3243,4091,209,3320,160,2628,4555,1353,4890,712,1070,1092,1378,468,1441,
20,4061,3923,2986,3879,4002,2818,1518,4489,4623,4088,4822,4550,2222,2555,4272,129,4615,571,1163,4327,
20,1776,2294,4785,1207,13,848,1020,1041,2934,1125,1635,2799,4160,3776,416,2574,911,3307,4366,4195,
20,3358,4203,3976,2521,1012,4023,1421,227,1305,4050,418,3076,3433,3775,4336,701,2100,1410,1370,4780,
20,4401,2140,3854,1637,3338,3645,1221,1933,322,3082,3163,2667,4406,2685,30,437,483,2565,4782,1825,
20,357,73,1112,2370,1063,863,2968,4453,3502,673,4589,3301,1408,2713,1372,3100,4186,3261,4463,3407,
20,947,961,839,1039,420,2419,2133,4991,285,3562,1927,1894,3397,1821,4479,509,3679,1848,4471,1142,
20,4470,2357,2996,1609,3568,2487,1552,824,2319,1337,755,887,344,2807,171,3110,89,4914,833,4160,
20,2638,3537,2513,840,4906,678,412,767,294,2544,3410,4195,41,609,4103,469,1872,2977,970,2192,
20,3572,3182,2271,3850,2897,2775,834,1665,3503,753,4085,1028,3958,4144,3265,3607,1008,3679,534,80,
20,4232,3470,454,3484,4605,1714,212,2776,1959,3276,3328,2551,3294,3718,3934,1812,1075,4032,1759,2634,
20,3586,1035,3647,2777,4767,1040,417,4120,4645,4101,869,1374,2705,3897,3244,4378,402,2227,4398,2900,
20,3280,2118,3468,510,1088,2943,1863,2378,3909,3423,77,4160,475,448,2529,1528,265,3575,1607,4773,
20,1734,1478,2219,259,785,3095,4982,707,4238,3930,638,3051,749,2407,1006,3950,4804,263,1851,175,
20,2235,4662,4346,916,3791,1815,2532,424,2770,596,4003,2568,4067,995,4059,1191,3803,1567,365,3606,
20,2531,577,568,1359,523,4043,2928,2668,4386,2870,3100,534,843,2213,3782,2862,3040,2833,3790,4097,
20,3484,1395,3910,4467,4152,3181,4183,2354,4607,2478,4713,2678,1,4289,4833,1466,2933,4584,445,1376,
20,537,3789,2495,520,419,480,3987,1779,3354,805,2730,2225,2173,545,692,326,4929,417,3714,3517,
20,2839,1514,4744,3652,4030,4443,640,3874,2942,3569,2270,3590,3699,2623,4681,3859,3466,740,2585,4885,
20,4479,4005,3487,3,1665,1351,1052,4813,4072,2496,3342,2033,899,307,2913,3270,1270,3264,4702,4601,
20,1386,1206,305,4861,4551,1554,3825,95,802,2697,1699,1512,4298,413,4023,832,1550,1704,2901,160,
