RRN Network: N=5000 degree=20
20,2923,231,58,3657,1242,751,3072,1133,1897,1399,1155,2221,1419,1580,634,2409,3149,4733,2640,558,
20,656,4137,1304,2451,1455,329,3708,3189,194,4593,552,4977,4157,4919,1125,4944,1072,506,4778,2562,
20,2913,3459,1003,3772,2495,3340,1460,1259,3829,919,3611,728,1221,1232,3039,4882,2481,4121,4674,2865,
20,1674,738,2400,4505,410,1084,2207,4185,4943,4442,977,1867,2781,2613,2302,1433,3123,1598,1545,1706,
20,1954,2999,3509,701,4759,3657,4872,837,617,4939,4285,162,2696,1214,4592,1356,1146,400,836,1049,
20,4226,156,2383,1554,2859,1002,4340,1484,180,3041,1822,359,3511,728,4835,271,3983,2025,1376,555,
20,1106,1761,4639,2540,3185,2314,1373,1186,4241,1954,1614,1362,1214,554,3551,3249,2175,1154,3506,1454,
20,2520,1180,1140,4018,4865,4273,957,1195,4593,3098,3818,2918,842,1938,157,67,3662,4992,1276,96,
20,2602,2187,1077,3395,4610,4503,1930,2766,2501,604,654,3980,73,4726,1413,2791,1762,3184,534,2838,
20,2539,4385,4465,3765,4727,2899,2161,2672,2345,1651,1012,1124,3227,3716,818,4794,2374,564,1445,113,
20,416,1998,2701,1509,4520,1664,4974,2216,4891,4188,474,4856,2799,4042,185,2063,2264,2048,1444,3033,
20,2089,1531,4082,3564,1336,2821,2055,946,2333,2846,3784,608,1880,1328,2360,1177,4546,3657,2585,979,
20,1549,105,1939,1660,4804,877,4908,479,2141,4341,2192,205,1218,3770,1499,4718,2416,61,474,3719,
20,640,4338,1350,1334,1128,3889,2905,3776,2571,711,3426,3394,2025,1434,2830,3978,2148,4570,3464,494,
20,2927,204,2646,2633,3652,1490,2184,1256,1767,4638,4446,4919,3954,4804,4967,4201,1926,263,3307,890,
20,439,2150,1997,4959,4859,2185,484,701,1309,4296,644,4892,472,1166,1036,2021,2883,3787,3652,4527,
20,3298,11,1987,570,3158,396,4081,3598,3104,2950,2561,3656,4247,4993,3332,3248,3528,344,2946,3135,
20,476,3781,4169,3544,2223,4645,1767,4970,1926,1029,3562,127,214,1483,1221,3839,4202,3432,3078,4662,
20,776,695,3247,4516,4986,4431,4485,2528,2955,1544,764,2030,4242,1982,4087,2565,4821,678,3521,3242,
20,3626,4707,3056,3842,3702,979,4524,1116,2912,3945,1503,4749,3039,4292,4464,2347,1625,3177,4345,3517,
20,272,4060,1848,607,3305,2740,3139,2308,3607,4602,757,4427,17,1633,1833,1737,1726,2258,89,4691,
20,282,713,1503,3174,1055,3724,2916,1291,4232,3924,270,2633,1506,4696,1389,4452,1153,4485,1973,3977,
20,4067,163,270,2488,3796,698,2532,1953,3964,3881,1347,2566,263,910,1990,4739,4704,224,3538,221,
20,207,3777,4627,304,1094,1294,1513,584,897,2318,2950,935,403,3807,1971,282,735,1234,990,4153,
20,4278,4193,980,4625,2613,4512,4503,4549,1782,45,3305,3225,969,3406,4715,1194,3883,617,4857,80,
20,3104,3577,474,3985,3911,3131,951,1625,450,2227,2223,3393,1320,1061,1226,3329,3870,1045,3561,4396,
20,1685,3404,4007,2441,2880,227,1995,778,181,4791,4101,4127,3967,2877,3715,2489,3201,604,615,4234,
20,4756,2331,1365,3425,4947,1591,2041,3318,3124,1100,4714,3183,258,1406,466,1357,250,1692,2569,449,
20,3321,2611,4421,4787,4499,1674,4313,1219,1614,4444,3060,3899,3220,108,2325,3956,4686,479,2069,2167,
20,186,1803,1437,3229,2459,2400,4090,2687,306,2723,200,1684,547,3552,591,4887,4446,1197,3822,2567,
20,1345,1537,3345,851,3596,4812,4643,2469,3158,3312,381,4318,782,1751,2307,4315,2439,3398,4109,3580,
20,4974,4501,2723,1969,3620,2549,40,2711,892,7,2810,2668,1152,4112,3130,3554,2212,4146,3844,2559,
20,3281,1168,4398,228,3179,3036,1646,1223,4931,2220,3747,4536,439,550,301,995,3654,4941,4986,2491,
20,4806,1578,2065,212,4540,2888,3628,1429,4965,4300,2943,4355,1336,3864,2948,2279,3942,521,1615,4733,
20,164,258,2708,1285,4799,856,4549,550,4014,2309,257,2554,1661,2214,3152,1888,2156,394,1404,4649,
20,2928,1115,3033,3146,303,4485,3542,112,3458,1742,1248,1481,2814,1205,726,1117,3836,241,363,588,
20,4908,817,256,1226,1365,3245,3571,2755,1064,462,2473,2323,15,2575,4137,1774,2572,841,2206,4289,
20,960,209,2375,4661,2251,4959,4503,1197,2708,4742,1788,4753,3746,2274,3102,3539,2760,4725,1418,2463,
20,4228,4548,1408,1149,2039,2225,3123,4908,4712,2556,2076,3333,3053,3989,1829,2739,2504,1532,4031,1756,
20,3193,1996,756,1166,3587,2320,3219,798,7,1520,2487,1468,4487,949,2657,2582,3651,1531,4571,1478,
20,781,885,43,3145,1740,1896,2436,1908,2113,3392,3508,3525,3147,537,2726,4813,2821,1108,3357,2094,
20,2148,4865,2850,3441,2139,3486,1037,1788,985,690,1152,3979,4905,597,1608,2552,3111,623,2844,1036,
20,231,2353,1307,3290,3830,1309,4238,4276,1348,3176,1468,2938,4822,16,26,4175,4639,4057,1907,1957,
20,2065,3837,1893,2624,4501,3150,1259,1200,679,593,829,4350,4466,3616,119,4489,608,1890,2003,4709,
20,3483,3559,793,4516,3686,741,221,2124,773,841,3366,1132,4377,3590,662,3264,1448,2592,4873,2666,
20,1902,346,4190,1757,728,0,1107,932,2976,2629,2075,768,78,2017,1123,4887,1243,390,4372,902,
20,257,1271,4235,1694,659,3053,287,3410,1649,1005,4469,2865,1564,1469,259,4023,453,3205,2343,2514,
20,650,2410,235,939,1948,1545,3565,3467,4629,3030,1577,419,3912,3977,2134,1704,398,2407,3679,4595,
20,2214,1424,1677,4935,801,341,550,20,3048,2563,612,2234,3514,3323,2400,721,2435,3045,3481,3066,
20,2050,3630,2223,2668,1191,4316,214,4007,1179,506,4520,9,4928,3501,2424,2521,4763,306,2793,2798,
20,308,117,3548,1201,4604,3146,987,1058,3608,792,4146,1600,1888,3753,1396,3451,4839,2618,1093,1395,
20,705,1881,517,2955,3996,3082,3409,2749,771,4444,282,293,45,3040,145,435,4867,3789,1053,3650,
20,3255,3745,1467,413,2177,3884,1578,3504,2839,388,4431,4265,760,705,1889,4909,1468,3014,2550,3025,
20,4579,501,1259,803,72,630,2664,684,933,1454,4436,1930,2379,3047,3728,2806,3399,4898,4762,1441,
20,2839,1253,1920,2357,3883,4550,1905,466,990,2686,800,1439,3462,559,3420,1129,352,1806,4854,1492,
20,75,363,3052,2587,346,3334,463,2326,125,294,882,3301,2862,2814,788,2060,3602,3046,4929,3355,
20,4653,141,624,4825,1701,688,3066,506,2331,3974,1138,791,228,1949,1467,600,4152,988,125,1191,
20,4418,771,2984,2177,287,1208,4228,1912,1667,4747,423,3706,662,314,4307,3166,950,576,1362,664,
20,2990,724,4282,4544,1630,4594,4805,2608,4157,2917,291,511,2911,4708,3866,4587,3340,4292,1129,1859,
20,3568,3708,3873,4952,3639,765,3930,4227,4499,659,1874,1411,4350,3727,4914,4744,3175,4780,4736,13,
20,892,751,4047,424,1054,2185,1492,4596,3082,1661,1482,400,2490,1879,63,3218,4880,3965,3117,932,
20,1016,2331,3211,4853,4769,3489,1102,3216,2151,3309,1373,4758,2550,155,1059,2601,1295,1620,3342,2143,
20,1480,2802,2377,3750,1234,3937,90,941,1837,3622,1823,3296,3917,685,1839,4554,1369,4436,3240,4136,
20,4706,507,184,4895,1600,3569,2104,1038,3448,29,555,1286,4059,4123,1020,399,3923,2293,2848,1747,
20,2417,1974,4974,1759,3919,1641,4907,716,4939,498,337,4307,2865,4377,903,2874,1965,1412,800,2530,
20,1031,1261,4937,154,4877,1937,3044,386,884,678,1226,4785,3516,268,430,4097,1443,798,1625,4435,
20,3588,4644,465,477,479,1720,3199,3894,1776,1303,3764,3357,2671,4690,4731,670,390,3358,508,3667,
20,271,558,224,3839,3489,579,119,1542,1787,3219,2954,2030,2720,2129,1283,4083,4295,99,1951,1855,
20,3346,4984,259,3312,2359,1350,3701,1277,4741,3037,2869,1660,381,1680,691,4721,4119,3955,3858,990,
20,3110,782,1039,1524,24,2168,4413,374,353,4366,3812,1498,4385,2045,2770,1979,3888,3089,214,2584,
20,1477,542,1004,1733,4274,867,2237,265,4440,2000,1377,1607,670,3007,1356,1395,2847,285,2922,4612,
20,3436,3237,3532,4871,4375,1526,4594,3399,981,3020,1376,1064,2201,4453,1749,498,4874,1847,4053,1490,
20,286,4194,4371,2800,3185,2012,3948,3158,1711,6,2929,1649,739,3665,819,3314,66,2825,1746,1408,
20,4141,2587,613,2862,2479,181,337,4496,1363,3953,2845,4937,2843,2748,3877,1320,4209,1723,3550,3994,
20,4950,2750,3851,3833,682,3725,4287,1659,50,3193,1344,3628,1600,1864,3927,4945,159,4281,2039,2512,
20,1343,4373,2624,1627,3479,4868,1671,955,3727,3328,3444,3446,2767,1821,181,4798,3436,626,2008,559,
20,2461,4628,3261,2706,1887,698,651,3254,1537,1796,87,3374,1081,570,1679,3101,2035,1773,3145,3942,
20,4366,2166,2245,957,3678,1613,1774,4912,3762,726,1357,3815,2590,4729,551,3264,1394,4988,2383,4859,
20,3672,1868,147,1134,1563,1642,4041,4966,2250,914,1696,4278,3210,2354,4527,120,4091,293,4115,2551,
20,558,4957,4053,433,2788,1610,884,3502,4877,4158,3360,569,4726,1495,526,1313,4752,2969,85,3198,
20,4061,809,137,893,1155,768,1075,3853,4180,606,349,2776,1409,1612,4328,3229,1733,2954,4097,3622,
20,3854,1314,3262,4156,2600,1692,1617,525,3658,1566,629,2455,3349,3209,3092,3973,1183,79,4248,4394,
20,133,1652,49,1309,707,1373,3798,1471,4316,1773,3787,4693,3153,934,600,2532,4284,683,3486,1677,
20,4231,350,4452,343,3914,3396,1085,3042,996,4061,123,4787,3067,1801,1718,3367,1701,655,1206,1598,
20,3528,4958,2083,127,231,1102,2033,785,3467,3369,4971,2840,1274,603,4668,3018,4154,2872,2087,942,
20,2310,4484,2791,3925,4038,4235,658,2582,3086,1961,1916,3162,4622,4263,1583,470,2575,39,3637,3773,
20,2346,3663,3494,663,986,3489,4427,4627,2586,221,2770,3481,2637,2301,3432,2320,2869,4139,2758,1269,
20,349,4993,3217,4841,688,3725,1018,1920,4295,1334,1240,2279,4854,2518,3964,1680,1595,476,1190,3965,
20,2107,2079,1022,784,3026,2887,3437,1161,1970,2641,3236,148,4350,2138,1754,2306,1164,3243,1644,2393,
20,1450,3961,1876,4573,2523,3436,1336,3229,1900,4212,712,4075,700,842,3162,415,503,4893,418,2306,
20,3427,4214,1659,3129,1820,430,327,988,3632,3997,1867,847,77,4363,1008,3960,2,3847,2091,2352,
20,3270,3495,2915,2066,1554,2778,326,3490,528,2208,1157,4409,3230,3407,4464,3632,858,3323,3268,3059,
20,3126,1675,1376,3623,777,4003,2366,3146,2452,1890,4662,2565,3412,2798,355,1151,1158,3325,1051,2631,
20,1104,527,2552,1453,3694,3723,4277,3959,787,3809,375,3724,67,2398,237,3025,1382,1786,2420,848,
20,895,1160,1135,2221,866,4849,4293,2354,1576,3264,2494,523,2199,4579,2510,3590,4979,4026,4089,187,
20,4838,169,860,637,1105,4149,704,3100,4960,3638,886,1997,930,1569,577,3224,4352,2483,1961,229,
20,1085,2947,1942,31,1363,3878,995,4075,1914,2755,4951,1568,3543,2739,2234,2242,1922,4113,1727,2140,
20,2623,2906,1540,4814,3585,416,3136,1653,4725,4473,4965,4183,3316,435,4796,1659,2800,2312,3613,4867,
20,4065,4050,1467,141,3742,439,852,4945,4583,4758,1613,2921,3682,2547,4511,74,2598,2945,728,389,
20,562,2720,3968,4817,3731,720,1388,4324,1019,3498,1037,3614,2721,4948,904,4483,1331,2398,3437,3327,
20,2537,1048,3852,1749,3756,3105,1529,4670,1061,2984,2690,2452,4653,3186,4425,3573,1201,526,1868,2838,
20,1554,2501,398,3304,4933,1173,1867,4769,4097,300,309,4658,555,762,1806,224,197,1362,3738,1290,
20,3745,2394,3250,3749,4379,1802,1578,2064,124,1376,4195,3137,1207,4698,3986,3436,4011,4867,2508,1507,
20,2056,2070,4410,2938,4392,393,4408,3332,1828,4240,4746,4673,1984,3226,1805,2697,3609,2844,3322,851,
20,3510,490,1834,3530,813,2847,1698,3786,3723,997,2486,4126,2966,4123,1272,4315,4260,1538,547,2756,
20,595,545,3844,4826,1204,3842,2509,3743,284,1520,1014,3008,3238,2192,126,4828,4498,4515,4206,2494,
20,4346,3918,3750,4356,1597,1106,2059,1555,3053,4233,3253,188,829,3147,4170,3737,2877,1778,4949,1715,
20,1008,2096,1195,319,2116,764,4842,1854,4585,2847,1895,56,4981,3171,3690,4835,2468,2161,1071,4836,
20,4990,145,1405,1661,1040,2989,1958,4112,2767,3274,2594,4485,2703,2034,4892,1850,1629,2228,4511,252,
20,404,3151,1503,3239,4850,4567,682,2847,4915,4782,535,4786,2186,2355,4897,2988,3161,4509,1011,4326,
20,281,3014,496,4654,3819,291,4476,739,1563,2922,1155,420,1877,549,3636,3042,3045,424,2660,1612,
20,4112,2150,1769,4355,194,3792,1444,1969,2382,3374,4908,3243,1649,4758,1218,476,2691,765,3973,4784,
20,4027,2272,4013,2729,4918,3050,472,702,2216,182,3263,226,2821,3775,3721,3055,4807,3538,1945,4631,
20,323,3754,1633,2140,2198,4431,1025,4894,3673,316,3245,2849,3661,1459,3736,2106,3596,2385,616,1096,
20,2139,319,4119,3967,1183,470,1882,4169,4533,4546,1129,860,4183,3164,2974,4888,1008,1522,4860,4568,
20,77,359,4355,3628,4830,3314,72,4461,3309,2688,4973,1592,602,545,2533,4313,4477,1636,1741,1349,
20,2623,2823,1375,3490,3085,2809,4900,4210,2414,1364,1866,3055,3544,4642,3443,4321,359,290,952,2509,
20,4764,725,1728,3242,1462,3734,305,2102,2856,2985,1628,2057,2407,2356,4430,4360,3945,3696,4239,3894,
20,1657,706,4367,2428,443,4724,3765,2029,3504,4049,1427,4423,2306,4461,2091,4030,4400,1066,1760,1201,
20,3743,2884,2059,2319,4907,435,930,1658,4221,2035,985,2109,328,3125,134,2522,376,2609,4636,4428,
20,3379,52,1314,697,1995,714,4438,1047,1718,1358,1537,2146,1880,4925,1458,1744,3584,640,3825,2839,
20,3580,4131,941,14,2968,2777,2779,78,4093,95,961,4211,4799,2687,1250,4745,3746,3425,1993,4664,
20,1298,233,3989,2403,4476,1960,59,412,2711,4330,2819,2239,4551,4972,3853,3637,2831,4813,3017,4461,
20,3574,351,3242,3251,644,1988,4700,1878,1109,1768,1431,2059,828,241,1550,803,352,3147,1391,3286,
20,906,1199,2387,1176,1905,550,4396,857,4735,931,692,3485,4209,4518,4247,4450,1012,2556,2502,1937,
20,4355,1826,1597,4931,1102,402,2775,3472,4066,3900,2581,1035,2216,890,4728,4793,3791,2427,1378,3286,
20,661,2984,4408,2881,4694,1281,1041,2965,3641,2190,2490,510,1619,1768,3644,3304,3783,1590,3377,3111,
20,291,4485,945,4687,2014,2023,3291,1420,4869,2460,2865,4012,1908,4609,509,4702,4200,1192,271,1699,
20,4909,3643,4489,1518,1786,381,1772,1617,4892,3597,3899,2818,1179,3594,4930,3777,3828,3634,1305,4894,
20,3238,152,4166,1478,1508,989,1566,4658,653,1510,453,1811,3968,221,3329,2293,1719,3086,4010,4050,
20,4491,2960,4970,4809,2144,4987,3111,3105,4705,596,3952,4003,397,3055,2325,3746,3344,1465,2259,1122,
20,4515,4295,4348,3852,1866,3862,3727,4044,2157,2245,3958,4169,2930,3795,1961,3737,3397,2414,4782,3963,
20,1936,4960,3785,2019,685,889,1685,629,3534,2179,1238,494,812,940,4954,4938,3409,2545,3520,674,
20,1888,3030,4493,2349,2708,2675,3035,1567,4147,696,1890,2253,1933,1886,4108,861,1419,642,1700,4018,
20,2172,2158,2105,2002,523,1350,1933,3833,3383,104,2207,4912,1527,1743,2271,2566,1372,47,3283,4354,
20,3202,2694,3518,1025,1525,4688,2155,2176,2428,1223,1919,1430,414,1823,1151,3048,2441,1795,3233,227,
20,990,4215,849,3794,1834,1469,4390,3767,956,3454,837,1745,525,485,3518,3529,1787,1308,2973,1212,
20,4553,4556,2273,1393,2226,2638,2928,1834,1979,3682,2904,81,1035,901,4073,4968,2035,2228,2095,2608,
20,4153,1970,2819,305,751,106,1299,421,4421,3207,1650,138,3009,3876,1654,4677,2025,3792,2638,4751,
20,2909,3706,593,3326,1068,2809,2370,329,3077,2643,4484,4671,3920,4285,3078,1474,694,1820,2211,823,
20,4684,2643,3490,51,4531,393,57,1149,4648,1197,1939,641,2578,2761,355,2013,53,4198,4853,1123,
20,4922,2563,4797,46,1059,4563,3779,1752,1815,3054,1153,1420,4706,2742,1729,3947,2965,111,62,4830,
20,3915,4890,2635,504,2739,1499,3647,4067,1356,3407,4128,748,3684,2432,187,2601,4823,974,4155,1917,
20,4297,2889,3068,2184,3048,3722,3561,3964,2133,738,4579,1904,3237,3508,2644,849,4344,1782,4128,2870,
20,4268,4448,3386,2801,200,4781,2759,4281,4807,3796,3072,2825,1845,3895,2398,4198,3632,1449,957,2829,
20,4815,2545,1199,1756,4500,364,3562,686,266,1979,2598,4498,304,4366,3324,1811,3788,2876,2978,2047,
20,3010,3741,4474,534,905,4144,1333,3437,529,1479,3016,2771,1661,2684,3138,3819,4310,430,2496,1526,
20,1164,1526,2272,4486,4876,2276,4548,3547,1842,2368,4195,1505,4084,1802,1133,4824,3736,1124,4772,4770,
20,3221,1240,1095,4459,4998,4329,2568,1673,3750,4175,1111,3267,4529,4854,4278,4042,2037,485,160,2154,
20,6,2253,1466,1325,216,3838,648,1401,975,764,2942,63,4354,2222,4864,2738,3760,2135,2923,119,
20,4381,4549,1259,2650,1602,301,102,806,3928,1829,1286,3140,1501,697,4296,1084,1118,3605,3789,2757,
20,2974,4380,3345,3280,2429,4093,2486,651,2573,4654,2180,1860,2079,2168,1760,1156,3604,1643,3492,3596,
20,2682,1186,1151,4412,2205,229,3504,1858,288,3700,725,2633,3107,986,4590,1436,2568,1654,4757,2685,
20,2648,3307,1055,432,1261,4296,2364,1499,4314,3545,3194,1607,2838,2773,2696,2886,4495,334,3760,1896,
20,1821,4753,4005,4928,36,4606,3667,886,3678,2843,2867,281,302,2610,1931,3932,3137,2913,1272,174,
20,1084,521,1260,4295,3763,881,532,648,464,996,1633,2980,2151,3053,1073,4321,4537,4245,171,577,
20,763,4529,4753,3435,687,703,4160,3146,1744,3191,1298,2472,3349,2120,1285,4830,2150,3267,2924,4622,
20,1555,1062,2166,4059,339,968,501,2582,376,3531,1051,4490,674,4123,1157,924,4624,2492,1014,3392,
20,4604,2523,3276,941,4262,190,2380,456,3548,1126,472,4453,3942,3949,3681,833,3059,270,461,2434,
20,615,4977,1874,4062,853,1714,3717,233,3928,1541,654,4784,4694,3761,510,2572,3042,3710,3248,1697,
20,4766,3752,3421,4350,3044,458,3804,1076,4013,4481,2165,4104,763,2224,252,2245,2374,3440,3412,1431,
20,4468,2392,3329,1620,2151,2486,831,2475,4439,1168,2692,1336,366,687,3620,2200,2084,3897,2341,2387,
20,499,337,1658,4040,4967,439,4957,2081,67,4284,2855,2142,993,4158,470,1433,283,406,3096,4020,
20,1406,4546,3719,4096,1338,728,1825,1193,3071,1015,3965,1631,222,299,2430,2510,3094,198,2136,1686,
20,719,4697,1472,2420,4001,668,1610,3766,4357,2196,296,2675,4124,3492,1132,3594,3747,240,1137,4271,
20,83,3756,3806,4216,4420,4594,2114,2889,2698,4431,3406,1488,119,3734,1185,1222,47,2031,977,3147,
20,3735,4207,361,950,4302,743,2349,2377,1557,2853,4224,3964,2375,4566,3083,14,3687,1094,3493,2724,
20,903,3061,4181,2315,2725,451,2527,4306,1609,3873,259,4054,1886,3839,2950,3381,1642,2629,5,3958,
20,345,3631,2817,1601,704,3640,4385,1790,737,1145,1513,3257,1850,27,78,1956,2001,449,3537,1268,
20,2399,1783,2185,960,508,3038,2385,4748,2543,2460,54,2731,1973,1054,448,897,3143,2406,1311,1971,
20,2476,4557,1251,2160,2204,2269,3493,4624,3934,973,2329,2627,4883,515,4119,4636,4789,1404,398,4067,
20,97,1454,4225,2365,3349,4935,148,4436,3394,1148,3604,2922,4268,4357,2268,1377,763,2018,3765,3422,
20,2516,1423,4554,2007,2877,3516,2878,4569,1793,1384,1584,2195,1297,2857,1826,2404,224,3067,2388,686,
20,3744,4459,3366,3116,1867,3242,881,2888,3666,1682,3172,3670,4118,1122,3155,2841,3915,2600,2091,2079,
20,2512,4728,1491,1533,905,239,3232,2133,3051,4332,1012,3981,888,902,2333,2294,1101,4745,1476,2382,
20,2491,4551,3731,4189,3657,2715,2638,3761,1946,2023,4000,4071,3763,4327,2501,131,4464,4099,965,861,
20,4547,118,2468,3574,4254,4025,1960,3097,358,2791,4739,1468,2157,4520,4539,1588,1632,180,1887,3259,
20,3085,198,288,4127,4329,1959,1506,3297,4562,1661,2403,1857,2556,3244,511,3971,4850,415,3413,4313,
20,2053,3667,2066,4115,1761,2270,691,4665,2938,1888,2047,4679,371,4477,14,3673,2626,4011,774,3422,
20,4062,4799,858,4278,3819,2550,3434,547,1624,3718,860,1607,4713,325,1823,413,2324,1949,4050,1556,
20,246,2239,3641,3615,2039,56,1082,2371,333,45,4014,4361,4814,935,2394,1741,2154,464,3732,3163,
20,2467,1024,4003,710,1552,206,1014,1191,4474,4931,2565,1735,3037,4399,1489,3193,973,814,2278,3226,
20,3775,4272,4304,4872,4195,1047,2995,1219,923,3967,325,25,4333,4352,2799,3503,3855,563,1065,4221,
20,2835,683,4480,2775,761,2698,3385,4011,3769,919,3978,2467,650,923,4787,283,3699,4135,4768,3545,
20,1415,4353,4136,1417,2177,739,4636,4454,3457,3021,346,4224,4602,2779,2737,3352,3016,2124,1574,1231,
20,1208,884,4096,1798,595,4558,4452,1443,746,4512,2513,374,48,1292,3127,3043,2349,2670,4834,2590,
20,2488,2267,1899,3188,1111,629,2856,2624,3783,4908,3582,4047,53,1642,3452,4925,2000,459,1385,1665,
20,3801,2241,2419,2106,4247,489,26,4066,4559,2751,1733,1104,3069,293,180,3815,1774,1033,4202,1556,
20,296,36,2173,200,1300,4522,2257,2976,3464,2790,1024,2921,1698,873,3400,2,346,168,1129,4931,
20,2015,2520,1681,3944,4548,446,574,4231,3337,2792,3402,533,2332,4628,2850,602,2832,2357,1901,558,
20,3796,1711,2552,2364,3555,2877,1152,4371,3348,1623,4566,4022,1005,1864,1641,1836,1851,4485,3717,3388,
20,1511,1846,181,4565,599,4470,3346,2320,3919,3341,1966,3066,1834,4901,4516,1890,4531,2044,1631,2027,
20,1550,4502,3862,632,875,1978,3062,3719,1461,1832,442,709,2393,1360,2540,1199,582,3456,4084,1265,
20,4164,1108,4713,3462,1829,4437,3193,1459,2551,234,2582,4197,433,2540,2868,1252,2637,4548,3008,2635,
20,4181,326,4924,2682,2918,1650,3559,1539,213,2972,3968,4567,3435,482,4573,301,4723,4133,665,382,
20,4237,3238,2747,3812,4719,3268,961,2380,1013,2995,4028,1184,1546,3113,2652,1684,709,3581,126,1393,
20,3814,3261,74,4040,3956,3636,2779,4599,389,1224,4822,2685,3237,3157,3262,1691,1817,4944,3949,1346,
20,3866,315,3061,4485,1657,671,4636,3148,660,429,2768,3725,1052,861,3205,4703,1794,4170,1070,2141,
20,3760,911,3921,3633,3599,1220,3735,1717,147,680,2081,4524,4794,580,589,498,663,621,836,1378,
20,4478,3844,976,474,537,1067,355,45,30,567,3500,3097,287,4459,333,2657,1208,2007,4011,3095,
20,4394,877,1887,4425,3500,1766,1290,2356,3583,2420,4270,2858,2173,4439,1777,172,1445,3832,4118,4616,
20,1024,2395,3540,4075,732,2946,1500,1422,4480,2334,4334,4229,2577,1953,64,4095,3024,4005,1104,4580,
20,4216,2596,2474,3552,1611,4721,3868,4626,3081,979,4768,2975,3272,2359,3160,1330,937,4499,2530,68,
20,949,251,518,398,3433,786,3548,334,1220,511,1622,2610,1779,1039,268,934,4664,4662,2123,804,
20,2073,4640,150,3806,4808,689,669,3138,2528,2244,4921,691,2833,2774,1472,2555,3795,2767,4004,1901,
20,812,603,4562,4893,4074,3466,2735,3396,3269,4082,2212,148,2567,2142,4539,4897,1899,1819,4230,4309,
20,3443,909,1846,4777,2621,4080,1079,562,1126,1330,1771,22,2118,428,3625,2519,3970,96,578,488,
20,4906,1906,354,2343,4521,1924,519,1008,4653,2019,4968,2386,4180,3090,1146,135,3170,3283,1274,4321,
20,4197,1149,2303,3539,4097,891,1445,4409,2425,3032,1776,1818,163,1689,3294,4245,2359,3162,4637,1596,
20,4963,4019,3099,4379,1449,3849,133,4555,3463,4791,4335,2981,162,1459,2426,1647,3299,1526,2194,2483,
20,234,4062,3352,2687,4338,1951,425,1811,2042,1114,51,3067,1500,3274,1757,2736,2834,3556,1184,2403,
20,4087,2005,920,2394,3130,1252,1193,594,4003,3980,112,3560,4879,2622,2661,551,3857,4059,793,2532,
20,3489,4740,4154,2578,1354,3859,3347,9,1855,4002,405,4894,3829,4602,1848,2649,2170,4698,2093,557,
20,3080,4357,4474,503,2381,1216,1546,723,1161,4470,1935,1181,1075,1520,2538,2899,404,2058,3661,263,
20,2378,3700,3627,3729,261,1759,3628,1473,2736,4334,751,4795,4287,459,2133,4184,1448,3874,3335,3554,
20,2320,2728,3911,2165,641,2821,403,4608,2067,4087,862,4224,590,2166,4563,4021,2487,1492,1139,1219,
20,1029,2762,788,1703,2566,2318,4484,1476,4694,2372,1916,4137,2377,3600,3204,37,4746,4319,1830,794,
