RRN Network: N=5000 degree=20
20,4766,384,3227,3679,1318,2200,1039,1026,1447,2093,1256,1688,2713,3246,304,4079,3356,4345,1107,51,
20,3906,648,4895,2814,2199,4813,4977,1266,2207,3965,4549,913,3403,2895,1182,4356,3272,4799,3650,382,
20,735,424,452,887,4360,439,3208,221,1570,3635,4156,1513,1856,2980,1985,1282,2925,3555,4547,4727,
20,1475,3629,946,1923,2597,4637,528,4182,4333,1170,291,4607,1150,4555,384,983,4326,4197,2676,1162,
20,3064,4824,2720,1331,3615,1764,3070,1362,3595,3617,3946,2382,1798,4736,2129,1326,4506,108,3655,2442,
20,4149,771,290,2039,1930,114,4411,1572,626,684,3640,2821,4367,1387,2636,3213,1212,1435,1957,1961,
20,2061,3933,4316,2724,444,1745,3663,103,3195,1654,2229,3241,3661,2376,4256,2540,2704,825,2388,1274,
20,341,1373,3301,1455,1864,244,4754,963,527,133,2556,4741,1693,1803,3391,2663,3492,4136,4680,183,
20,4538,549,4169,4764,2960,2276,243,2970,4865,209,2296,2050,661,142,3920,1130,1190,1590,3692,1205,
20,4356,4959,764,4114,4392,1168,3659,233,3582,508,782,3693,4199,3996,1598,205,2653,2874,2293,511,
20,2969,2183,3038,28,4519,3826,693,1445,4158,3419,3527,4087,4057,4228,4252,4157,821,4448,2449,4770,
20,4839,3243,3193,288,3031,4391,466,1585,1150,4854,1702,1978,2621,845,2329,3011,1245,818,3078,1192,
20,3875,2335,3263,4742,4775,3590,3879,546,2608,4350,3811,2237,4607,3896,1485,1360,2787,4790,445,2180,
20,4249,3400,398,1893,2665,1433,2550,3172,1508,2171,4572,3108,1307,2816,3223,3922,3149,2488,2045,945,
20,3199,742,4539,3623,4402,958,1027,1629,1523,2351,3933,131,3628,3570,1501,3015,1333,3831,397,2950,
20,131,4571,3147,1010,2086,3747,2966,3812,136,841,1391,1165,137,605,4927,2731,3054,2268,183,1347,
20,841,193,4588,4194,2432,2357,3776,590,3601,549,1921,4073,2538,3919,4159,4313,4841,4653,2622,740,
20,2385,4268,1126,2743,3503,4344,4099,4554,3824,2612,3952,1927,2902,1263,1246,4239,3638,2722,3769,2198,
20,1852,3208,4335,3366,2352,2930,2672,4975,3961,234,2946,68,2782,2883,1198,232,2022,1755,4204,4400,
20,4880,2311,65,3531,2405,4190,416,1921,1307,3428,337,2603,3718,4214,4302,2541,1677,552,3504,2706,
20,3234,4699,3396,3019,1708,553,4210,3693,2825,2204,490,1793,4127,1762,2478,4563,3115,3410,3290,2236,
20,1360,1546,4275,636,2009,2384,620,3707,212,1722,1754,4836,1587,3374,3848,4815,2861,3984,196,2497,
20,2866,3646,2741,3707,2009,3690,1203,4547,1950,4808,4944,4637,3424,3502,4533,2151,349,3369,1143,19,
20,1167,2190,1822,1564,1750,2046,1221,882,4544,2102,1098,2504,1651,168,2238,1949,4498,79,830,2743,
20,2402,4210,49,4354,4025,4059,2823,4513,1911,4956,4480,2264,2874,3787,1915,4867,2172,553,345,1768,
20,2012,1187,3387,3855,1558,3982,632,4498,934,4346,4164,2487,1797,2771,1973,3282,957,2092,3170,2720,
20,473,4190,997,162,4792,2687,2910,871,1269,1330,5,1592,4588,118,897,2982,2096,3709,1609,303,
20,766,2711,4457,2418,791,4314,2357,3054,2050,159,95,1554,4417,2642,4800,4927,2414,1199,4509,1198,
20,4211,2439,4971,3527,1114,355,1233,802,705,1108,3730,4529,2921,201,4773,3630,4640,3718,423,4869,
20,2125,821,436,1290,4983,4647,1485,494,4111,339,1769,2182,2994,2126,3815,4565,114,322,1823,4534,
20,1882,3393,2534,4400,1745,4733,35,4328,2963,1395,2674,591,1752,1528,4040,4065,3062,484,76,4541,
20,2392,2585,2090,2366,4756,4432,2071,4934,582,3650,3657,3443,3766,217,1260,638,3835,86,18,2127,
20,548,110,1702,4088,4595,865,1467,4277,1483,2677,539,4213,1218,3447,4910,4596,4226,661,2210,1494,
20,553,3539,57,3795,3122,1407,2092,1825,4610,2539,1218,1219,4695,8,2918,4267,1620,513,1176,2507,
20,648,901,921,3135,2804,3498,3648,3883,2709,2767,807,1100,886,1798,388,2361,851,3529,2589,183,
20,2758,4233,3487,1587,338,1063,4011,2500,3237,759,3819,1939,1573,2520,61,4286,1852,4638,2616,1481,
20,615,1311,3531,3634,79,1201,4725,3853,4862,912,665,210,1794,1264,2464,2941,1146,2182,3405,1228,
20,4246,2315,3563,4893,1371,1323,4332,2542,2026,1093,602,1480,3018,3037,4860,4222,775,4145,2759,4938,
20,4449,945,935,4433,1416,4416,4616,4946,3828,1708,1742,2042,1954,2343,1377,826,550,3864,1560,592,
20,2042,1525,3272,361,4046,3121,1820,4512,4531,1653,1136,1596,4884,4646,2214,2435,1691,533,2420,3332,
20,341,324,1410,3368,1825,2465,3128,4818,1114,4039,339,3232,169,2620,3785,1988,1964,2788,223,1300,
20,4042,600,1801,2377,2701,1443,4904,225,4921,1,3233,1275,3223,4866,982,1252,444,2472,4975,2658,
20,2040,2458,4774,204,2772,3258,812,1703,1382,1050,117,1044,3469,4193,3327,4890,1495,1287,4387,3004,
20,1463,4319,523,2843,3512,3313,1424,4217,4701,3141,1987,2037,4160,1100,539,4055,3801,7,4886,1575,
20,4766,2553,4768,1229,4728,915,1679,4885,2663,3477,4975,3418,1599,3919,3061,814,4117,3335,985,761,
20,1507,4772,2719,3420,493,2830,2133,1923,3773,4876,26,1407,1695,494,56,1796,2746,790,124,335,
20,1137,4584,2835,3370,541,1276,2468,1554,2196,4499,3034,1062,1507,3355,2269,1121,4416,976,3586,3250,
20,1611,1803,4003,116,923,4317,514,1489,4158,1837,72,2491,1216,2267,4360,3169,4127,4881,2160,4524,
20,3994,3158,3565,2815,2615,3454,4269,1852,4842,4093,4253,3744,949,2267,1243,3931,815,3525,3432,2015,
20,56,4381,1064,2246,3627,4487,2625,3059,4247,4991,3901,1556,2412,3769,1988,1597,1540,3390,3735,4311,
20,2070,1744,961,1606,1803,3139,3201,1422,2048,524,4269,4422,1253,1463,1676,2958,2230,3621,4770,2755,
20,2407,2170,1776,1764,1613,3759,2076,3884,466,3040,2039,3267,3670,3066,4930,151,2207,1707,1206,3595,
20,953,2864,2088,1992,4357,247,2388,1004,2971,1354,1755,2096,1111,4151,1288,1310,1553,4632,800,1601,
20,1087,2473,3076,3472,4691,4188,3523,4547,4130,2942,2289,1053,4447,2951,2647,150,1854,2290,2940,3865,
20,2787,2688,241,3742,3797,3046,4170,1885,4078,2707,1955,1773,4383,2416,3521,4720,4859,4625,4829,2163,
20,4059,1908,1859,881,884,4104,3084,389,4813,3238,4192,3750,1676,624,4260,1261,239,2232,2679,3004,
20,4362,1976,895,3844,899,2704,3873,2394,298,1700,3619,4892,1779,441,2302,4392,1755,2399,1897,4817,
20,4894,3940,1353,3679,4430,4707,1130,1892,2023,4418,2856,1662,534,1098,2490,2522,1367,972,4688,3146,
20,2068,725,2986,3069,3505,342,3670,92,3362,4483,845,4295,3088,1825,200,4461,1938,4830,1485,3814,
20,4580,3270,2382,1256,3113,1578,4604,4652,3045,110,1859,1016,1822,569,4273,1440,4369,1594,940,777,
20,1572,2659,3899,2353,4763,785,460,4635,395,2149,539,227,4775,3911,2977,1020,1914,3248,2936,4698,
20,3071,478,3854,1874,1055,1123,3258,4226,570,3292,401,485,4098,1796,4755,3366,1070,3042,742,682,
20,2015,325,3179,762,292,4606,2519,2964,4842,2209,2989,1930,3799,2210,3804,4438,3683,2237,2493,126,
20,2429,1303,4266,4778,3831,1790,4265,1277,2338,2456,3608,4608,1020,3951,1143,726,2298,3692,2931,4448,
20,4522,4746,2726,3804,1936,420,1765,4300,1855,623,2789,3756,4541,2686,4809,4810,694,4790,2316,563,
20,430,2373,1696,2637,4421,1181,3496,2141,394,4213,4447,1259,1409,620,3166,4589,1509,4686,1167,4119,
20,1744,4823,169,2289,872,1325,955,3295,957,942,22,479,2988,3616,3005,4976,2501,1144,66,3615,
20,1292,2835,1181,3959,880,2802,4657,820,1836,1353,1505,3729,524,1495,1521,1747,4777,3812,262,1629,
20,1834,3282,3060,812,475,4190,2039,3070,911,1543,2179,236,560,979,343,457,3318,3932,3455,3731,
20,1305,800,2060,3666,2878,1452,1955,3052,3526,2643,4665,1614,2032,1059,2720,1567,4634,233,3310,3321,
20,1505,1323,3182,2977,4841,62,4920,2752,3924,3348,136,4679,2184,1477,3562,4137,3119,1958,2432,4488,
20,172,3095,3253,2315,2610,2072,4179,412,980,673,4825,3167,2896,1282,821,2460,3158,4420,1748,605,
20,3901,593,3423,2161,869,4560,3922,1905,4451,1639,4314,3963,3046,4445,2576,1496,4121,400,3751,4753,
20,1040,2559,1809,4327,456,2027,2884,4308,3488,441,3009,1046,2444,669,4441,2158,817,3152,3897,3354,
20,3057,1986,1588,943,633,2483,2788,2506,1715,3043,4819,1223,4239,1762,4580,4963,4369,2612,4181,4591,
20,3276,1663,2835,1584,1827,3651,3294,648,1018,1522,1198,2792,1784,391,3265,1934,763,2642,3368,2550,
20,2543,932,3573,2834,4475,3763,574,4035,142,4871,2669,885,2379,3711,2574,2094,4781,2571,618,3338,
20,1333,2595,3463,3062,1702,422,4315,4515,2457,560,2547,4561,4241,4135,4809,1743,4142,1309,4201,1878,
20,3942,3423,4055,3285,1118,2030,2255,2931,1067,473,4084,1895,4396,4939,1805,4507,157,3894,686,610,
20,1708,3594,4772,3460,1654,1815,3867,4250,1780,2159,1695,1219,1066,2525,1321,1917,1009,118,2909,578,
20,1211,1616,4594,4288,3290,4065,1807,3959,1261,999,2601,4601,3952,3738,4826,4269,4299,3660,55,908,
20,3080,3701,910,1536,3386,4697,4752,50,3130,2756,1068,678,1437,3602,4446,4454,1788,791,483,3302,
20,2993,3663,527,2752,2729,3359,3347,2728,2924,4789,2832,2292,4838,3744,228,1746,4603,396,1049,4390,
20,4941,3777,3585,4352,4065,2580,1987,415,1799,4486,3179,2456,3264,1371,3753,1669,2453,535,4746,4834,
20,3216,1021,4688,774,187,2175,4737,1773,4755,4419,1622,1403,1619,2037,3993,2905,1579,3716,2345,4988,
20,994,1802,3876,2883,4261,1183,2852,4669,1,4035,1353,2809,3256,4721,4728,2814,340,2180,700,1085,
20,4678,2097,366,3875,1470,1917,2864,2635,1471,3229,3230,2807,3190,3417,3370,144,787,265,1692,552,
20,3561,1340,92,3926,449,778,1864,4846,4439,4976,1333,4780,2766,2725,2196,4619,1658,1525,3172,3248,
20,3310,3661,276,3262,1547,4810,3449,2230,1432,4343,4360,3647,4473,770,3019,791,797,4969,4055,126,
20,4146,298,576,2328,2854,2777,4922,356,689,2292,1799,185,1357,1527,1949,3687,2847,3752,1050,216,
20,352,1906,1824,604,1325,1356,2760,2775,1279,1179,2274,4143,1604,1026,2832,1212,201,4843,4006,2291,
20,2577,802,2635,3453,418,2938,1769,4104,2533,4735,1716,2278,362,743,4695,2405,4913,2740,1509,3758,
20,3572,1159,4303,2535,3334,1428,4832,1579,1956,1987,715,1576,3964,4107,2707,2090,4241,2789,3230,4189,
20,1907,114,3904,4291,1094,1720,1933,4805,4161,2848,478,42,2002,191,1577,4591,4896,3461,1323,2267,
20,973,2537,4958,4627,4356,4960,3018,4443,2320,3125,4299,970,4883,580,3574,4742,3427,4462,2155,3238,
20,54,38,4950,1411,1970,3975,751,1485,144,1578,1350,2030,969,3157,792,1549,78,442,472,1972,
20,838,4394,1620,3065,3489,846,2183,2107,2794,4766,2499,4102,3149,4940,984,586,4627,4581,1608,1014,
20,4840,1631,4409,4986,50,2510,3159,2625,3338,3365,4500,1140,489,718,1340,4257,4798,1341,2008,4275,
20,3271,3386,3899,4697,1062,481,1994,2225,4660,2771,2030,860,2667,2776,960,403,1171,837,791,4191,
20,2741,506,2935,1469,37,523,2387,995,1253,2609,4773,4809,1387,4855,4102,3700,513,2775,281,3257,
20,4272,734,370,2336,1913,3258,339,1523,221,1497,3027,3234,4726,1026,3219,1048,814,596,3952,2940,
20,3439,1659,3380,1363,3359,3807,3729,2917,1994,255,4310,59,602,4731,2138,3411,1979,998,2674,3342,
20,3715,3040,271,3049,2259,1482,514,123,1884,4912,4205,2635,1944,1480,2930,3803,221,2156,843,1501,
20,1006,2891,3646,3266,740,2736,1943,3574,265,3125,336,4110,276,2215,3162,3725,3518,4686,1563,4014,
20,1087,4880,400,866,1291,661,4694,4813,2202,2415,3406,321,446,2876,3251,4381,4660,1839,3091,1726,
20,276,243,713,4734,4523,4594,1872,4599,2095,4496,2761,1164,2497,4343,979,1242,2726,574,4808,4103,
20,2361,491,3268,537,4733,1919,294,4503,4596,1268,747,4333,2256,579,2655,4815,3368,4226,409,3098,
20,1624,4844,2634,3577,2185,2501,2565,1630,1595,3808,4718,2002,4990,2150,785,304,752,876,410,3320,
20,1983,3745,441,3730,4902,860,4578,4908,2663,810,4541,2759,2059,544,1062,22,4641,4351,955,4813,
20,1340,232,2390,1048,1112,1787,3074,2896,843,3129,4888,2568,1574,1475,4849,3466,4225,4898,260,739,
20,76,4848,4987,4485,474,818,3609,1246,696,4783,663,880,1245,2865,3646,3553,4127,3097,1504,1885,
20,1188,4348,2114,1929,4195,1988,2909,1799,789,3626,453,3854,1763,1582,633,1137,2975,4237,4890,2907,
20,1462,406,590,809,3552,1984,4204,4850,3495,2261,3031,2284,4071,1552,4892,1685,2797,3150,1043,1938,
20,1286,4789,2494,2936,3419,1638,1767,2281,4854,2193,2702,619,812,1383,4241,258,2683,1869,4976,4750,
20,2313,3123,4491,762,2495,4790,3845,4204,4384,2795,1569,4822,962,759,2015,4478,3990,843,2394,3606,
20,406,4141,4820,3008,3703,4580,2153,2470,447,714,1686,3668,1287,4449,1054,457,2265,4257,2657,233,
20,2058,1789,4265,326,1602,4480,4178,602,965,1221,1154,504,1657,3060,109,583,1232,2166,1137,1908,
20,3845,1531,2435,1183,2020,2805,4669,4772,4171,1126,1220,1803,752,4875,3752,4977,3003,2517,4560,4432,
20,616,2812,166,3080,169,4508,4729,1565,2730,3152,4984,1099,2654,130,3520,4076,3454,3381,1961,4482,
20,1840,3302,3448,3582,1266,1231,2329,4129,4085,264,73,4564,492,4485,4886,1365,1421,2233,419,1407,
20,2361,325,3232,2702,4398,1871,3559,3211,530,4388,3346,3097,4681,4336,3422,703,3454,3944,4160,4654,
20,2716,2077,145,4246,2376,1915,4940,4201,170,4229,88,1240,1664,2721,2510,1928,3099,3437,1631,643,
20,1725,2777,4525,4085,807,753,2537,4827,1832,1568,226,1387,3355,3597,4191,3743,3496,1363,1556,3709,
20,1842,1914,4393,482,2988,1342,3230,4747,4107,3067,1935,4371,1522,4938,144,3583,2958,4603,206,395,
20,2939,4093,3364,4696,2056,3958,1424,1362,4466,3582,127,2311,3554,3219,1242,4543,2145,493,1753,1582,
20,1947,275,3729,532,4662,2190,2756,1149,685,2322,1510,4227,1966,3097,1979,2314,4283,623,1841,960,
20,1897,4297,179,2259,3387,4169,1498,1546,4869,2633,3656,122,4133,692,327,3542,4959,2822,668,1608,
20,2276,2669,3809,2455,63,2668,4889,1587,703,2032,2695,3987,3887,1309,1080,3499,40,2627,102,2259,
20,1967,2483,1860,892,3618,1979,460,847,1891,4448,2842,730,696,3287,3730,956,756,567,3275,833,
20,84,4220,1720,3259,1442,4892,3129,3004,3867,69,4593,2944,3819,4579,2246,4221,4553,1702,1842,3653,
20,322,2563,823,4401,428,3375,1026,809,229,2013,56,4790,510,3304,2433,2466,4597,1188,2642,1676,
20,4610,3857,2010,1878,2555,3710,785,2782,1817,1266,4915,643,1890,2728,137,2516,4828,2731,4332,3111,
20,1003,4422,3265,3906,525,1368,2861,4307,2833,1878,2091,2955,4128,3451,1413,2380,2464,1165,3540,4136,
20,1475,3719,2867,1728,1918,2707,4460,4603,4874,4203,3465,4091,3232,2849,1719,3734,4142,2817,4371,2806,
20,611,3605,2118,1916,4787,3113,336,496,1647,2955,4749,2556,1416,4850,2939,3802,2942,1737,2832,37,
20,4358,672,808,2358,4052,1782,1873,4924,1168,3191,1274,168,4409,4194,2953,2518,3147,2573,4874,3237,
20,1619,4649,2318,1080,2124,4195,2355,3369,4522,3699,3645,1826,4252,4693,3982,3953,1492,4540,4449,3886,
20,3690,2999,3743,3319,2626,1161,1110,1059,3032,3477,1425,18,3952,3718,530,4030,3129,800,1550,4648,
20,114,4635,461,4458,4962,500,3674,930,548,2427,1437,4789,3111,4392,1815,1322,673,48,134,1147,
20,546,4721,1227,4098,2195,4112,2539,4901,3819,2046,39,3908,1208,1580,3438,773,3452,4520,2991,1943,
20,2803,3645,2008,766,3360,3830,3064,4992,4831,3999,89,2907,789,3273,2351,2747,463,2486,12,2159,
20,2889,3437,507,2481,992,1230,4499,3502,768,3951,801,776,1907,3843,3062,3866,901,475,674,597,
20,2445,3359,1600,3077,1565,510,160,3022,73,1191,115,405,2243,4841,433,2541,2275,1192,4153,4853,
20,3167,1508,1660,4922,4286,2856,636,3113,587,4786,4553,2844,4747,2591,946,4037,3531,2882,2224,1956,
20,4162,2571,3369,4971,1471,2077,1178,1498,4218,3290,3193,108,825,1277,546,1519,427,196,3160,3489,
20,4225,4338,1041,1628,2265,2236,3675,4698,1953,1113,496,4279,4812,547,3890,2790,1061,3250,3630,4944,
20,4878,1846,3890,2591,1063,2401,4319,1114,4898,3601,1555,190,1844,3651,4282,4304,3431,4724,2691,237,
20,1016,3975,1656,3634,518,3146,4887,1382,22,2030,4117,412,2959,2400,1526,1662,1756,4463,3983,4834,
20,1704,3245,3749,1809,236,4702,1782,1567,2253,3374,2692,3184,4017,4757,239,3659,4627,2355,1835,3995,
20,2593,4604,4104,2195,2018,1596,1425,2163,1616,4715,3440,421,2661,741,2036,663,2006,733,138,4910,
20,637,622,234,920,2989,716,1696,1446,2721,16,431,4656,4389,1589,442,3930,1549,3450,2336,1041,
20,2802,3355,3036,201,2592,1169,1645,1267,3447,3770,3938,3481,436,3858,1049,1920,3025,22,4969,445,
20,646,4157,693,10,2705,4052,1351,1854,235,563,3944,3071,2421,2397,4629,270,4108,398,4643,697,
20,1018,4900,1849,2676,3936,3972,2102,3388,3947,291,4649,4392,2230,1408,3723,1715,1482,1013,3684,3237,
20,3321,543,403,1238,2862,3896,2432,1350,391,1515,4155,4497,3365,3103,2976,4170,987,3678,88,1855,
20,2187,2635,2006,3314,697,390,2474,17,3895,1452,2973,2569,1764,4160,194,2495,311,783,4870,2539,
20,1088,973,2142,4133,3672,1818,1663,455,2421,3411,4382,1847,482,173,2600,3793,92,994,992,4369,
20,1577,1600,2348,4489,3424,3210,1514,1563,3763,4558,4593,4479,3827,640,749,4843,222,2496,170,3901,
20,4884,909,4937,4533,1863,3100,2636,4431,4452,4713,3559,4652,4333,1937,301,15,1484,3706,3752,759,
20,1405,2675,123,3810,3805,3332,1884,296,3569,1560,635,2263,4840,646,4493,3051,3588,1745,359,535,
20,68,4519,4219,1119,2373,4403,1188,4485,4033,4313,4472,2408,318,4396,1778,3993,790,2758,971,2612,
20,1567,3639,2708,3495,2823,4232,3869,4315,1736,3756,717,1772,1502,4829,805,2883,1066,3174,250,903,
20,1471,4293,4398,3112,1097,4561,2312,3811,78,1334,1450,249,3114,3846,4799,3814,3251,3624,388,859,
20,1387,4574,1880,4098,4934,2724,177,3500,3870,637,3592,4677,882,2187,1844,1980,3764,1976,2188,4989,
20,3567,340,3017,1499,3588,3546,3143,4925,2757,2590,1067,2140,667,4361,2014,2451,308,2611,4051,950,
20,1469,3313,4178,2273,1061,888,2475,1625,8,2097,3001,1112,297,3886,140,4467,2783,4351,2811,1635,
20,892,3131,3603,3139,1999,4235,3031,3508,2484,2813,3050,2247,4825,3141,3883,584,3739,1969,4232,3596,
20,1793,1044,390,4115,2324,3969,1919,2983,1443,4685,4524,475,4753,3849,4693,214,4361,334,1816,4295,
20,991,3564,3326,4503,1442,3146,856,3880,1135,199,3354,2801,3269,3790,1401,901,3949,1522,4415,1242,
20,2945,4327,4533,4357,3142,1135,3003,4974,4774,444,1345,816,2205,4833,378,783,2414,3034,4757,2739,
20,351,348,1096,2939,4893,3087,442,791,1048,2655,2772,2142,949,927,4752,3070,4089,1012,1049,4943,
20,3516,2046,1241,1287,2660,1388,3110,2132,4116,1016,2102,848,2432,1136,1742,446,2259,4486,4939,2091,
20,1350,1940,896,2229,3548,4736,2137,2614,109,1169,590,2968,899,2525,1525,4628,474,3534,2154,2524,
20,4842,1065,737,4226,2872,3483,867,54,4736,3843,2389,2419,3148,1170,2152,200,2997,3051,342,2305,
20,4989,3270,1160,4855,3486,2376,3095,3472,3383,4422,1126,1556,3719,4518,4100,4260,3951,668,1940,343,
20,2336,4329,3460,1335,3315,4820,4074,2805,688,1218,3206,769,3819,3940,3319,3126,3003,4180,1531,1444,
20,3869,3327,3174,641,4684,1844,219,4696,1298,3747,3221,307,3635,2866,3247,4687,383,40,2478,640,
20,520,3716,3843,3090,561,3617,4217,3393,3589,1492,1380,2566,2735,143,2742,2458,4669,3948,4964,2119,
20,4773,4646,3598,4796,2706,4446,183,2654,4815,753,1039,2239,3327,2423,1964,4469,1656,186,2812,1101,
20,873,2768,3404,746,1063,4192,2036,319,2265,2259,1270,4270,1478,2810,1816,3225,979,131,4040,2573,
20,2499,3884,4953,1704,2977,2799,534,255,3363,2281,2983,3947,2871,1602,159,4354,3390,3202,4030,1708,
20,4270,543,2070,3645,2783,817,2692,2214,4734,3981,741,4741,1279,1949,1648,2591,488,1788,2920,3265,
20,3472,327,604,20,579,2744,3254,2247,3422,4187,1986,65,1090,2009,3605,4998,3375,3958,4723,1509,
20,2175,1616,4930,3199,4180,859,1145,4605,543,4585,2659,4946,3328,2188,2710,1027,4676,2223,2924,355,
20,4094,2385,1251,3688,4445,300,1340,1608,90,4,621,157,592,3381,1044,2760,1517,2606,4056,3434,
20,4287,2612,964,1116,2975,1944,1193,127,1526,4024,385,2292,1009,104,2641,2156,2522,4805,4677,4551,
20,1962,2526,313,3763,2674,3115,2755,962,4220,4794,3324,3872,3983,1997,1193,4457,1077,4156,3663,934,
20,1470,3198,2030,676,1450,2325,3087,1436,3984,3680,2298,3351,1180,2661,3868,2358,529,264,3949,2787,
20,1557,3332,2148,238,3859,4823,2338,2415,4471,24,1948,1609,1411,108,2568,3355,3466,1412,2520,1819,
20,2981,1430,99,2255,1317,1070,4841,116,1469,4702,2958,2035,1915,2289,54,3016,2593,1352,709,4811,
20,516,1477,3657,4427,3264,3105,876,668,4897,3289,2106,4144,4436,2072,1102,1075,2080,2377,4179,3345,
20,3060,4970,2536,912,517,1174,3533,2027,1162,1289,1346,1088,840,2985,2578,1844,380,1511,3929,850,
20,2830,625,3126,538,4188,4094,3638,3479,366,4980,4955,2480,2864,975,976,2597,645,1083,983,4582,
20,1144,3569,2782,3490,4157,1668,3146,55,1885,4406,1650,3421,483,721,1027,3123,542,476,4614,2720,
20,301,1963,4076,3570,1856,526,2213,3733,4114,4832,3997,1858,507,4916,1334,4393,601,1023,779,4466,
20,1842,1231,4426,115,4681,3168,2079,853,1543,1392,4766,3680,386,3673,1359,1707,2508,4072,1396,2868,
20,57,3331,3152,3661,497,4531,660,3269,2079,3054,2845,2943,4242,2419,1487,3097,4812,2840,130,232,
20,3171,1676,2639,4240,4707,2071,1948,2809,2041,3953,3769,2973,3300,2674,1135,1619,4898,378,1612,4732,
20,1870,834,2594,1769,2374,3334,4682,3248,2126,4612,2383,2732,4619,1264,4305,3247,3580,2356,4507,3442,
20,4942,4924,2950,3644,3964,1220,3845,2968,151,3591,1848,4901,4768,639,2477,2354,1310,2528,629,4170,
20,2135,2113,265,1126,652,4841,2819,517,183,3280,387,4840,3520,2073,1298,3881,694,4735,1534,2789,
20,4277,780,1088,4914,4430,743,3522,2641,1958,920,2063,3636,3685,4865,3000,2740,3345,4379,1563,4789,
20,2549,4093,1172,2405,1372,3204,4270,2171,2706,3890,1432,3895,1923,668,3633,4068,3363,592,3380,48,
20,777,788,2016,150,1105,3823,463,808,3258,238,1795,1111,4266,2810,3908,4275,4605,54,4421,1455,
20,3632,4869,2248,991,218,2577,49,655,2239,1501,4290,3262,2794,446,3511,2951,1513,4117,2921,2390,
20,810,3116,4166,4235,344,4674,1492,937,292,309,3937,842,2571,3115,3629,4478,120,2049,1170,4121,
20,4645,1882,2549,2456,2281,3172,406,4592,3074,4320,2710,3955,4561,4483,386,4467,2994,941,331,4353,
20,573,1684,825,4948,2452,3923,4831,2797,2971,1551,798,1220,1963,3147,3010,3839,2118,4810,2949,2513,
20,4062,820,3600,3710,2842,1573,4031,4022,3388,242,405,4045,1831,4160,3560,4134,2769,277,2530,2164,
20,3143,815,1115,3921,3667,1437,4837,140,106,4775,2545,3213,1748,3024,1860,1359,248,3975,2265,387,
20,1733,3315,469,4623,1997,1264,4017,1183,3199,340,3613,2376,4958,440,407,4098,3638,4673,1726,1775,
20,1671,910,4253,2516,2005,3022,11,351,1780,3447,1329,76,4836,2732,60,1678,4846,1766,1210,4532,
20,785,4081,1735,4027,4152,657,162,1616,766,3489,2656,81,1640,1760,3231,1391,1279,2373,3701,2470,
20,4532,3264,2132,3799,323,2952,3247,4598,1082,1628,1578,2931,451,2436,1549,1016,3488,126,3284,3266,
20,1827,3494,1818,1034,2134,3223,1546,1507,4496,46,3548,64,3538,4342,4011,1283,1569,974,4764,1281,
20,2447,3300,2105,3401,3154,2114,1725,1093,4124,1288,1863,449,1760,134,3425,45,711,3862,3075,4057,
