RRN Network: N=5000 degree=20
20,959,4726,2707,3375,4,4731,4165,309,4309,518,2017,4965,1310,3833,3143,1393,1276,1075,2223,263,
20,3054,1551,1978,1868,72,273,11,3882,4171,4473,3746,4202,3630,4863,3426,4552,256,1517,3652,4868,
20,1266,1641,4162,1852,3516,3457,3434,242,4850,3959,2585,4288,369,4032,4890,2147,730,3022,81,4643,
20,1026,1710,2285,3512,203,3328,133,4092,2413,3093,4399,2266,2725,2192,276,1048,4093,4015,2119,333,
20,1149,1831,1602,723,2314,3808,4113,2741,1758,1970,2419,1127,889,3428,4609,4024,3951,4958,679,1655,
20,539,4242,446,3742,2029,4299,4675,3273,764,1455,4235,1129,4832,2858,868,2723,315,1786,970,762,
20,2952,2546,742,1541,1522,249,1009,753,2266,2909,2681,3703,3295,3260,1731,4855,3557,4185,130,4627,
20,870,1016,4335,4734,4775,4102,4910,2915,913,4401,843,1557,2899,2718,3967,4944,320,2455,1993,462,
20,804,4217,3835,4181,4276,2175,1365,4948,4783,1173,1934,4623,1102,3551,608,2850,120,2825,4273,2460,
20,3024,4030,1816,875,4138,4763,2002,2174,1419,2490,4393,2236,2014,1627,3223,1439,3801,1356,111,152,
20,1088,1487,1877,210,2209,3458,118,314,36,2270,2664,3430,3572,4023,4774,1140,4066,609,1732,570,
20,2443,2162,287,1388,3852,2058,1374,3138,1043,2828,3435,1321,317,661,1652,4255,3062,1531,3680,554,
20,3584,3016,4230,4361,896,3964,2687,870,4742,492,4798,515,1446,2009,2924,2809,4405,2749,317,4897,
20,557,4411,927,1891,1976,3525,3107,141,2606,4331,838,2937,3077,3054,2786,3744,2074,4256,4206,4235,
20,3125,3721,1723,4591,2679,2780,2900,950,1926,495,3000,2886,2844,3018,488,4906,3144,914,1643,1820,
20,3782,3774,3911,4561,2884,1069,1899,2117,2751,312,952,3084,2356,1486,4808,1267,1281,3324,4633,3346,
20,1541,4461,579,853,2192,4549,25,1474,2273,4962,3374,4253,2184,4268,3759,3648,1505,558,3162,1915,
20,4152,6,4396,3429,4641,4902,2027,3929,3682,4994,2183,3962,4637,341,2796,4806,1127,818,4198,268,
20,2458,3911,4587,4521,3482,3238,1366,3859,832,2998,4520,2328,2768,3308,3582,1645,1780,523,935,2660,
20,4366,752,1994,488,1963,2781,3009,3886,3301,1898,2325,2399,3962,2641,1312,3900,3721,643,1713,2596,
20,2392,3210,3513,1855,2612,1190,480,307,361,2261,340,86,3433,4227,1404,1650,3331,464,941,1240,
20,4284,749,2905,1703,4830,1266,3333,2182,2807,3415,3555,3209,390,4846,4262,1132,4100,2018,2856,3695,
20,4101,4898,2588,996,2629,3758,875,3241,1524,423,1526,1630,4351,2143,2618,4785,1537,4664,1678,329,
20,1550,4271,2089,1208,1375,2857,1909,4225,2139,1654,369,1023,2447,36,3666,1139,2934,875,3827,3734,
20,2068,1995,3427,1405,2621,1176,2260,4959,1917,3759,3755,772,1413,513,2532,4265,509,1715,2372,4415,
20,4447,587,3255,3990,4335,4600,4278,3178,376,458,882,1958,171,2222,4376,1000,1650,3923,2258,4340,
20,3264,4918,1016,1925,3364,4565,2938,4545,2401,1042,3514,4422,2108,385,4072,3123,944,2962,3819,1717,
20,4155,528,4217,3843,356,3676,1967,2546,4910,2473,3098,1552,4797,3912,584,4168,1162,237,587,1569,
20,502,785,3333,732,1737,1452,3430,4017,1958,4408,4006,3348,3505,3680,1682,2961,3607,4518,3096,4001,
20,1848,2486,3584,1078,3913,2345,2387,3586,3361,1929,238,2170,1220,3505,1502,54,1853,4616,324,2986,
20,2844,272,1225,4768,4789,4270,3582,892,439,2308,4216,3547,1354,4836,4046,4720,4574,1121,781,3842,
20,850,2737,2005,4634,261,200,2821,1179,163,3183,705,4079,441,3911,1361,4170,1202,3216,4760,2596,
20,4423,2956,525,4010,2594,594,4625,2298,3996,222,3440,1989,736,2388,2033,1178,3634,2577,3964,4488,
20,1206,3978,3850,2754,4582,729,2307,3176,2167,4405,3609,1286,3991,2292,1539,1028,3030,3953,2115,4437,
20,4557,2573,1678,1378,3192,4829,1037,4903,2150,3562,3944,4233,1626,3356,3644,3324,273,743,4788,2499,
20,4306,2153,100,78,2201,2730,4214,9,556,2069,2999,232,4690,4647,4906,2541,644,610,3774,1959,
20,4774,2612,776,1723,441,3609,2410,2795,3973,2642,4062,2274,4491,2879,1318,3524,3354,741,4658,1428,
20,3063,115,788,4218,1882,1336,2136,4948,2461,3849,3754,4549,879,1083,2695,2924,279,988,4316,3504,
20,2811,712,2433,3777,4977,2739,3103,23,1544,269,3878,4406,3510,3417,1785,4835,1707,2389,4994,3164,
20,3180,4552,2564,3357,2477,4185,3531,3527,4657,4023,115,3110,4357,1723,2431,4790,4767,2601,289,200,
20,1858,1776,4329,118,2789,3201,4644,2249,3960,1604,1992,3372,3548,3369,4615,3882,1151,4688,1079,977,
20,4862,1086,4302,3226,1118,4123,1191,3205,3078,1810,1149,432,1712,41,1200,3942,1154,2772,510,2563,
20,567,3579,86,443,4913,3483,3069,2052,1675,4901,1872,3501,3076,4650,4000,919,1770,2626,1276,872,
20,621,4336,2980,1886,850,1873,1181,3954,2209,2184,505,143,2902,3112,4682,498,4379,4067,1590,1138,
20,2147,3800,756,4414,3551,772,2082,1493,2895,2359,4195,2770,2436,1813,355,4898,1454,3384,2845,747,
20,2948,832,3499,1348,1024,1328,2977,2753,3242,3604,2650,291,1633,2027,125,4603,4466,988,570,4656,
20,2505,1705,2254,1358,1920,1613,4102,4275,2636,1108,4710,4987,2294,4692,679,1739,3316,2787,4530,2255,
20,3759,2277,1170,4393,2613,1958,279,1488,304,1000,2096,4216,411,4670,1672,1674,3037,1235,52,4886,
20,218,4778,3012,564,4280,4758,4943,1014,4845,2772,35,1973,400,4460,2237,4680,3549,4550,1597,1917,
20,4004,3796,2357,37,1732,4364,4678,1098,4156,2071,1681,3987,3078,3203,4667,4682,1848,2661,374,16,
20,768,2178,1329,3376,1617,4594,3030,4332,4710,4406,4365,2482,1874,818,3464,577,426,2750,2502,2604,
20,2762,1807,2161,4480,1333,3274,2802,3993,1118,4627,1187,4762,2071,1928,1001,172,1267,4639,4114,494,
20,417,3578,4014,3891,4778,3013,3306,2642,1568,3893,4469,2643,3467,215,1230,3979,472,2599,846,3585,
20,1498,3556,4921,1634,1976,2641,4101,1191,3067,526,1779,3474,732,4422,3143,2932,934,4728,3251,2056,
20,3414,2749,39,3541,3385,1003,2634,2855,3853,4491,2332,3859,2456,898,4999,2195,1174,4409,973,4412,
20,1942,4445,4247,3648,965,4387,1499,3089,213,3857,3023,2708,1746,47,2438,715,4572,2075,1237,3046,
20,4134,1145,3104,4653,1489,4039,3133,4014,3428,3495,4534,1811,1975,1897,3052,146,3835,491,3606,4200,
20,889,31,3217,1596,1753,16,3218,4652,2063,1075,761,2479,2368,4663,2310,4000,224,4039,407,3914,
20,2736,1549,1539,1956,3055,3541,3679,294,4182,821,2747,1897,2001,826,2034,747,1425,4104,2225,509,
20,4416,4008,644,3475,847,1020,4236,3707,1878,4474,2008,2424,91,3704,3854,3311,2052,955,1790,1710,
20,1741,1070,906,2462,1367,1241,3049,29,3234,1060,1327,3637,1231,1638,2005,645,4391,1824,736,48,
20,3024,3746,832,3379,3215,580,1815,3091,2388,1768,2262,4827,942,3120,4145,2327,3055,1011,486,2612,
20,4025,3666,4718,1059,4312,4884,501,2322,4678,1504,3518,4371,3269,1991,979,20,2426,3366,2726,1456,
20,3490,2304,4454,3466,4189,497,1449,1351,3086,2002,235,2162,3002,249,4704,2872,3447,2161,315,1475,
20,2645,3256,112,4663,3266,2045,3514,1839,1969,3157,4415,2918,1090,1362,3522,161,3423,4057,4287,3215,
20,4058,755,4089,645,1820,1690,2868,948,3236,2030,4445,3699,2050,2649,2778,4345,2299,3591,2482,508,
20,2863,96,854,2435,4343,4043,3439,546,4542,3320,2025,4082,615,3163,991,3780,1988,3098,1088,4147,
20,391,2162,595,979,3429,2976,2264,4203,2713,919,2661,3806,2367,3839,4389,147,46,4192,4833,1795,
20,2828,486,549,1528,4408,1829,2924,4818,2039,3115,1035,2494,4546,932,1014,692,1038,4455,1620,4094,
20,1007,2307,3697,491,203,3394,1379,463,4779,4504,3805,1672,2286,1038,4806,3718,1787,1655,916,2207,
20,2166,3949,2262,2056,2431,1965,3490,1409,2593,2468,4933,576,3914,1984,2378,1902,1055,3794,1363,1652,
20,3604,3702,4938,3516,1697,3890,3433,3082,3402,683,873,2493,1788,619,2000,329,1156,3879,890,217,
20,3126,3116,75,118,2180,1692,1710,1251,3882,3354,4943,792,3022,4176,1845,1697,2656,1839,327,3719,
20,3569,801,3463,2580,1649,2695,2309,3608,4177,2655,1693,3479,3854,4961,1618,4003,4988,415,1842,3287,
20,323,3821,2602,968,3794,186,882,658,3616,3016,2625,1366,2313,3631,4783,1309,4683,2728,1512,2107,
20,2945,4708,3313,4968,3889,2940,4637,678,848,169,805,4704,114,3800,790,2358,3988,4241,2360,4183,
20,863,4707,2604,2874,2269,3895,4035,2527,4149,2390,967,3216,1188,1544,3850,3512,3429,3178,3387,2319,
20,1659,4518,2436,1260,2047,1319,1475,4040,1596,2774,3458,104,521,3516,3249,4977,4943,3918,4602,2443,
20,3944,2075,4288,4553,1695,2527,2095,1368,1024,818,4449,1421,4267,2543,560,1746,4597,4728,4087,4976,
20,2939,2506,586,827,4123,3061,3335,1551,2008,4470,1504,366,2888,984,1816,1362,3319,3242,2859,2820,
20,2073,4299,4169,366,2518,1165,4518,2075,701,4424,1880,572,4204,941,2671,3051,2495,2359,1574,1148,
20,4289,529,133,3631,4908,721,3998,3366,1804,4796,4507,2592,2062,3643,921,1243,3140,3238,3946,2163,
20,3612,3776,1079,2824,3471,3511,1540,3787,4366,4926,1433,1492,3017,4691,3775,2324,2152,1888,4237,2455,
20,4770,2552,2642,1934,4839,3852,3374,4780,2745,3176,1301,3830,1526,968,1207,334,4437,3966,372,2495,
20,715,3047,1932,2168,4652,2271,1794,260,2863,1135,194,4975,1936,453,2405,1511,3824,2808,2783,2332,
20,4502,3573,4330,66,3507,250,3293,4743,2368,3111,2818,4857,2107,377,3595,1380,4796,4532,3357,3554,
20,3710,47,2094,898,2714,2382,1082,4704,3841,3079,1871,2015,3875,2893,266,2603,2992,981,1420,39,
20,3962,1734,510,2558,1374,4115,1010,1571,4077,827,1987,499,1221,3384,4173,1939,3753,3826,3666,4921,
20,2959,2832,3795,262,809,4505,4519,253,1510,1331,4825,2873,2849,2046,2378,2580,3332,2136,1359,2535,
20,3190,1653,1792,838,594,818,4503,1389,502,1421,2243,631,1377,3894,3449,54,1713,3203,3612,2619,
20,4230,1148,2065,4821,3239,4310,3365,2372,190,1449,4264,56,685,324,1530,2599,1223,4003,3220,129,
20,1965,70,712,2036,4991,2339,3415,1865,315,3,3944,3305,2080,2452,130,463,3463,2312,1244,2849,
20,1612,4239,4644,3092,3081,623,2530,2188,463,1451,4020,4589,3234,2408,1815,2258,828,1206,1817,3848,
20,3588,3868,3783,666,1677,4867,1823,3678,3391,4785,1753,4936,4267,817,143,4631,956,2396,3842,329,
20,4368,1813,4330,4216,48,260,1300,2912,626,4730,696,1602,370,4797,1181,3326,1683,3035,4464,1548,
20,1391,4503,2748,449,104,3339,3434,119,1253,2529,3583,4941,486,4566,2186,2108,2512,2097,4430,3083,
20,4384,4962,3111,4969,3846,3047,4914,4842,2894,3838,829,2585,63,4903,1919,28,3157,3468,1483,2984,
20,3894,958,3885,2379,1903,3607,3590,4318,2222,230,2870,2626,3154,4201,2608,187,3144,1494,2890,1562,
20,4259,4092,4418,2044,1059,87,1891,3075,3614,2543,4576,3127,3050,2408,159,2430,4287,4347,1469,644,
20,364,1099,2835,2109,3001,2950,303,954,1298,4310,4349,586,2594,2403,3850,2652,1396,121,2182,3652,
20,3712,2920,4600,3163,4378,3891,1951,2674,1598,761,2170,4702,425,1501,2587,2078,420,3935,3076,44,
20,509,1358,4368,806,3509,4022,1458,3332,105,3033,689,145,4284,923,572,3699,2610,4787,1825,3032,
20,3899,3761,2707,2632,4045,4852,1308,1096,2509,1119,3927,3528,2706,749,1197,1579,1021,4791,2531,3225,
20,4177,2033,3161,4858,263,1464,3052,3425,4265,3356,938,2882,1051,851,588,836,928,198,1693,1568,
20,2785,2247,3996,2639,4977,4389,2935,1576,1000,1457,4827,387,3026,642,1545,1742,2920,2010,3899,3362,
20,4540,3251,2676,4213,1609,1540,1376,188,4523,4776,4959,1096,4541,370,2450,2305,2247,592,2520,1009,
20,3580,2254,2663,1009,2804,2937,52,3477,3489,902,3577,4318,1913,4395,823,2269,1624,434,287,1053,
20,3019,1674,25,330,4817,1799,3547,1394,4724,1097,148,2821,4636,224,4821,1713,4602,3550,3857,2691,
20,1604,4444,1810,4521,430,2488,3818,464,84,2336,1325,3014,4363,3918,2579,603,4511,4031,2225,786,
20,3054,1605,3655,3264,136,1245,1434,3207,2217,991,4550,672,3948,3526,3550,3385,1575,2204,4097,4542,
20,1464,1594,4816,586,1137,2874,417,1551,919,2269,808,3776,1554,3206,978,76,3304,4262,2690,480,
20,319,3391,4552,538,2958,2704,500,3516,2745,588,4956,2565,2371,601,4356,1547,3849,1335,4102,934,
20,4963,233,3236,1783,1407,696,1489,2164,3766,186,3655,1344,2734,429,3879,814,135,635,575,231,
20,4517,1159,4112,3939,2711,244,1401,4357,2468,3251,4676,1565,322,1455,4348,757,2185,1598,2214,13,
20,16,150,2590,3474,3659,1492,1952,874,3695,3431,2506,384,2940,3671,3027,2422,3711,2393,4271,3434,
20,599,1656,4685,1490,153,5,3537,196,3558,661,3381,1327,467,1204,1050,2133,4230,1902,3329,1212,
20,4053,2576,4955,1535,2504,81,897,3244,1334,1880,2872,2200,4806,1787,4497,256,1292,4631,264,1735,
20,1224,1934,714,2574,1360,2152,4289,396,4155,1115,3445,3939,3121,4683,4653,3400,4165,3775,4330,694,
20,3054,2092,757,1896,3136,3216,3812,4920,3236,633,229,4740,3668,1933,4286,1807,870,1867,2530,2170,
20,539,4063,2816,1075,3386,4478,4153,3379,42,3627,374,1947,1134,1831,3000,569,1058,2724,1548,1953,
20,2643,549,4623,15,276,125,1210,3068,4085,3774,2975,3009,3839,4901,1980,1249,887,2072,3567,944,
20,4570,1952,369,880,3053,886,1774,3472,3991,1768,1401,4569,3911,1931,4251,3077,235,1628,1688,3549,
20,4755,3285,811,2858,1109,1871,1384,3303,2494,3660,1271,3783,3617,2915,3330,4694,2842,4233,3478,1598,
20,475,4709,4390,3058,2020,2938,48,2553,492,4442,4710,3829,2047,4006,254,2664,771,435,3055,4223,
20,4425,3893,694,937,3750,4656,1645,144,3403,3439,4620,567,718,1534,1904,3710,510,4684,4954,799,
20,3950,327,1507,2227,2453,1677,3908,351,3448,3928,3011,3862,622,780,3491,552,2765,2937,4213,4841,
20,1547,4038,2802,2259,3358,3363,2252,179,339,1425,2546,574,548,4005,1991,2237,1793,4250,4530,2731,
20,238,4279,2043,3788,1031,343,3783,1664,1757,518,2641,1864,2619,1217,973,2449,410,4797,2862,1070,
20,1883,2274,4289,4643,269,4532,4790,1762,333,4484,4525,4690,4405,1439,67,1266,2456,4726,1308,2275,
20,1522,2288,976,1142,3457,4036,101,2594,3039,1997,909,1012,1299,3454,904,2331,4153,4255,3468,1450,
20,1637,3845,2585,1460,2876,4182,2277,665,1251,2062,2894,2213,1096,2428,2362,4278,1272,4688,1318,1567,
20,4215,3639,1885,3936,604,3558,3967,2829,1481,4528,3306,2081,4503,2524,4788,1618,1302,195,3117,45,
20,3118,3844,3176,2997,951,996,4837,4264,2779,3864,967,1806,4798,825,2069,386,485,4063,2211,1299,
20,4116,2624,1615,4837,2182,3521,1134,3589,4979,4956,4974,3260,3851,1761,286,1804,1684,4917,2433,1462,
20,3763,2722,623,754,2829,4311,3216,990,4222,223,2920,1976,4188,1465,4495,1306,4067,2665,3935,3531,
20,810,2293,2145,3515,1631,2510,3402,2448,3174,4037,300,2317,721,1610,1725,2286,377,4745,2543,3690,
20,996,4394,1516,1194,529,2770,3306,2239,3111,2797,4640,3958,1221,3640,3093,2673,4005,2385,4642,2150,
20,271,3178,2839,2626,1096,1610,661,1626,152,525,1998,4409,1103,4123,2340,4508,2623,3783,247,1789,
20,15,2698,3759,3314,209,4462,3153,2114,2678,900,817,3309,4675,358,4568,2924,2285,1332,2068,673,
20,1690,315,3470,4456,4499,690,4430,1203,1612,2764,141,78,3597,1411,1049,1324,3398,2865,4016,3106,
20,2177,4871,1621,3470,3046,4343,1946,3347,4747,4355,2869,3514,378,4560,4108,2028,2075,356,407,2478,
20,647,4139,858,940,449,4109,210,4944,500,1404,4599,2895,1638,3961,4760,3498,1571,1316,151,1815,
20,2695,3619,2408,3677,623,2615,2894,687,2164,1088,1118,1075,4898,1909,56,3922,1775,1880,2134,1431,
20,769,3273,1556,4209,209,2065,4514,1465,857,3301,1618,4588,1466,4877,1983,1830,1507,2498,3351,1536,
20,4762,1995,3304,1623,1895,498,90,54,3288,1498,1580,3312,2612,2519,4259,3986,2891,3044,4623,3386,
20,1828,45,4044,967,1720,3192,2659,2804,3206,2678,2334,1590,3896,574,2229,51,666,2768,2953,4241,
20,4996,752,1782,991,1086,510,3059,4094,3292,2635,4166,2175,3226,2631,4388,1147,3787,1350,3118,4784,
20,1083,976,4403,3186,4804,3236,1524,522,220,1334,4196,3951,2712,4967,1303,4936,3862,2461,4111,3266,
20,868,1880,3412,712,1373,3839,4927,1847,813,297,4324,3044,656,1310,610,3775,2543,699,4291,1045,
20,757,1856,2681,3268,4299,3283,2711,4075,4495,3668,4371,2664,2869,1139,3863,4042,2583,787,4311,4660,
20,1149,182,2845,4723,644,1210,2118,2870,2728,3440,4222,4208,1846,3953,1688,2347,2191,4625,4602,3867,
20,2592,3467,3844,1599,3405,4741,3296,31,2383,2324,3548,1802,1642,2636,2959,1506,2710,1,830,2176,
20,3741,1446,3268,1012,4804,1698,1762,1535,2565,1174,323,1338,4170,1300,2080,438,2453,4311,974,3847,
20,2971,3619,1881,3885,3157,4099,921,3839,3528,2430,3659,3186,3008,4778,2515,422,554,2085,4799,2896,
20,3537,1661,3256,2179,1227,4396,1034,1859,3005,1019,2792,2376,4351,1587,3091,2573,4630,726,884,4941,
20,2412,1299,919,3969,2578,2059,3745,2505,316,2538,388,2770,1545,1956,1131,2645,186,3087,2303,3541,
20,3178,4629,3023,3322,588,3421,1987,1719,2192,2653,2996,525,2081,3715,39,4103,1228,2693,918,3049,
20,740,4489,4287,2095,404,1043,128,1501,3503,4670,3121,2877,994,3728,659,2668,2218,61,2384,1996,
20,438,3177,3190,2753,1745,2787,3593,4807,374,2238,723,755,1636,2059,1418,106,3512,620,4432,4310,
20,4298,448,3998,2029,1276,1097,3787,3118,1121,1845,2882,4080,4437,4021,4206,4664,2371,3960,4398,4337,
20,1683,2784,4272,3896,141,761,4895,2213,670,4183,1550,3286,4815,4273,3995,4436,3538,2964,4496,3489,
20,602,4934,2822,412,3508,1982,1565,567,762,4932,1611,978,2209,459,2650,397,3000,4732,2470,4888,
20,27,2512,2831,1951,1087,2305,1592,2662,3672,3448,1924,4531,2798,1296,1694,2742,198,4053,1473,154,
20,899,470,3925,4252,4303,3945,2066,4291,406,3242,2288,976,3395,526,779,849,1517,952,439,927,
20,2510,3713,3218,2353,1769,2059,4800,29,4455,3985,3795,4694,756,4797,4201,129,3091,2134,2427,4092,
20,2615,4660,508,1640,1302,2540,1018,2646,294,1162,4133,4648,4200,1579,906,1861,3793,3785,113,4292,
20,2031,507,3193,2214,952,1679,346,4417,2664,2793,3539,4827,4960,4037,51,139,4562,4249,3253,2207,
20,2217,3038,592,3661,242,3377,3172,3720,4103,589,92,551,501,541,3728,4325,924,4928,4385,4259,
20,4677,464,1571,3454,1143,1189,3523,1416,3988,2617,4116,2538,3792,2362,1288,1664,3630,3938,3485,3071,
20,2648,1425,517,1781,700,1879,1404,2181,4959,4701,3230,963,943,3194,1489,2842,3952,4994,4021,4777,
20,468,2754,1072,152,1495,3458,3702,2998,2841,4195,3245,4479,3657,1617,607,4049,2792,363,2192,3907,
20,4375,2955,1175,2592,4860,3747,185,122,2916,693,352,576,1810,3713,939,1231,3045,1561,1818,3363,
20,1451,3246,1056,4971,2575,2338,2811,3519,2242,2315,3347,2579,4683,4455,1876,2781,4186,1543,3694,2269,
20,1077,4690,4179,1350,462,1301,1814,4627,4253,3309,3050,252,667,2780,2701,1158,3875,3418,3189,1805,
20,4256,504,3611,3941,2130,1041,4875,1239,3827,2909,2059,2305,3523,4964,3038,2742,616,2237,3678,2768,
20,390,28,1212,2454,375,1731,1335,1544,802,1296,4803,3088,622,3610,2467,3993,2716,2125,1991,4352,
20,4844,1615,4773,3913,4486,1037,3560,859,290,2830,2039,3481,4443,1811,1364,470,1832,2834,2272,4966,
20,1760,1253,904,153,4487,4141,4534,3254,2956,4370,4931,2570,4461,498,4852,3502,1542,4161,3989,1195,
20,2323,4503,1623,2256,3872,4071,2118,2810,682,2769,4926,3565,3357,3849,3050,32,2470,3929,4251,3262,
20,4167,3186,3580,3298,2742,537,17,4265,2762,653,2354,174,1404,1628,1113,2771,4872,1697,4877,2681,
20,770,887,4130,2973,4942,180,3204,208,4083,411,4066,2339,1986,1346,2524,101,3328,560,4665,2057,
20,3583,3335,2033,1720,1659,4063,4044,2179,2486,754,2978,4552,1312,2177,1367,3312,2370,574,4286,2578,
20,2680,4280,2258,4707,731,3074,1316,732,2187,4073,1520,383,1584,2301,4966,2538,113,3341,3017,1073,
20,2356,1473,76,3522,2994,4326,529,1909,642,3529,1420,2606,1171,2388,939,932,2888,778,2162,3187,
20,4765,3120,1215,4615,1855,2444,1812,898,662,849,4915,4525,4907,3012,335,4237,646,2013,4951,1200,
20,1998,2158,2034,3342,3395,433,1448,1364,2245,108,89,3984,1550,4809,20,1430,179,1560,4392,150,
20,588,3153,938,2266,968,4303,600,3653,4170,1977,683,1307,2323,2260,4819,4186,852,2123,953,1520,
20,580,4691,3928,4233,101,2700,2740,1231,2528,4791,3167,818,2446,3258,975,3689,4021,3353,1195,4159,
20,2106,1945,1581,640,3739,3020,1423,54,2330,3471,1355,2770,3706,2417,3629,2998,1123,4264,2903,1244,
20,3282,536,3404,1670,777,3956,2454,4059,4312,32,3167,2327,3577,4034,208,1073,219,2118,2649,542,
20,3784,3134,2044,34,3233,4566,4009,2874,2478,4245,3101,789,1402,2329,3749,3952,2155,1720,428,4984,
20,3095,4513,2766,1932,2630,2427,3529,1482,736,1685,903,1287,36,4056,2466,1240,2571,1356,124,3820,
20,2483,921,1047,1217,4320,1095,4002,3203,4652,2881,4882,1571,2566,190,435,2536,4923,1591,2468,3018,
20,826,3054,3473,1762,3941,4383,3172,3806,1292,56,1525,1213,1723,2842,2924,1001,429,4286,3931,2422,
20,4048,1781,1159,4126,3765,609,4576,3335,4640,4002,4989,4835,1654,3350,4151,4782,1750,3623,4336,3171,
20,1375,417,1439,37,1642,1754,3593,456,306,2944,2126,820,478,1236,4648,3318,4687,1169,3074,4917,
20,4298,957,106,2624,1535,3091,4499,1892,664,1233,334,1172,4947,43,1484,4315,72,4690,4585,3586,
20,899,988,1324,2310,4223,2126,3872,4070,4470,4972,3383,3514,1305,3646,1205,1772,1110,2173,4158,4853,
20,2517,1696,3687,926,2577,2276,3418,270,227,3170,370,1264,2122,4485,4864,1723,2394,2932,2082,685,
20,4792,3724,2756,2829,244,1819,3104,2286,2469,326,3663,1990,965,4041,2268,639,510,2369,4049,1624,
20,861,3120,1080,866,809,4095,1113,3392,2704,2592,3634,3171,3168,2843,1724,3824,4421,4527,1855,3779,
20,4905,4446,132,1261,4377,153,3906,3620,3696,1377,1799,3651,528,4220,1069,396,4709,4118,1873,592,
20,164,1734,402,2766,2478,1638,2709,1860,334,593,3084,2324,3700,210,2614,3370,2317,177,3464,1557,
20,4512,285,3437,2319,1786,4128,3965,2507,45,1218,3539,1471,2236,1563,1929,1670,2410,2517,3795,3092,
20,4505,4993,1850,1320,3563,1295,1940,4762,4646,1973,1075,4335,491,3675,1382,3573,610,3304,1698,2615,
20,4500,4633,2699,3779,735,3025,2581,4509,2638,92,3502,1216,4111,637,4762,27,1132,268,4181,3842,
20,1249,545,1210,4041,3605,2139,2563,871,1697,1233,497,2124,1887,1451,979,4412,1351,3749,4281,880,
20,2082,4404,3956,460,4424,150,1031,278,2498,4749,834,2998,2459,2685,3070,4752,2987,1149,4817,235,
20,3103,1236,4828,1445,2033,695,4685,331,3759,635,1800,3238,70,2720,3182,3788,1833,2696,2002,2012,
20,1995,1127,2633,2549,3181,2356,3887,1755,2051,3371,3737,4226,2664,1793,137,2987,3653,3892,4911,2234,
20,3751,1704,2334,4763,4845,771,1111,799,3043,295,1634,4465,4638,4342,1062,560,4680,1973,3016,2532,
20,4776,1375,323,4091,1872,970,954,3086,1104,707,4790,4588,2854,3506,2626,1021,4381,3761,659,183,
20,2246,1506,3732,1565,1167,3840,3222,3846,2973,2704,4445,3812,668,3603,388,2622,1638,3867,750,1307,
20,2469,1428,3258,4928,3056,4994,4653,3079,2676,3341,4584,3299,1080,2558,4692,2654,3943,2045,4202,321,
20,2909,3791,1593,4587,2917,2479,1436,4858,2160,4788,1098,1204,1576,1273,3026,48,1408,1869,4162,2115,
20,299,1142,1689,163,2794,3531,726,3745,3649,3952,3708,390,4555,964,369,318,4157,1177,4214,1950,
20,977,2179,131,1286,834,4199,1396,3983,994,3927,607,2657,3869,1072,1692,3331,3183,523,4604,2189,
20,4998,1654,3709,876,1169,3815,4209,1315,690,4984,2456,4052,3679,3028,2779,517,3147,2158,2167,503,
20,786,1403,1599,1590,4764,665,1937,4015,1488,1304,2537,4596,1090,2992,214,2851,1104,421,2348,4570,
20,198,2897,755,3092,3305,3110,960,1843,2357,1885,442,2067,2214,1819,3357,4047,1701,4165,4348,1146,
20,4210,1273,2140,1806,472,3776,901,1915,4358,3126,2694,2962,4049,2624,3536,1929,1168,15,1263,269,
20,435,1518,1410,761,3448,1537,4843,1498,4382,2659,2772,571,405,2139,902,3882,4457,1431,2475,1851,
20,301,4336,1190,1421,2586,2308,983,1735,2827,747,1462,906,2454,1685,2781,3795,312,554,2272,4518,
20,4134,2558,4800,3008,1971,4404,2903,3168,788,1241,47,3936,4805,664,1644,1157,1725,4180,1335,4203,
20,2040,4628,647,1303,829,4548,1669,1682,2046,1729,2862,2485,2266,3472,235,4261,3706,2774,3700,2055,
20,2857,2370,1817,3227,1404,4417,484,2504,3819,2128,2365,2669,3740,4899,220,4260,4790,453,2686,3195,
20,3941,4863,4920,3479,1336,1500,840,4355,4057,1160,4870,2102,3860,1661,3266,4146,2839,2931,2233,4432,
20,833,2679,3885,164,3005,1763,2404,2195,2497,2086,2182,4768,1954,4423,2230,1736,3359,265,4419,1783,
20,3489,3117,2979,950,321,4168,4278,3443,1995,4126,769,3334,373,1704,3974,3137,4947,4224,644,4792,
20,2357,4534,4360,4907,2735,705,490,4139,3366,4215,844,2602,1851,3186,557,3510,2004,4060,1404,4660,
20,105,1809,3744,3254,2662,3054,2841,2961,1557,588,3551,4380,1423,3149,1794,3834,1332,3282,286,3742,
20,1539,1068,1270,3816,3435,1508,3818,2122,1842,4114,1230,730,65,2696,4129,3593,1301,1105,2538,3984,
20,1231,4388,1100,4532,3175,639,3269,3964,3945,4962,4052,4856,4753,3195,617,4616,4344,3573,1431,155,
20,3310,3101,2335,2591,4511,598,1321,2934,2985,50,1204,935,97,3443,4368,1954,2487,3151,1604,2914,
20,3705,4865,259,4765,1358,3956,2402,4066,3595,415,2709,3845,62,1364,558,2880,1595,1790,2296,1394,
20,1109,4059,656,4465,1781,561,930,2039,271,4860,1123,1752,3414,501,4150,1734,886,1147,466,4643,
