RRN Network: N=5000 degree=20
20,1903,3308,855,1967,2662,1630,652,3213,4208,321,4166,3870,3283,4666,232,4132,2672,273,3776,3655,
20,3676,4691,3344,2227,4461,912,2008,862,2406,2772,970,2133,1800,754,3763,1402,1732,1971,4277,4450,
20,1357,4282,3567,3963,349,4690,4873,1087,4716,2544,4904,1060,2875,72,285,4125,128,4230,3703,3832,
20,3507,4925,4396,3841,3851,4072,2576,3168,2565,1091,2763,538,1191,1906,175,2551,2013,1682,984,4255,
20,4053,4534,4764,1600,2508,1670,4907,4729,2309,3377,3314,4014,1679,1508,2022,3745,1025,2139,436,2625,
20,2354,69,3076,2388,1756,1904,753,1630,4593,4585,3774,3364,1498,1674,629,3585,2944,2491,3061,3322,
20,945,3015,2169,854,4202,979,2295,1581,2585,131,1846,1557,4186,1448,291,3140,2282,3784,919,2256,
20,3751,3095,4352,913,4364,639,3880,221,4212,1319,2935,4164,2171,4313,2530,3587,3846,1074,3744,4851,
20,3765,408,98,860,839,3686,999,2386,4583,1141,1091,3072,1887,4842,1565,1967,3438,3780,1732,4487,
20,2804,1738,3552,3686,303,3799,202,2244,395,2853,3698,833,2966,2053,2485,3117,2683,2061,178,4660,
20,1356,3749,3769,617,3805,352,3654,4255,1012,4602,689,2097,3434,2630,2760,2800,4218,2839,729,3826,
20,908,554,1599,570,272,751,1451,618,4299,4760,1330,3277,367,4867,611,4051,364,3299,1117,2530,
20,2935,3116,4385,1429,1713,1296,1215,1209,3716,3829,470,220,1017,746,2562,3092,4893,356,1830,1929,
20,3105,3646,3252,1255,2387,2284,3535,946,2677,179,52,1658,2326,58,3196,2297,3956,4978,3206,4510,
20,950,3792,3635,122,4682,4846,4898,4283,2158,4786,4462,4543,1072,4792,1606,1488,2475,4096,1555,4304,
20,1938,1792,1508,4990,2333,847,2444,4072,4800,586,962,3872,731,770,2024,528,3606,3428,1036,2298,
20,4595,4151,172,510,2720,1916,2105,1281,1332,2252,2578,3064,4428,702,1774,627,3723,2487,3819,3478,
20,2387,2253,817,1293,1712,4531,4813,4814,2001,3954,3195,4453,1322,423,3316,953,4227,1108,4755,4680,
20,3620,1896,1692,1305,4084,4583,3443,2955,2542,3179,787,1442,4892,4421,2983,4901,3460,1099,3365,1465,
20,4699,852,815,3787,2824,3198,2759,3625,4480,2529,4842,3009,3559,3853,615,437,1314,2190,1550,4716,
20,2678,2724,4342,3851,117,2842,3835,1953,2345,162,992,4331,536,553,1829,2243,1571,2852,1068,2810,
20,1998,2273,1161,3125,2568,1814,325,414,469,4785,2006,2361,526,2031,1953,4843,190,2306,3031,3025,
20,32,3044,3115,3423,3622,2142,1241,331,1513,2235,1334,4001,3404,1094,3803,1366,3099,2244,3912,3516,
20,3843,890,2081,3953,2417,304,2664,2678,1935,79,4632,1497,3840,1873,4828,2950,4027,810,3293,2306,
20,3631,1500,4308,2512,4269,3818,3156,2035,3833,3232,4101,1311,3226,2060,3117,2675,633,3811,481,2319,
20,3444,614,3021,2141,3883,3260,2898,1263,3732,1143,3419,1757,1673,4121,1352,430,2072,4067,2157,832,
20,2013,4032,1559,4024,4981,1802,2665,1015,3845,349,141,2309,1047,2905,1435,1273,4583,3487,1753,3749,
20,1051,2049,3558,2357,3921,1225,537,3288,2184,4810,4102,3039,2384,4686,1157,179,62,960,3665,322,
20,4543,2616,4917,4766,1543,2117,3747,1379,1164,3824,2113,170,4464,4802,4032,437,2624,2963,4549,1311,
20,398,2937,733,1364,1034,2315,772,2852,2905,2396,2525,3386,29,776,2727,2787,1415,2470,4885,625,
20,4656,599,2428,2208,1455,3796,174,785,3837,4535,2405,3889,4180,2018,1910,2809,2580,2605,570,3214,
20,893,214,3968,1965,814,8,1885,1357,1397,3381,3201,2838,4045,9,3355,1249,2261,2078,3911,2497,
20,2065,3545,3187,3520,1374,1645,1040,1146,2884,2008,3887,3643,1813,3290,4570,793,3805,1358,2246,897,
20,17,3547,2929,785,219,2863,1799,384,1869,184,1495,4300,2347,1290,3760,4187,4944,3599,1385,1798,
20,730,2526,2827,1823,4161,1070,4367,2688,5,2122,3015,1663,3265,2347,2325,700,2336,3059,219,2759,
20,3568,3933,1500,153,2002,248,1000,972,3324,4326,1232,1370,3741,3086,624,3047,2342,4824,580,2879,
20,4693,4463,1813,4452,1890,1658,3153,3459,1752,4334,2453,2195,1423,1533,237,3988,4291,935,3557,3810,
20,4199,4752,1131,603,298,4747,1522,913,1362,633,1521,276,4912,3210,2041,2878,2543,1826,1783,184,
20,4862,75,4819,2001,2598,390,4937,929,1964,637,2766,3381,1235,3831,1527,2805,1621,1348,3808,3009,
20,2546,2047,1186,297,3410,2539,4305,1215,3881,1602,274,1752,566,3424,1236,4604,2270,2660,3218,2423,
20,4806,3973,1902,3043,2291,2210,1168,335,3220,2652,4826,4500,994,4313,4659,977,3226,2780,518,2431,
20,792,3886,4995,1260,294,644,2753,1484,376,4219,1825,4432,4937,4013,1452,623,3342,708,498,1379,
20,2302,3867,2780,4898,3621,3214,911,1231,2604,684,2861,687,2914,3283,4379,2127,849,2683,1358,2678,
20,313,1909,4293,1599,1379,854,4468,3478,1676,3960,2452,828,3308,2466,1935,579,1013,4374,70,697,
20,942,1723,2465,1645,4107,1958,2618,1418,2411,4486,4669,768,127,4656,843,3596,2525,3847,3232,59,
20,3874,1097,1728,1167,2229,1969,4110,2206,3539,2476,3155,62,522,1481,4321,3835,4737,642,1806,1301,
20,905,528,4350,1983,2650,1745,1909,2928,4069,31,4044,4604,422,462,2804,1172,3097,4190,3469,941,
20,2476,4732,111,3554,3765,2975,2270,3494,1131,4468,726,4987,4684,2198,503,1958,621,4756,3769,4577,
20,2570,4295,187,3375,1207,337,2891,1944,4223,3107,4301,3807,354,1171,112,1767,3868,239,3065,424,
20,54,4589,3239,4827,1736,1335,2751,352,3758,2635,3565,4619,4829,3392,2084,3061,2175,1482,3173,4376,
20,2125,4167,420,1458,503,2120,3834,1954,4838,3670,2796,3161,60,508,633,1234,3871,3193,4676,991,
20,1648,2421,682,3689,546,1976,2707,2594,3760,1207,1973,3558,4373,770,434,1754,749,2920,4952,2024,
20,1052,2971,3508,2347,2909,2157,3729,923,822,1426,862,2110,2194,1307,1381,1596,1924,4382,4433,3515,
20,4187,1837,785,4559,2158,593,4061,1221,2903,4019,3240,4799,2856,949,3242,926,1574,683,1931,2216,
20,2496,4652,2395,4469,2894,90,3521,59,4828,1644,1099,575,1107,1982,243,4137,4225,3114,4328,1293,
20,2189,313,4225,2273,3055,3071,3935,4816,3371,853,3884,710,2265,4901,442,2858,2738,4008,4345,1648,
20,4686,2391,1084,2674,881,1167,1769,3249,3495,2502,4490,71,923,3565,4294,2108,966,3846,3856,2182,
20,3235,1611,2313,4994,278,3523,4669,3367,1371,4566,1803,3018,3839,2369,2275,2855,849,2453,4386,2499,
20,1847,4513,4908,1340,1038,4670,3022,2769,219,4261,4918,2152,4728,3089,3522,574,2750,430,2748,3527,
20,4054,4246,2470,70,3895,1397,4221,383,86,3479,667,1097,4784,4046,4278,3348,1991,3350,2211,920,
20,3146,401,1504,4046,459,276,4730,1297,2284,756,1274,4314,1839,1231,1935,2373,1013,2174,1320,3182,
20,2214,4597,274,387,3273,4226,757,1497,4567,3352,3452,3665,2583,2699,4631,2602,3000,808,1617,134,
20,3933,2684,2410,423,3826,3148,3010,1216,2039,3491,2898,4237,3416,2985,437,2308,1393,574,1366,3353,
20,4604,3925,1752,883,3180,3200,2836,2349,1915,2009,3668,468,4685,154,2454,1762,2761,19,2813,568,
20,428,4802,3008,2557,4828,4068,4904,3698,3172,706,3345,3084,1299,4461,712,184,4239,2474,4924,3851,
20,1517,4214,4677,4653,1625,4023,4259,588,94,3778,4366,2527,4239,3427,4518,49,4881,895,945,1373,
20,119,4609,508,3003,3889,2111,2638,3078,4750,246,3886,4835,4018,2310,2110,3914,3900,2999,4958,148,
20,4564,2945,4706,1875,2892,4768,260,2305,1695,1553,2325,4818,3823,46,1724,2725,4733,3675,3919,16,
20,1836,1699,3785,3853,3121,3619,2896,2443,3072,3744,2197,1708,173,2659,790,1892,3639,1256,2125,3575,
20,3705,3529,1044,171,660,1523,1716,4059,2381,2041,615,3252,688,3400,4882,4522,709,740,215,4373,
20,4328,3689,3004,3557,1358,230,2751,1450,1758,3719,3158,3485,4559,4363,4518,4260,3195,3630,1785,4349,
20,4773,3929,3622,949,3518,3459,924,151,3468,947,3037,564,214,1140,4957,1911,676,2244,2295,404,
20,996,2666,1962,547,4237,2486,4699,1947,33,1879,1775,2393,1146,1731,4578,1144,8,1273,4947,2632,
20,3942,2550,685,1831,882,3454,2411,3837,811,2858,3270,4519,2855,4337,4533,3893,3072,4036,911,2520,
20,2646,4478,1226,1483,2552,1862,2846,79,1581,4697,4910,3644,1656,2275,743,4517,3051,610,188,1471,
20,3557,4350,2523,4024,2004,4511,2049,2549,148,4609,4618,2690,2948,379,1235,3466,344,556,520,2661,
20,2703,9,292,280,1303,426,1179,4162,670,10,2189,4853,3634,2231,4073,3944,4269,119,841,1411,
20,1782,1631,1188,2668,2101,1881,1708,4120,1490,2701,2423,3118,3790,3152,1814,3577,2221,486,3037,1394,
20,3541,599,30,2130,1830,3336,1925,2483,3798,2861,2672,3769,1456,1411,3705,785,896,1065,1934,2091,
20,4762,709,4556,1641,2881,1353,974,1526,4004,2212,4823,3322,3880,3353,4045,3865,3329,2150,3879,3046,
20,3773,4161,3321,3578,205,2927,2398,1993,4592,1606,4438,3878,4687,4638,3659,2591,2659,2380,99,3171,
20,644,3416,3746,3738,2032,1916,4142,2364,2346,1715,3928,3434,2174,3833,481,4215,2678,1943,4669,4701,
20,3812,3291,3509,3463,19,2103,2329,4307,3906,3341,4034,757,2279,799,2195,196,1972,839,1759,3654,
20,3494,1472,4660,4341,1519,1193,897,4261,4666,1268,182,732,3169,2246,3866,4680,1174,3861,1622,4575,
20,1693,3760,4696,429,3626,172,237,2042,2486,3050,2478,3781,853,213,2079,590,823,3376,4889,4050,
20,575,1323,4511,1750,1444,3567,3300,1136,3749,2969,4399,1798,4068,1115,1179,4811,1730,4365,264,1707,
20,2845,3554,4639,3481,836,4710,748,837,4392,660,2099,855,1470,1923,3560,2674,2803,483,400,3632,
20,3020,2636,3810,2993,947,4283,2389,3728,4279,2992,4767,1909,854,3059,2055,2464,1849,3934,3222,3334,
20,478,4533,3647,1265,258,574,3959,3033,4296,4389,1571,643,4013,728,2799,1587,2753,3952,4583,545,
20,4795,1736,3551,1894,859,2627,1161,1990,993,2235,3614,1837,4737,4434,3950,3820,2499,1795,1867,4233,
20,3402,4258,3222,4108,4963,1806,3093,4581,380,4169,3019,1383,3081,2703,4226,851,4682,4931,4805,1815,
20,2182,2763,4833,2026,1817,3562,414,3504,1016,521,3274,3982,2077,4812,2304,4890,1867,3912,2392,582,
20,2292,1126,1231,4972,4154,4355,115,4482,1685,3966,3365,3542,1613,3634,4162,1553,1993,4105,1620,4990,
20,2359,1873,3488,1663,4050,1675,4707,4338,1085,2814,4519,1203,3073,4307,1478,2159,3660,3271,3607,3513,
20,4337,1537,2105,522,428,3358,1719,700,43,259,3027,3967,4487,151,3896,2323,4916,1292,1378,3666,
20,4263,1904,1285,3089,2576,2785,763,221,785,3564,3259,1457,1671,604,4713,512,1952,1861,3662,2086,
20,4294,3224,2173,399,2680,1896,2327,3145,692,2088,3056,4622,674,2916,431,2607,3680,1591,908,2490,
20,2172,1695,3761,1269,644,1167,3806,3138,587,2741,3499,4631,1645,2204,1696,2961,4815,4211,738,2953,
20,4578,510,2012,2729,4598,90,1548,277,529,1242,2760,3087,651,2273,4389,568,513,3351,2915,234,
20,3839,3704,2899,725,849,803,2640,3440,3452,1387,2485,1820,2377,2262,4355,4055,1431,2073,4088,1560,
20,3063,4531,1149,841,3152,4881,55,285,3836,1677,4059,4537,456,2380,1635,3701,2171,3485,4670,1228,
20,3022,1665,1407,4686,420,3931,1002,2186,3699,3849,2489,2601,2864,3606,782,2207,1222,2895,2567,1639,
20,4403,2205,4106,4056,3538,3270,1967,4981,2061,628,3832,1587,147,4652,3774,1019,3057,4067,1271,3888,
20,382,3160,2575,1876,85,3294,2093,395,1076,2878,4387,4993,2885,156,1138,1552,487,1037,3329,2645,
20,4233,4420,3106,3127,1869,4205,1362,1308,4047,4899,3532,2427,598,3387,1282,707,2279,232,1875,2684,
20,3725,623,1422,3988,1169,4558,3925,4029,1424,4106,1807,1649,4270,598,2137,227,2324,4051,3936,210,
20,154,1301,4428,806,3046,4236,660,1494,2729,3251,3362,3532,3877,190,396,1240,2610,4972,2821,3768,
20,82,3807,3057,493,120,4931,3528,1782,1729,3145,2596,1233,3562,4873,1170,2452,312,2903,4978,3149,
20,2356,654,2863,2241,787,4701,3030,2659,4104,1923,3545,4623,695,2452,2538,105,3800,2947,1486,2806,
20,1916,2514,3453,4915,2024,3773,1087,972,3438,501,3126,2167,1994,4337,2073,4589,3399,2823,2937,4234,
20,2860,1393,32,4010,4830,2718,51,3120,3227,4618,4841,4855,1081,1932,3634,4547,1292,56,2510,4790,
20,3872,2698,3451,2247,3749,132,810,4310,3822,1953,4153,4170,2552,2417,2271,3143,619,3177,4365,2522,
20,2739,4401,683,239,4476,2267,1610,3967,650,3946,4174,2579,479,980,263,2093,3577,4086,2745,3875,
20,3612,3504,4363,4083,1993,2105,758,2618,910,3238,4135,2300,4014,4439,757,191,4566,3733,2041,2239,
20,4194,4051,1877,2738,3492,2326,2177,3868,70,3260,756,1702,2051,101,2233,4468,750,2852,1629,1028,
20,3692,653,565,1146,247,286,524,4795,2633,1356,2892,3730,4641,2393,642,3775,1573,3119,3031,3187,
20,1058,3384,1333,3845,1871,3294,4089,3073,2314,944,2439,558,2462,2469,3106,2762,495,2492,1011,81,
20,230,1758,1638,1446,1751,4171,4253,849,3366,1532,882,2014,1802,4998,285,4928,4705,3879,4359,776,
20,2616,1191,719,525,1940,4619,1729,457,4038,606,3825,4194,2647,1050,3960,2884,1551,2668,2690,73,
20,1356,1603,4232,565,3641,2335,2762,4192,2328,2106,2942,4360,3573,4065,4459,4328,4358,249,2722,4284,
20,1589,1379,3126,1850,4284,4673,4161,3942,3680,2337,3389,2470,4522,4735,2852,4723,4008,4728,2291,2610,
20,2524,1711,4709,1863,1906,4724,1735,726,1586,4997,2621,3880,2147,636,1349,4768,4439,2187,4444,2437,
20,1653,546,115,4050,2694,3192,2649,2420,507,1043,93,3140,2097,3767,587,3746,3914,4086,3275,4710,
20,1189,3890,4655,829,1053,4257,2153,2832,962,2134,2247,4203,4326,4830,4615,3765,4962,4175,4221,10,
20,1413,2709,3526,817,67,3507,94,3093,4273,2566,4792,4592,925,2639,1274,4723,2865,1807,1684,4765,
20,4228,4839,4550,3379,4711,3578,722,2547,4145,1985,1862,2601,2545,446,1805,2656,4540,3636,4108,2084,
20,1309,1082,1721,957,600,396,2221,1652,1195,2049,3583,1716,3892,2225,2310,906,3343,4100,173,3205,
20,2884,4017,1652,1765,231,4170,4049,3797,868,1981,1055,3029,2991,2945,2834,1819,1804,248,2606,1949,
20,1423,2660,1637,2318,376,2844,3815,4000,2220,2765,1318,465,1126,417,1235,573,1130,3925,2751,1670,
20,4012,1182,2981,2964,1626,3478,1089,3388,2454,2936,4672,4631,3353,1099,1936,4203,419,1290,1613,129,
20,3995,4501,698,1157,426,3538,3454,1058,4502,4404,248,782,4839,1241,3963,3363,802,1706,3418,3517,
20,964,2118,2040,694,1722,3365,384,1579,3747,715,1942,4180,1557,2803,896,3178,2930,4330,1563,668,
20,4114,418,206,4075,2507,3443,2408,2249,2466,2433,1430,4654,3865,4008,3013,699,3567,939,1818,4457,
20,1088,1551,2568,4910,1377,1456,3972,4568,642,79,3705,1538,1320,1789,1476,2241,1333,4484,2879,3929,
20,2891,158,33,4900,1854,2528,166,1162,4319,3456,890,651,1725,4162,4030,4414,1496,2308,2807,4308,
20,1806,1365,2774,1714,4474,1035,2708,4116,862,1313,2988,2251,2465,4555,1526,4658,3332,4576,1262,112,
20,4780,4970,3484,3349,4868,3653,745,19,4775,4666,4205,4362,3734,1679,1242,1990,1720,2190,458,2439,
20,4632,3367,3148,3818,2682,717,2719,2418,2132,4522,2685,3793,1122,2864,4730,2657,4072,4839,3646,2750,
20,3604,1048,654,3650,4163,3401,4540,4172,4425,1365,3708,4806,4199,2256,171,1309,2859,3405,1980,735,
20,401,365,4427,577,1313,4548,201,2446,3160,278,4224,4633,4892,3013,4950,2813,1456,2752,4220,4213,
20,3718,4880,4360,1589,1408,3518,3255,3035,2238,1085,392,4353,2050,2563,2889,2455,4896,536,2095,62,
20,3455,2752,889,4147,3648,653,3683,1733,3620,2876,4301,1124,2566,2759,3955,2630,3188,3776,2622,1146,
20,4095,2805,2103,1619,4437,3253,1071,2049,95,931,2271,3004,3665,404,312,2534,1180,2546,2630,1707,
20,1681,4330,3749,3421,4482,1972,1470,327,951,2134,3053,2410,872,1382,555,1503,3115,4998,28,2398,
20,2305,3951,2303,4927,3937,4593,1610,2710,4607,3577,3729,1895,2071,1553,2537,2691,2569,3559,1904,2164,
20,340,3779,2955,1676,4234,2258,3507,3328,4252,125,3028,4073,4440,4766,2824,3934,2040,1248,2894,3544,
20,296,2501,1497,4587,1961,1459,2357,2695,2913,1323,1599,4435,1812,4221,3789,3834,4709,1993,1413,1375,
20,1033,1052,2980,4118,4086,270,3578,1263,3915,1859,4809,368,3386,3323,3925,2413,422,3998,4481,4315,
20,3700,3792,2410,2253,2105,2491,1970,4933,2995,4574,3252,1080,1452,1722,4094,2385,854,1941,965,3218,
20,1609,1568,619,2426,1533,1889,441,1787,1748,4108,3287,3075,3121,3711,1870,1266,2399,1778,1020,171,
20,591,3866,3825,298,1485,1292,3403,3052,4330,4119,950,660,1982,2757,2568,4096,4982,397,80,2721,
20,1029,1538,2331,3829,3954,1480,4885,4993,1199,697,1222,3665,3068,2842,2394,747,4176,1465,2955,3891,
20,2124,3817,553,2405,4799,704,4954,1231,3428,4420,3704,2223,4977,3215,3227,2482,3736,564,4126,3082,
20,2080,1880,1769,3342,275,732,2654,2813,852,2107,4149,404,2111,957,3609,624,407,3665,1423,2268,
20,941,2096,740,614,3272,4221,3685,3427,1319,4364,499,4421,2237,1310,2021,3411,4500,123,2070,2602,
20,1873,2098,2130,4286,4341,1779,3152,4912,377,4089,2985,1332,483,15,3256,800,4079,448,2536,1865,
20,1084,4402,2163,4844,2160,3011,4292,164,3997,1409,3188,445,3356,3320,4671,907,4450,2277,1061,1527,
20,1963,2979,4009,421,754,840,1687,1259,4671,3981,490,4428,2271,3375,3190,2133,2168,2711,4044,2659,
20,4104,676,4944,2146,340,2706,4391,1878,2062,822,246,498,1573,1606,2565,3244,2875,3678,1227,931,
20,3059,3101,2916,4703,2490,4066,363,2078,704,1823,2366,1595,995,163,4210,2550,343,4288,2862,687,
20,560,203,2519,2112,2649,3260,893,2526,4887,3477,2967,0,1405,471,2130,876,2828,167,1011,387,
20,3134,266,2180,3692,528,2914,3593,447,3487,3252,2423,928,4022,4203,4210,480,4194,4899,739,3368,
20,1074,2770,1456,3035,4259,4433,333,1597,4245,2062,2966,4278,2456,3742,2948,1762,4697,4776,1215,1817,
20,1666,4129,3243,4527,3726,1706,1400,641,4783,3502,4716,4455,794,3191,1460,2541,3358,941,2846,323,
20,297,376,2934,2078,4624,218,1696,786,3728,3095,4306,1905,2595,1500,435,663,3148,3725,3040,4443,
20,4712,3552,2741,707,1115,4002,4672,1601,1224,819,3615,1698,4486,2243,4978,549,4627,2794,2233,1116,
20,2931,3669,843,3615,232,3838,3691,4242,4441,3848,4567,1128,3370,2897,3910,2730,1516,2510,1611,2448,
20,510,2597,4958,4208,1086,390,4994,4822,2075,379,3841,4885,3259,4971,1160,508,3774,577,308,2611,
20,2872,2000,4518,1650,2982,4685,2508,2568,871,3717,184,2974,3662,223,3058,692,2473,1122,4140,3351,
20,3422,710,3794,2862,1187,3877,3403,2831,3895,4172,2176,835,2008,840,2460,3513,1331,766,622,483,
20,976,1249,2236,3270,3399,3193,89,2121,485,780,1682,2390,1074,1805,2739,390,3374,116,974,1461,
20,2263,245,4027,4028,3116,2170,3445,1666,2261,1463,4014,2288,3849,423,3545,2494,3574,3435,2996,924,
20,2522,595,4252,3350,2921,3885,1533,3286,3352,1883,1223,2649,3978,1250,2307,1727,20,2136,176,1446,
20,4171,4560,1722,768,2802,3230,4155,1147,3459,1841,3088,4715,4038,1187,606,1430,3299,2238,210,2259,
20,3271,4211,3942,1437,748,1047,4990,466,34,69,905,857,3056,2696,2896,4653,2188,2605,2870,686,
20,3767,161,4527,4111,3363,2852,4080,3063,230,1704,1961,4774,1435,3656,1856,3762,2801,4569,212,4626,
20,3936,3299,1005,1584,1212,1735,4908,3403,1226,1585,2979,3835,3078,4475,4286,2257,4881,4926,3877,4234,
20,4558,4294,1586,4000,772,4245,328,4978,258,4090,3546,3620,1283,3175,505,3747,2113,752,3215,4920,
20,3870,1225,4483,2685,4429,2293,2574,1025,55,2266,3994,4227,4395,3200,3851,1017,1643,1933,4826,2979,
20,1897,4870,1850,1789,1,3858,3669,2388,4138,769,1070,2967,4261,56,774,626,4014,4378,1084,2820,
20,4476,2682,1067,3348,4952,3037,4093,1834,4665,365,753,4087,2112,2745,2242,2466,3452,585,4119,2017,
20,369,4307,4008,3088,2768,3059,981,2674,1906,3388,3115,2851,435,2233,2878,3327,4167,1287,880,1885,
20,2031,2632,3568,1473,4412,2259,684,3708,849,4901,3998,4031,1074,366,1928,2837,1207,1081,3598,463,
20,3843,287,110,4704,4124,3643,338,4920,1082,889,2823,865,2272,751,1806,1151,4465,1966,1111,1506,
20,556,2992,2714,394,1073,2474,780,4770,4997,3426,4839,4435,4742,128,1048,2804,4677,1384,4951,2933,
20,4361,3542,1696,1448,4401,3199,2704,283,2703,4294,1363,864,2289,1224,384,1512,3825,701,3104,4190,
20,1604,227,3762,434,299,4650,3424,408,1196,2720,1964,2455,254,801,3861,457,2102,3949,1413,3499,
20,4917,1142,2296,3283,3788,3287,136,3473,3734,2060,3513,4786,2336,3125,940,19,4280,1829,285,3726,
20,1296,1398,4064,2898,3236,2599,3727,2889,1415,4272,2644,461,23,1646,675,1520,2440,2129,4556,3368,
20,2094,2645,4690,313,4023,2451,367,3754,1060,2910,1506,790,4755,4524,1857,1227,1282,4233,4846,2332,
20,505,590,4311,3472,4092,2788,4689,3651,2762,551,4873,2408,4236,1381,62,2758,893,4178,4171,2192,
20,301,331,26,4445,2802,4654,171,4151,3038,3898,3258,2364,3858,3048,1780,1084,1946,4635,4088,3661,
20,171,895,2595,1327,2020,321,1111,108,1091,4969,936,2761,2308,3593,4426,2168,3313,2739,4103,209,
20,3938,4397,1071,3658,3492,1913,2005,3508,1791,209,2195,2171,1072,187,1835,262,2749,2672,295,4272,
20,4556,1604,4061,4760,2117,3059,530,4025,4994,3354,522,4809,4871,63,3099,61,915,1117,3401,333,
20,2022,1956,996,1160,2970,2014,742,451,4975,3630,2989,4550,4067,1104,4045,1995,4514,4296,4742,696,
20,76,1912,2663,3991,3075,4401,1462,971,201,2348,4537,1828,3658,1275,3650,2076,1072,1124,787,2297,
20,4438,1918,2305,1773,423,4314,4967,694,1209,3809,4705,3536,1777,212,4937,2139,2871,288,4485,4043,
20,1530,1151,1385,3717,4572,150,1518,664,401,4904,1797,687,4453,2442,42,3386,418,3197,4790,1692,
20,3769,826,1034,2330,4159,4202,4955,1389,4193,20,4275,1473,1592,459,2044,3392,241,669,2317,31,
20,1034,1788,1628,193,461,1737,4213,3292,1028,4944,3324,3134,2264,265,2417,13,299,256,3798,188,
20,2641,2909,829,3912,908,2551,3434,2407,4819,3331,924,2357,1970,63,1232,133,2086,3921,3959,4765,
20,847,2979,4265,3766,4773,124,1700,3060,4794,2104,3543,2698,2087,3094,1746,3869,2554,2773,4727,4447,
20,4022,220,1230,3676,2061,4711,4352,3850,3575,1807,3952,3605,2245,2911,1606,2781,1411,1001,1225,1878,
20,1147,662,3174,2666,3782,3875,386,4197,2190,3644,133,1446,1408,2242,450,4820,2553,1471,3377,713,
20,2629,448,4689,1200,4655,2051,2114,13,854,4783,38,766,3711,200,292,4375,2601,2218,4203,4858,
20,1313,2628,4304,558,4278,3772,4329,4085,1752,4404,3723,3537,3910,946,2559,4102,4159,2935,1389,2482,
20,1941,3617,1724,4264,1188,3659,3427,1365,4413,2301,882,1069,4038,3304,3619,1693,3326,933,1382,709,
20,52,620,2592,1749,3441,4901,2015,2998,4102,3910,1466,1249,2399,393,4584,3455,814,1194,2992,3847,
20,697,1155,3535,1855,3773,4325,2845,4060,494,2610,4986,4324,362,1116,4319,1341,4738,112,3709,2299,
20,2777,3430,616,2378,1940,1143,4330,398,3004,218,4374,4928,2204,4484,4113,2916,183,3070,43,1674,
20,1513,442,957,3467,3745,4918,4395,3634,1623,2154,4544,3346,2001,1813,1733,392,80,1849,3699,2848,
20,721,4154,73,4027,1097,462,4658,1375,1478,784,931,213,4594,1554,766,2527,1441,4069,4834,3419,
20,3871,1697,1747,3165,3304,3129,850,2958,736,1670,3536,2264,1103,4344,4178,829,441,895,4634,3690,
20,4090,2114,4813,794,187,432,510,3153,2779,713,4695,4682,56,2379,2718,3933,3630,779,2105,1213,
20,1651,4039,211,4133,2895,1611,3081,3052,524,4585,4284,2452,720,4320,4508,4877,1571,1219,4537,4791,
